10446	1973 
10447	1973 
10449	1971 
10450	1970 
10451	1970 
10452	1969 
10453	1968 
10455	1967 
10456	1966 
10457	1966 
10458	1965 
10459	1964 
10461	1963 
10462	1962 
10463	1961 
10464	1961 
10465	1960 
10467	1958 
10468	1958 
10469	1957 
10470	1957 
10472	1956 
10473	1954 
10474	1954 
10475	1953 
10476	1953 
10478	1951 
10479	1951 
10480	1950 
10481	1949 
10482	1948 
10484	1947 
10485	1947 
10486	1946 
10487	1945 
10488	1945 
10490	1944 
10491	1943 
10492	1942 
10493	1942 
10494	1941 
10496	1940 
10497	1939 
10498	1939 
10499	1938 
10500	1937 
10502	1937 
10503	1936 
10504	1935 
10505	1935 
10507	1934 
10508	1933 
10509	1932 
10510	1931 
10511	1931 
10513	1930 
10514	1930 
10515	1929 
10516	1928 
10517	1928 
10519	1927 
10520	1926 
10521	1926 
10522	1925 
10523	1925 
10525	1924 
10526	1924 
10527	1923 
10528	1922 
10529	1922 
10531	1921 
10532	1920 
10533	1920 
10534	1919 
10535	1919 
10537	1918 
10538	1917 
10539	1917 
10540	1917 
10541	1916 
10543	1916 
10544	1915 
10545	1914 
10546	1914 
10548	1913 
10549	1912 
10550	1912 
10551	1912 
10552	1911 
10554	1911 
10555	1910 
10556	1910 
10557	1909 
10558	1909 
10560	1908 
10561	1908 
10562	1908 
10563	1907 
10564	1907 
10566	1906 
10567	1906 
10568	1905 
10569	1905 
10570	1905 
10572	1904 
10573	1903 
10574	1903 
10575	1903 
10576	1903 
10578	1902 
10579	1902 
10580	1901 
10581	1902 
10583	1901 
10584	1901 
10585	1901 
10586	1900 
10587	1900 
10589	1899 
10590	1899 
10591	1899 
10592	1899 
10593	1898 
10595	1898 
10596	1897 
10597	1897 
10598	1897 
10599	1897 
10601	1896 
10602	1896 
10603	1896 
10604	1896 
10605	1896 
10607	1895 
10608	1895 
10609	1895 
10610	1895 
10611	1895 
10613	1894 
10614	1894 
10615	1894 
10616	1894 
10617	1894 
10619	1893 
10620	1893 
10621	1893 
10622	1892 
10623	1893 
10625	1892 
10626	1892 
10627	1892 
10628	1892 
10630	1892 
10631	1892 
10632	1892 
10633	1892 
10634	1892 
10636	1892 
10637	1891 
10638	1892 
10639	1891 
10640	1892 
10642	1891 
10643	1891 
10644	1891 
10645	1892 
10646	1892 
10648	1892 
10649	1892 
10650	1891 
10651	1891 
10652	1891 
10654	1891 
10655	1891 
10656	1892 
10657	1891 
10658	1892 
10660	1892 
10661	1892 
10662	1892 
10663	1891 
10664	1891 
10666	1892 
10667	1892 
10668	1892 
10669	1892 
10670	1892 
10672	1892 
10673	1892 
10674	1892 
10675	1892 
10677	1893 
10678	1893 
10679	1892 
10680	1893 
10681	1893 
10683	1893 
10684	1893 
10685	1893 
10686	1894 
10687	1894 
10689	1894 
10690	1895 
10691	1895 
10692	1895 
10693	1895 
10695	1895 
10696	1895 
10697	1896 
10698	1896 
10699	1896 
10701	1896 
10702	1897 
10703	1897 
10704	1897 
10705	1897 
10707	1898 
10708	1898 
10709	1898 
10710	1899 
10712	1899 
10713	1900 
10714	1900 
10715	1900 
10716	1900 
10718	1901 
10719	1901 
10720	1901 
10721	1902 
10722	1902 
10724	1903 
10725	1903 
10726	1903 
10727	1903 
10728	1903 
10730	1904 
10731	1905 
10732	1905 
10733	1905 
10734	1905 
10736	1906 
10737	1906 
10738	1907 
10739	1907 
10740	1908 
10742	1908 
10743	1908 
10744	1909 
10745	1909 
10747	1910 
10748	1910 
10749	1911 
10750	1911 
10751	1911 
10753	1912 
10754	1912 
10755	1913 
10756	1913 
10757	1914 
10759	1915 
10760	1915 
10761	1915 
10762	1916 
10763	1916 
10765	1917 
10766	1918 
10767	1918 
10768	1919 
10769	1919 
10771	1920 
10772	1920 
10773	1921 
10774	1921 
10775	1922 
10777	1923 
10778	1923 
10779	1924 
10780	1924 
10781	1925 
10783	1926 
10784	1926 
10785	1927 
10786	1927 
10788	1928 
10789	1929 
10790	1929 
10791	1930 
10792	1930 
10794	1931 
10795	1932 
10796	1932 
10797	1933 
10798	1933 
10800	1934 
10801	1935 
10802	1935 
10803	1936 
10804	1936 
10806	1937 
10807	1938 
10808	1938 
10809	1939 
10810	1940 
10812	1941 
10813	1941 
10814	1942 
10815	1942 
10816	1943 
10818	1944 
10819	1945 
10820	1945 
10821	1946 
10822	1946 
10824	1947 
10825	1948 
10826	1949 
10827	1949 
10829	1951 
10830	1951 
10831	1952 
10832	1953 
10833	1953 
10835	1954 
10836	1955 
10837	1956 
10838	1957 
10839	1957 
10841	1958 
10842	1959 
10843	1959 
10844	1960 
10845	1961 
10847	1962 
10848	1963 
10849	1963 
10850	1964 
10851	1965 
10853	1966 
10854	1966 
10855	1967 
10856	1968 
10857	1969 
10859	1970 
10860	1970 
10861	1971 
10862	1972 
10864	1973 
10865	1974 
10866	1974 
10867	1975 
10868	1976 
10870	1977 
10871	1977 
10872	1978 
10873	1979 
10874	1979 
10876	1981 
10877	1981 
10878	1982 
10879	1982 
10880	1983 
10882	1984 
10883	1984 
10884	1985 
10885	1986 
10886	1987 
10888	1988 
10889	1989 
10890	1989 
10891	1990 
10892	1991 
10894	1992 
10895	1993 
10896	1994 
10897	1994 
10899	1995 
10900	1997 
10901	1997 
10902	1998 
10903	1999 
10905	2000 
10906	2001 
10907	2001 
10908	2002 
10909	2003 
10911	2005 
10912	2005 
10913	2006 
10914	2007 
10915	2007 
10917	2008 
10918	2009 
10919	2010 
10920	2011 
10921	2012 
10923	2013 
10924	2014 
10925	2014 
10926	2015 
10928	2016 
10929	2017 
10930	2018 
10931	2018 
10932	2019 
10934	2021 
10935	2021 
10936	2022 
10937	2023 
10938	2024 
10940	2025 
10941	2026 
10942	2026 
10943	2027 
10944	2028 
10946	2029 
10947	2030 
10948	2031 
10949	2031 
10950	2032 
10952	2033 
10953	2034 
10954	2035 
10955	2036 
10957	2037 
10958	2038 
10959	2038 
10960	2039 
10961	2040 
10963	2041 
10964	2042 
10965	2043 
10966	2044 
10967	2044 
10969	2045 
10970	2046 
10971	2047 
10972	2048 
10973	2048 
10975	2050 
10976	2051 
10977	2051 
10978	2052 
10979	2052 
10981	2054 
10982	2054 
10983	2055 
10984	2056 
10985	2057 
10987	2058 
10988	2059 
10989	2059 
10990	2060 
10992	2061 
10993	2062 
10994	2063 
10995	2063 
10996	2064 
10998	2065 
10999	2066 
11000	2067 
11001	2067 
11002	2068 
11004	2069 
11005	2070 
11006	2071 
11007	2072 
11008	2072 
11010	2073 
11011	2074 
11012	2074 
11013	2075 
11015	2077 
11016	2077 
11017	2078 
11018	2078 
11019	2079 
11021	2081 
11022	2081 
11023	2081 
11024	2082 
11025	2083 
11027	2084 
11028	2085 
11029	2086 
11030	2086 
11031	2086 
11033	2088 
11034	2088 
11035	2089 
11036	2090 
11037	2090 
11039	2091 
11040	2092 
11041	2093 
11042	2093 
11044	2094 
11045	2095 
11046	2095 
11047	2096 
11048	2097 
11050	2098 
11051	2099 
11052	2099 
11053	2100 
11054	2100 
11056	2101 
11057	2101 
11058	2102 
11059	2103 
11060	2104 
11062	2105 
11063	2105 
11064	2106 
11065	2106 
11066	2107 
11068	2108 
11069	2108 
11070	2109 
11071	2109 
11072	2110 
11074	2112 
11075	2112 
11076	2112 
11077	2112 
11079	2113 
11080	2114 
11081	2114 
11082	2115 
11083	2115 
11085	2116 
11086	2117 
11087	2117 
11088	2118 
11089	2118 
11091	2119 
11092	2120 
11093	2120 
11094	2121 
11095	2121 
11097	2122 
11098	2122 
11099	2122 
11100	2123 
11102	2124 
11103	2124 
11104	2125 
11105	2126 
11106	2126 
11108	2126 
11109	2127 
11110	2127 
11111	2128 
11112	2128 
11114	2129 
11115	2129 
11116	2130 
11117	2130 
11118	2130 
11120	2131 
11121	2131 
11122	2132 
11123	2132 
11124	2132 
11126	2133 
11127	2134 
11128	2134 
11129	2134 
11131	2135 
11132	2135 
11133	2136 
11134	2136 
11135	2136 
11137	2137 
11138	2137 
11139	2137 
11140	2138 
11141	2138 
11143	2139 
11144	2139 
11145	2139 
11146	2139 
11147	2140 
11149	2140 
11150	2140 
11151	2141 
11152	2141 
11154	2142 
11155	2142 
11156	2142 
11157	2142 
11158	2143 
11160	2143 
11161	2143 
11162	2143 
11163	2143 
11164	2144 
11166	2145 
11167	2145 
11168	2145 
11169	2145 
11170	2145 
11172	2145 
11173	2145 
11174	2146 
11175	2146 
11176	2146 
11178	2147 
11179	2147 
11180	2147 
11181	2147 
11183	2147 
11184	2147 
11185	2148 
11186	2148 
11187	2148 
11189	2148 
11190	2148 
11191	2148 
11192	2148 
11193	2148 
11195	2148 
11196	2149 
11197	2149 
11198	2149 
11199	2149 
11201	2149 
11202	2149 
11203	2149 
11204	2150 
11206	2149 
11207	2150 
11208	2149 
11209	2150 
11210	2150 
11212	2150 
11213	2150 
11214	2150 
11215	2150 
11216	2150 
11218	2150 
11219	2150 
11220	2150 
11221	2150 
11222	2150 
11224	2150 
11225	2150 
11226	2150 
11227	2150 
11228	2150 
11230	2150 
11231	2150 
11232	2150 
11233	2150 
11235	2150 
11236	2150 
11237	2149 
11238	2150 
11239	2150 
11241	2149 
11242	2149 
11243	2149 
11244	2149 
11245	2149 
11247	2149 
11248	2149 
11249	2149 
11250	2149 
11251	2149 
11253	2148 
11254	2148 
11255	2148 
11256	2148 
11258	2147 
11259	2147 
11260	2148 
11261	2147 
11262	2147 
11264	2147 
11265	2147 
11266	2146 
11267	2146 
11268	2146 
11270	2145 
11271	2145 
11272	2145 
11273	2145 
11274	2145 
11276	2145 
11277	2144 
11278	2144 
11279	2143 
11281	2143 
11282	2143 
11283	2143 
11284	2143 
11285	2142 
11287	2142 
11288	2142 
11289	2142 
11290	2141 
11291	2141 
11293	2141 
11294	2140 
11295	2140 
11296	2140 
11297	2139 
11299	2139 
11300	2139 
11301	2138 
11302	2138 
11303	2138 
11305	2137 
11306	2137 
11307	2136 
11308	2136 
11310	2136 
11311	2135 
11312	2135 
11313	2135 
11314	2135 
11316	2134 
11317	2134 
11318	2133 
11319	2133 
11320	2132 
11322	2132 
11323	2132 
11324	2132 
11325	2131 
11326	2131 
11328	2130 
11329	2129 
11330	2129 
11331	2129 
11332	2128 
11334	2128 
11335	2127 
11336	2127 
11337	2127 
11339	2126 
11340	2125 
11341	2125 
11342	2125 
11343	2124 
11345	2123 
11346	2123 
11347	2122 
11348	2122 
11349	2122 
11351	2121 
11352	2120 
11353	2120 
11354	2120 
11355	2119 
11357	2118 
11358	2118 
11359	2117 
11360	2117 
11361	2116 
11363	2115 
11364	2115 
11365	2115 
11366	2114 
11368	2113 
11369	2113 
11370	2112 
11371	2112 
11372	2112 
11374	2110 
11375	2110 
11376	2109 
11377	2109 
11378	2109 
11380	2107 
11381	2107 
11382	2107 
11383	2106 
11384	2106 
11386	2105 
11387	2104 
11388	2103 
11389	2103 
11390	2102 
11392	2101 
11393	2101 
11394	2100 
11395	2100 
11397	2099 
11398	2099 
11399	2098 
11400	2097 
11401	2097 
11403	2095 
11404	2095 
11405	2095 
11406	2094 
11407	2093 
11409	2093 
11410	2092 
11411	2091 
11412	2091 
11413	2090 
11415	2089 
11416	2089 
11417	2088 
11418	2088 
11420	2086 
11421	2086 
11422	2085 
11423	2085 
11424	2084 
11426	2083 
11427	2082 
11428	2082 
11429	2081 
11430	2080 
11432	2079 
11433	2079 
11434	2079 
11435	2078 
11436	2077 
11438	2076 
11439	2075 
11440	2075 
11441	2074 
11442	2074 
11444	2072 
11445	2072 
11446	2071 
11447	2071 
11449	2069 
11450	2069 
11451	2068 
11452	2068 
11453	2067 
11455	2066 
11456	2065 
11457	2065 
11458	2064 
11459	2064 
11461	2063 
11462	2062 
11463	2061 
11464	2061 
11465	2060 
11467	2058 
11468	2058 
11469	2058 
11470	2057 
11471	2056 
11473	2055 
11474	2054 
11475	2053 
11476	2053 
11477	2052 
11479	2051 
11480	2051 
11481	2050 
11482	2049 
11484	2048 
11485	2047 
11486	2046 
11487	2046 
11488	2045 
11490	2044 
11491	2044 
11492	2043 
11493	2043 
11494	2041 
11496	2041 
11497	2040 
11498	2039 
11499	2038 
11500	2038 
11502	2037 
11503	2036 
11504	2036 
11505	2035 
11506	2035 
11508	2033 
11509	2032 
11510	2032 
11511	2031 
11513	2030 
11514	2029 
11515	2029 
11516	2028 
11517	2027 
11519	2026 
11520	2026 
11521	2025 
11522	2024 
11523	2023 
11525	2022 
11526	2022 
11527	2021 
11528	2021 
11529	2020 
11531	2019 
11532	2018 
11533	2017 
11534	2017 
11535	2016 
11537	2015 
11538	2014 
11539	2014 
11540	2013 
11541	2012 
11543	2011 
11544	2010 
11545	2010 
11546	2009 
11548	2008 
11549	2008 
11550	2007 
11551	2006 
11552	2006 
11554	2004 
11555	2004 
11556	2003 
11557	2003 
11558	2002 
11560	2001 
11561	2000 
11562	2000 
11563	1999 
11564	1998 
11566	1997 
11567	1997 
11568	1996 
11569	1995 
11570	1994 
11572	1994 
11573	1993 
11574	1992 
11575	1992 
11576	1991 
11578	1991 
11579	1990 
11580	1989 
11581	1988 
11583	1987 
11584	1987 
11585	1987 
11586	1986 
11587	1985 
11589	1984 
11590	1984 
11591	1984 
11592	1984 
11593	1983 
11595	1982 
11596	1981 
11597	1981 
11598	1980 
11599	1979 
11601	1979 
11602	1978 
11603	1978 
11604	1977 
11605	1977 
11607	1975 
11608	1975 
11609	1974 
11610	1974 
11611	1973 
11613	1972 
11614	1972 
11615	1971 
11616	1971 
11618	1970 
11619	1969 
11620	1969 
11621	1968 
11622	1968 
11624	1967 
11625	1966 
11626	1966 
11627	1965 
11628	1965 
11630	1964 
11631	1963 
11632	1963 
11633	1963 
11634	1962 
11636	1961 
11637	1961 
11638	1960 
11639	1960 
11640	1959 
11642	1958 
11643	1958 
11644	1958 
11645	1957 
11646	1956 
11648	1956 
11649	1955 
11650	1955 
11651	1954 
11653	1954 
11654	1953 
11655	1953 
11656	1952 
11657	1952 
11659	1951 
11660	1951 
11661	1950 
11662	1950 
11663	1949 
11665	1948 
11666	1948 
11667	1948 
11668	1947 
11669	1947 
11671	1947 
11672	1946 
11673	1946 
11674	1945 
11675	1945 
11677	1944 
11678	1944 
11679	1944 
11680	1943 
11681	1943 
11683	1942 
11684	1942 
11685	1941 
11686	1941 
11687	1941 
11689	1940 
11690	1940 
11691	1940 
11692	1939 
11693	1938 
11695	1938 
11696	1938 
11697	1938 
11698	1937 
11700	1937 
11701	1937 
11702	1937 
11703	1936 
11704	1936 
11706	1935 
11707	1935 
11708	1935 
11709	1935 
11710	1934 
11712	1934 
11713	1933 
11714	1933 
11715	1933 
11716	1933 
11718	1932 
11719	1932 
11720	1932 
11721	1931 
11722	1931 
11724	1931 
11725	1931 
11726	1930 
11727	1931 
11728	1930 
11730	1930 
11731	1929 
11732	1930 
11733	1929 
11735	1929 
11736	1929 
11737	1928 
11738	1928 
11739	1928 
11741	1928 
11742	1927 
11743	1927 
11744	1927 
11745	1927 
11747	1926 
11748	1927 
11749	1926 
11750	1926 
11751	1926 
11753	1926 
11754	1926 
11755	1926 
11756	1925 
11757	1926 
11759	1925 
11760	1925 
11761	1925 
11762	1925 
11763	1925 
11765	1925 
11766	1925 
11767	1925 
11768	1925 
11769	1925 
11771	1925 
11772	1925 
11773	1925 
11774	1924 
11776	1925 
11777	1925 
11778	1924 
11779	1925 
11780	1924 
11782	1924 
11783	1924 
11784	1924 
11785	1924 
11786	1924 
11788	1924 
11789	1924 
11790	1925 
11791	1925 
11792	1925 
11794	1924 
11795	1924 
11796	1925 
11797	1924 
11798	1925 
11800	1924 
11801	1924 
11802	1924 
11803	1925 
11805	1925 
11806	1925 
11807	1925 
11808	1925 
11809	1925 
11811	1925 
11812	1925 
11813	1925 
11814	1925 
11815	1925 
11817	1925 
11818	1925 
11819	1925 
11820	1925 
11821	1926 
11823	1926 
11824	1926 
11825	1926 
11826	1926 
11827	1926 
11829	1926 
11830	1927 
11831	1926 
11832	1927 
11833	1927 
11835	1927 
11836	1928 
11837	1928 
11838	1928 
11840	1928 
11841	1929 
11842	1929 
11843	1929 
11844	1929 
11846	1929 
11847	1930 
11848	1929 
11849	1930 
11850	1930 
11852	1931 
11853	1931 
11854	1931 
11855	1931 
11856	1931 
11858	1932 
11859	1932 
11860	1932 
11861	1932 
11862	1933 
11864	1933 
11865	1933 
11866	1934 
11867	1934 
11868	1934 
11870	1935 
11871	1935 
11872	1935 
11873	1935 
11875	1936 
11876	1936 
11877	1936 
11878	1936 
11879	1937 
11881	1937 
11882	1938 
11883	1938 
11884	1938 
11885	1938 
11887	1939 
11888	1939 
11889	1939 
11890	1940 
11891	1940 
11893	1940 
11894	1941 
11895	1941 
11896	1941 
11897	1942 
11899	1942 
11900	1943 
11901	1943 
11902	1944 
11903	1944 
11905	1945 
11906	1945 
11907	1945 
11908	1945 
11909	1946 
11911	1946 
11912	1946 
11913	1947 
11914	1948 
11916	1948 
11917	1948 
11918	1949 
11919	1949 
11920	1950 
11922	1951 
11923	1951 
11924	1952 
11925	1952 
11926	1952 
11928	1953 
11929	1953 
11930	1954 
11931	1954 
11932	1954 
11934	1955 
11935	1956 
11936	1956 
11937	1957 
11938	1957 
11940	1958 
11941	1958 
11942	1958 
11943	1959 
11944	1959 
11946	1960 
11947	1960 
11948	1961 
11949	1961 
11951	1962 
11952	1962 
11953	1963 
11954	1963 
11955	1964 
11957	1965 
11958	1965 
11959	1965 
11960	1966 
11961	1966 
11963	1967 
11964	1967 
11965	1968 
11966	1969 
11967	1969 
11969	1970 
11970	1970 
11971	1971 
11972	1971 
11973	1972 
11975	1973 
11976	1973 
11977	1973 
11978	1974 
11979	1975 
11981	1976 
11982	1976 
11983	1976 
11984	1977 
11985	1978 
11987	1979 
11988	1979 
11989	1979 
11990	1980 
11992	1981 
11993	1981 
11994	1982 
11995	1982 
11996	1983 
11998	1984 
11999	1984 
12000	1984 
12001	1985 
12002	1985 
12004	1986 
12005	1987 
12006	1987 
12007	1987 
12008	1988 
12010	1989 
12011	1989 
12012	1990 
12013	1990 
12014	1991 
12016	1992 
12017	1992 
12018	1993 
12019	1994 
12020	1994 
12022	1995 
12023	1995 
12024	1996 
12025	1997 
12027	1997 
12028	1998 
12029	1999 
12030	1999 
12031	2000 
12033	2001 
12034	2001 
12035	2002 
12036	2002 
12037	2003 
12039	2004 
12040	2005 
12041	2005 
12042	2005 
12043	2006 
12045	2007 
12046	2008 
12047	2008 
12048	2008 
12049	2009 
12051	2010 
12052	2011 
12053	2011 
12054	2012 
12056	2013 
12057	2013 
12058	2014 
12059	2014 
12060	2015 
12062	2016 
12063	2017 
12064	2017 
12065	2018 
12066	2019 
12068	2019 
12069	2020 
12070	2020 
12071	2021 
12072	2022 
12074	2023 
12075	2023 
12076	2023 
12077	2024 
12078	2025 
12080	2026 
12081	2026 
12082	2027 
12083	2027 
12084	2028 
12086	2029 
12087	2029 
12088	2030 
12089	2031 
12091	2032 
12092	2032 
12093	2033 
12094	2034 
12095	2034 
12097	2035 
12098	2036 
12099	2036 
12100	2036 
12101	2037 
12103	2038 
12104	2039 
12105	2039 
12106	2039 
12107	2041 
12109	2041 
12110	2042 
12111	2042 
12112	2043 
12113	2044 
12115	2045 
12116	2045 
12117	2046 
12118	2046 
12119	2047 
12121	2047 
12122	2048 
12123	2049 
12124	2050 
12126	2050 
12127	2051 
12128	2051 
12129	2052 
12130	2052 
12132	2053 
12133	2054 
12134	2054 
12135	2055 
12136	2055 
12138	2056 
12139	2057 
12140	2057 
12141	2058 
12142	2058 
12144	2059 
12145	2060 
12146	2060 
12147	2061 
12148	2062 
12150	2062 
12151	2062 
12152	2063 
12153	2063 
12155	2064 
12156	2065 
12157	2065 
12158	2066 
12159	2066 
12161	2068 
12162	2068 
12163	2068 
12164	2069 
12165	2069 
12167	2070 
12168	2071 
12169	2071 
12170	2072 
12171	2072 
12173	2073 
12174	2073 
12175	2074 
12176	2074 
12177	2075 
12179	2076 
12180	2076 
12181	2076 
12182	2077 
12184	2078 
12185	2079 
12186	2079 
12187	2079 
12188	2080 
12190	2081 
12191	2081 
12192	2081 
12193	2082 
12194	2083 
12196	2083 
12197	2084 
12198	2084 
12199	2085 
12200	2085 
12202	2085 
12203	2086 
12204	2086 
12205	2086 
12206	2087 
12208	2088 
12209	2088 
12210	2089 
12211	2089 
12212	2090 
12214	2090 
12215	2091 
12216	2091 
12217	2091 
12219	2092 
12220	2092 
12221	2093 
12222	2093 
12223	2093 
12225	2094 
12226	2095 
12227	2095 
12228	2095 
12229	2096 
12231	2096 
12232	2096 
12233	2097 
12234	2097 
12235	2098 
12237	2099 
12238	2099 
12239	2099 
12240	2099 
12241	2100 
12243	2100 
12244	2100 
12245	2101 
12246	2101 
12248	2102 
12249	2102 
12250	2103 
12251	2103 
12252	2103 
12254	2104 
12255	2104 
12256	2104 
12257	2104 
12258	2105 
12260	2105 
12261	2106 
12262	2106 
12263	2106 
12264	2106 
12266	2107 
12267	2107 
12268	2107 
12269	2108 
12270	2108 
12272	2108 
12273	2109 
12274	2109 
12275	2109 
12276	2109 
12278	2110 
12279	2110 
12280	2110 
12281	2110 
12283	2112 
12284	2112 
12285	2112 
12286	2112 
12287	2112 
12289	2112 
12290	2112 
12291	2112 
12292	2113 
12293	2113 
12295	2113 
12296	2113 
12297	2114 
12298	2114 
12299	2114 
12301	2114 
12302	2114 
12303	2114 
12304	2114 
12305	2115 
12307	2115 
12308	2115 
12309	2115 
12310	2115 
12312	2115 
12313	2116 
12314	2116 
12315	2116 
12316	2116 
12318	2116 
12319	2116 
12320	2117 
12321	2117 
12322	2117 
12324	2117 
12325	2117 
12326	2117 
12327	2117 
12328	2118 
12330	2118 
12331	2118 
12332	2118 
12333	2118 
12334	2118 
12336	2118 
12337	2118 
12338	2118 
12339	2118 
12341	2119 
12342	2118 
12343	2119 
12344	2118 
12345	2118 
12347	2118 
12348	2119 
12349	2119 
12350	2119 
12351	2119 
12353	2119 
12354	2119 
12355	2119 
12356	2118 
12357	2119 
12359	2119 
12360	2119 
12361	2118 
12362	2118 
12364	2119 
12365	2119 
12366	2118 
12367	2119 
12368	2119 
12370	2119 
12371	2119 
12372	2118 
12373	2119 
12374	2118 
12376	2118 
12377	2119 
12378	2118 
12379	2118 
12380	2118 
12382	2118 
12383	2118 
12384	2118 
12385	2118 
12387	2118 
12388	2118 
12389	2118 
12390	2118 
12391	2118 
12393	2118 
12394	2118 
12395	2117 
12396	2118 
12397	2117 
12399	2117 
12400	2117 
12401	2117 
12402	2116 
12403	2116 
12405	2116 
12406	2116 
12407	2116 
12408	2116 
12409	2115 
12411	2115 
12412	2115 
12413	2115 
12414	2115 
12416	2115 
12417	2114 
12418	2114 
12419	2114 
12420	2114 
12422	2113 
12423	2113 
12424	2113 
12425	2113 
12426	2113 
12428	2112 
12429	2112 
12430	2112 
12431	2112 
12432	2112 
12434	2112 
12435	2112 
12436	2112 
12437	2110 
12439	2110 
12440	2110 
12441	2109 
12442	2109 
12443	2109 
12445	2109 
12446	2109 
12447	2109 
12448	2108 
12449	2108 
12451	2108 
12452	2108 
12453	2107 
12454	2107 
12455	2107 
12457	2107 
12458	2106 
12459	2106 
12460	2106 
12461	2106 
12463	2105 
12464	2105 
12465	2105 
12466	2104 
12467	2104 
12469	2104 
12470	2103 
12471	2103 
12472	2102 
12474	2102 
12475	2102 
12476	2102 
12477	2101 
12478	2101 
12480	2101 
12481	2100 
12482	2100 
12483	2100 
12484	2099 
12486	2099 
12487	2099 
12488	2098 
12489	2098 
12490	2098 
12492	2097 
12493	2096 
12494	2096 
12495	2096 
12496	2095 
12498	2094 
12499	2094 
12500	2094 
12501	2093 
12503	2093 
12504	2093 
12505	2092 
12506	2092 
12507	2092 
12509	2091 
12510	2090 
12511	2090 
12512	2090 
12513	2090 
12515	2089 
12516	2088 
12517	2088 
12518	2088 
12519	2087 
12521	2086 
12522	2086 
12523	2086 
12524	2086 
12526	2085 
12527	2085 
12528	2085 
12529	2084 
12530	2084 
12532	2083 
12533	2082 
12534	2082 
12535	2082 
12536	2081 
12538	2081 
12539	2081 
12540	2080 
12541	2080 
12542	2079 
12544	2079 
12545	2078 
12546	2078 
12547	2077 
12548	2077 
12550	2076 
12551	2076 
12552	2075 
12553	2074 
12554	2074 
12556	2073 
12557	2073 
12558	2072 
12559	2072 
12561	2071 
12562	2071 
12563	2071 
12564	2070 
12565	2070 
12567	2069 
12568	2068 
12569	2068 
12570	2067 
12571	2067 
12573	2066 
12574	2066 
12575	2065 
12576	2065 
12577	2065 
12579	2063 
12580	2063 
12581	2063 
12582	2062 
12584	2061 
12585	2061 
12586	2060 
12587	2060 
12588	2060 
12590	2058 
12591	2058 
12592	2058 
12593	2058 
12594	2057 
12596	2056 
12597	2056 
12598	2055 
12599	2055 
12600	2054 
12602	2054 
12603	2053 
12604	2053 
12605	2052 
12606	2052 
12608	2051 
12609	2050 
12610	2050 
12611	2050 
12612	2049 
12614	2048 
12615	2048 
12616	2047 
12617	2047 
12619	2046 
12620	2045 
12621	2045 
12622	2044 
12623	2044 
12625	2043 
12626	2043 
12627	2042 
12628	2042 
12629	2041 
12631	2041 
12632	2040 
12633	2039 
12634	2039 
12635	2038 
12637	2038 
12638	2037 
12639	2037 
12640	2036 
12641	2035 
12643	2036 
12644	2034 
12645	2034 
12646	2034 
12647	2033 
12649	2033 
12650	2032 
12651	2031 
12652	2031 
12654	2030 
12655	2029 
12656	2029 
12657	2028 
12658	2028 
12660	2027 
12661	2027 
12662	2026 
12663	2026 
12664	2025 
12666	2024 
12667	2024 
12668	2023 
12669	2023 
12670	2022 
12672	2022 
12673	2021 
12674	2021 
12675	2020 
12676	2019 
12678	2019 
12679	2019 
12680	2018 
12681	2017 
12683	2017 
12684	2016 
12685	2016 
12686	2015 
12687	2015 
12689	2014 
12690	2013 
12691	2013 
12692	2013 
12693	2012 
12695	2011 
12696	2011 
12697	2010 
12698	2010 
12699	2009 
12701	2009 
12702	2008 
12703	2008 
12704	2008 
12705	2007 
12707	2006 
12708	2006 
12709	2005 
12710	2005 
12711	2004 
12713	2004 
12714	2003 
12715	2003 
12716	2002 
12717	2002 
12719	2001 
12720	2001 
12721	2001 
12722	2000 
12724	1999 
12725	1999 
12726	1998 
12727	1998 
12728	1997 
12730	1997 
12731	1997 
12732	1996 
12733	1996 
12734	1995 
12736	1994 
12737	1994 
12738	1993 
12739	1993 
12740	1993 
12742	1992 
12743	1992 
12744	1991 
12745	1991 
12746	1991 
12748	1990 
12749	1989 
12750	1989 
12751	1989 
12752	1988 
12754	1988 
12755	1987 
12756	1987 
12757	1986 
12759	1985 
12760	1985 
12761	1985 
12762	1985 
12763	1984 
12765	1984 
12766	1984 
12767	1983 
12768	1983 
12769	1983 
12771	1983 
12772	1982 
12773	1982 
12774	1981 
12775	1981 
12777	1980 
12778	1980 
12779	1979 
12780	1979 
12781	1979 
12783	1978 
12784	1978 
12785	1977 
12786	1977 
12787	1977 
12789	1976 
12790	1976 
12791	1976 
12792	1975 
12794	1975 
12795	1974 
12796	1974 
12797	1974 
12798	1974 
12800	1973 
12801	1973 
12802	1972 
12803	1973 
12804	1972 
12806	1971 
12807	1972 
12808	1971 
12809	1971 
12810	1970 
12812	1969 
12813	1970 
12814	1969 
12815	1969 
12816	1969 
12818	1968 
12819	1968 
12820	1967 
12821	1967 
12822	1967 
12824	1967 
12825	1966 
12826	1966 
12827	1966 
12828	1966 
12830	1965 
12831	1965 
12832	1965 
12833	1965 
12834	1964 
12836	1964 
12837	1964 
12838	1963 
12839	1963 
12840	1963 
12842	1963 
12843	1962 
12844	1963 
12845	1962 
12847	1961 
12848	1962 
12849	1961 
12850	1961 
12851	1961 
12853	1961 
12854	1960 
12855	1961 
12856	1960 
12857	1960 
12859	1960 
12860	1959 
