18895	1823 
18897	1824 
18898	1824 
18899	1824 
18900	1824 
18901	1825 
18903	1825 
18904	1825 
18905	1825 
18906	1826 
18907	1826 
18909	1826 
18910	1826 
18911	1827 
18912	1827 
18914	1828 
18915	1828 
18916	1829 
18917	1829 
18918	1829 
18920	1830 
18921	1830 
18922	1831 
18923	1831 
18924	1832 
18926	1832 
18927	1832 
18928	1833 
18929	1833 
18930	1834 
18932	1834 
18933	1835 
18934	1836 
18935	1836 
18936	1837 
18938	1837 
18939	1838 
18940	1838 
18941	1839 
18942	1839 
18944	1839 
18945	1840 
18946	1841 
18947	1841 
18948	1842 
18950	1842 
18951	1843 
18952	1843 
18953	1844 
18954	1844 
18956	1845 
18957	1846 
18958	1846 
18959	1847 
18960	1847 
18962	1848 
18963	1849 
18964	1850 
18965	1850 
18966	1850 
18968	1852 
18969	1852 
18970	1853 
18971	1853 
18972	1854 
18974	1855 
18975	1856 
18976	1856 
18977	1857 
18979	1858 
18980	1859 
18981	1860 
18982	1860 
18983	1861 
18985	1862 
18986	1863 
18987	1864 
18988	1865 
18989	1865 
18991	1867 
18992	1868 
18993	1868 
18994	1869 
18995	1870 
18997	1871 
18998	1872 
18999	1872 
19000	1874 
19001	1874 
19003	1875 
19004	1876 
19005	1877 
19006	1878 
19007	1879 
19009	1880 
19010	1881 
19011	1882 
19012	1882 
19014	1883 
19015	1885 
19016	1886 
19017	1886 
19018	1887 
19020	1888 
19021	1889 
19022	1890 
19023	1891 
19024	1892 
19026	1893 
19027	1894 
19028	1895 
19029	1896 
19030	1897 
19032	1899 
19033	1899 
19034	1900 
19035	1901 
19036	1902 
19038	1903 
19039	1905 
19040	1905 
19041	1906 
19042	1907 
19044	1909 
19045	1910 
19046	1910 
19047	1911 
19048	1913 
19050	1915 
19051	1916 
19052	1916 
19053	1917 
19055	1918 
19056	1920 
19057	1921 
19058	1922 
19059	1923 
19061	1924 
19062	1926 
19063	1927 
19064	1928 
19065	1929 
19067	1931 
19068	1932 
19069	1933 
19070	1934 
19071	1935 
19073	1937 
19074	1938 
19075	1939 
19076	1940 
19077	1941 
19079	1943 
19080	1944 
19081	1945 
19082	1946 
19083	1947 
19085	1949 
19086	1950 
19087	1951 
19088	1952 
19089	1953 
19091	1955 
19092	1956 
19093	1957 
19094	1958 
19096	1959 
19097	1961 
19098	1962 
19099	1963 
19100	1964 
19102	1966 
19103	1967 
19104	1968 
19105	1969 
19106	1971 
19108	1972 
19109	1973 
19110	1974 
19111	1975 
19112	1977 
19114	1979 
19115	1980 
19116	1981 
19117	1982 
19118	1983 
19120	1984 
19121	1985 
19122	1986 
19123	1987 
19125	1988 
19126	1991 
19127	1992 
19128	1993 
19129	1994 
19131	1995 
19132	1997 
19133	1998 
19134	1999 
19135	2001 
19137	2003 
19138	2004 
19139	2005 
19140	2006 
19141	2007 
19143	2009 
19144	2010 
19145	2012 
19146	2012 
19147	2014 
19149	2016 
19150	2017 
19151	2018 
19152	2019 
19153	2020 
19155	2022 
19156	2023 
19157	2025 
19158	2026 
19160	2026 
19161	2029 
19162	2030 
19163	2031 
19164	2032 
19166	2033 
19167	2036 
19168	2037 
19169	2038 
19170	2038 
19172	2041 
19173	2042 
19174	2043 
19175	2044 
19176	2045 
19178	2047 
19179	2049 
19180	2050 
19181	2051 
19182	2052 
19184	2054 
19185	2055 
19186	2056 
19187	2057 
19188	2058 
19190	2060 
19191	2061 
19192	2062 
19193	2063 
19195	2064 
19196	2066 
19197	2067 
19198	2068 
19199	2069 
19201	2071 
19202	2072 
19203	2073 
19204	2074 
19205	2075 
19207	2078 
19208	2078 
19209	2079 
19210	2080 
19211	2081 
19213	2084 
19214	2085 
19215	2086 
19216	2086 
19217	2088 
19219	2090 
19220	2091 
19221	2092 
19222	2093 
19224	2094 
19225	2096 
19226	2097 
19227	2098 
19228	2099 
19230	2101 
19231	2102 
19232	2103 
19233	2104 
19234	2105 
19236	2107 
19237	2108 
19238	2109 
19239	2110 
19240	2112 
19242	2113 
19243	2114 
19244	2115 
19245	2115 
19246	2116 
19248	2118 
19249	2120 
19250	2121 
19251	2121 
19253	2122 
19254	2124 
19255	2125 
19256	2126 
19257	2127 
19259	2129 
19260	2130 
19261	2131 
19262	2132 
19263	2132 
19265	2134 
19266	2135 
19267	2136 
19268	2136 
19269	2137 
19271	2139 
19272	2140 
19273	2141 
19274	2142 
19275	2143 
19277	2144 
19278	2145 
19279	2146 
19280	2147 
19282	2148 
19283	2149 
19284	2150 
19285	2150 
19286	2151 
19288	2153 
19289	2154 
19290	2155 
19291	2156 
19292	2156 
19294	2157 
19295	2159 
19296	2159 
19297	2160 
19298	2161 
19300	2162 
19301	2163 
19302	2164 
19303	2164 
19304	2165 
19306	2167 
19307	2167 
19308	2168 
19309	2169 
19311	2169 
19312	2171 
19313	2171 
19314	2172 
19315	2173 
19317	2174 
19318	2175 
19319	2175 
19320	2176 
19321	2177 
19323	2178 
19324	2179 
19325	2179 
19326	2180 
19327	2181 
19329	2182 
19330	2182 
19331	2183 
19332	2183 
19334	2184 
19335	2185 
19336	2186 
19337	2186 
19338	2187 
19340	2188 
19341	2189 
19342	2189 
19343	2190 
19344	2190 
19346	2192 
19347	2192 
19348	2192 
19349	2193 
19350	2194 
19352	2195 
19353	2195 
19354	2196 
19355	2196 
19356	2197 
19358	2198 
19359	2198 
19360	2199 
19361	2199 
19363	2199 
19364	2200 
19365	2201 
19366	2201 
19367	2201 
19369	2202 
19370	2202 
19371	2203 
19372	2203 
19373	2203 
19375	2204 
19376	2205 
19377	2205 
19378	2205 
19379	2205 
19381	2206 
19382	2206 
19383	2206 
19384	2207 
19386	2207 
19387	2208 
19388	2208 
19389	2208 
19390	2209 
19392	2209 
19393	2210 
19394	2210 
19395	2210 
19396	2210 
19398	2211 
19399	2211 
19400	2211 
19401	2212 
19402	2212 
19404	2212 
19405	2212 
19406	2213 
19407	2213 
19408	2213 
19410	2213 
19411	2213 
19412	2214 
19413	2214 
19415	2214 
19416	2214 
19417	2214 
19418	2214 
19419	2215 
19421	2215 
19422	2215 
19423	2215 
19424	2215 
19425	2215 
19427	2215 
19428	2215 
19429	2215 
19430	2216 
19431	2215 
19433	2215 
19434	2215 
19435	2215 
19436	2215 
19438	2215 
19439	2215 
19440	2215 
19441	2215 
19442	2215 
19444	2215 
19445	2215 
19446	2215 
19447	2215 
19448	2215 
19450	2215 
19451	2215 
19452	2215 
19453	2215 
19454	2215 
19456	2215 
19457	2215 
19458	2215 
19459	2215 
19461	2215 
19462	2214 
19463	2215 
19464	2214 
19465	2214 
19467	2214 
19468	2214 
19469	2213 
19470	2213 
19471	2213 
19473	2213 
19474	2213 
19475	2213 
19476	2212 
19477	2212 
19479	2212 
19480	2212 
19481	2212 
19482	2211 
19484	2211 
19485	2210 
19486	2210 
19487	2209 
19488	2209 
19490	2209 
19491	2208 
19492	2208 
19493	2208 
19494	2207 
19496	2206 
19497	2206 
19498	2206 
19499	2206 
19500	2205 
19502	2204 
19503	2204 
19504	2204 
19505	2203 
19506	2203 
19508	2202 
19509	2202 
19510	2201 
19511	2201 
19513	2200 
19514	2200 
19515	2199 
19516	2199 
19517	2199 
19519	2198 
19520	2197 
19521	2197 
19522	2197 
19523	2197 
19525	2196 
19526	2195 
19527	2195 
19528	2194 
19530	2194 
19531	2193 
19532	2192 
19533	2192 
19534	2192 
19536	2191 
19537	2190 
19538	2190 
19539	2189 
19540	2189 
19542	2188 
19543	2187 
19544	2186 
19545	2186 
19546	2185 
19548	2185 
19549	2184 
19550	2183 
19551	2183 
19553	2182 
19554	2180 
19555	2180 
19556	2179 
19557	2179 
19559	2178 
19560	2177 
19561	2176 
19562	2175 
19563	2175 
19565	2174 
19566	2173 
19567	2172 
19568	2171 
19569	2171 
19571	2169 
19572	2169 
19573	2168 
19574	2167 
19575	2167 
19577	2165 
19578	2165 
19579	2164 
19580	2163 
19581	2163 
19583	2162 
19584	2161 
19585	2160 
19586	2159 
19588	2159 
19589	2157 
19590	2157 
19591	2157 
19592	2156 
19594	2154 
19595	2153 
19596	2153 
19597	2152 
19598	2151 
19600	2150 
19601	2149 
19602	2148 
19603	2147 
19604	2147 
19606	2145 
19607	2144 
19608	2143 
19609	2143 
19611	2142 
19612	2140 
19613	2139 
19614	2138 
19615	2137 
19617	2136 
19618	2135 
19619	2134 
19620	2133 
19621	2132 
19623	2130 
19624	2130 
19625	2129 
19626	2128 
19627	2127 
19629	2125 
19630	2125 
19631	2124 
19632	2123 
19633	2122 
19635	2120 
19636	2120 
19637	2119 
19638	2118 
19640	2117 
19641	2115 
19642	2114 
19643	2114 
19644	2113 
19646	2112 
19647	2110 
19648	2109 
19649	2108 
19650	2108 
19652	2106 
19653	2104 
19654	2104 
19655	2103 
19656	2102 
19658	2100 
19659	2099 
19660	2099 
19661	2098 
19662	2097 
19664	2095 
19665	2094 
19666	2093 
19667	2092 
19669	2091 
19670	2089 
19671	2088 
19672	2087 
19673	2086 
19675	2084 
19676	2084 
19677	2083 
19678	2082 
19679	2080 
19681	2079 
19682	2078 
19683	2077 
19684	2076 
19685	2075 
19687	2073 
19688	2072 
19689	2071 
19690	2070 
19692	2069 
19693	2067 
19694	2066 
19695	2065 
19696	2064 
19698	2063 
19699	2061 
19700	2060 
19701	2059 
19702	2058 
19704	2056 
19705	2055 
19706	2054 
19707	2053 
19708	2052 
19710	2051 
19711	2050 
19712	2049 
19713	2048 
19714	2047 
19716	2045 
19717	2044 
19718	2043 
19719	2042 
19720	2040 
19722	2039 
19723	2038 
19724	2037 
19725	2036 
19727	2035 
19728	2033 
19729	2032 
19730	2031 
19731	2030 
19733	2028 
19734	2027 
19735	2026 
19736	2025 
19737	2024 
19739	2022 
19740	2021 
19741	2021 
19742	2020 
19743	2018 
19745	2016 
19746	2015 
19747	2015 
19748	2014 
19749	2012 
19751	2010 
19752	2009 
19753	2008 
19754	2008 
19756	2007 
19757	2005 
19758	2004 
19759	2003 
19760	2001 
19762	2000 
19763	1999 
19764	1998 
19765	1997 
19766	1996 
19768	1994 
19769	1993 
19770	1992 
19771	1991 
19772	1990 
19774	1988 
19775	1988 
19776	1987 
19777	1986 
19778	1985 
19780	1984 
19781	1983 
19782	1982 
19783	1981 
19785	1980 
19786	1978 
19787	1977 
19788	1976 
19789	1975 
19791	1974 
19792	1973 
19793	1972 
19794	1971 
19795	1970 
19797	1968 
19798	1967 
19799	1967 
19800	1966 
19801	1965 
19803	1963 
19804	1962 
19805	1961 
19806	1960 
19807	1960 
19809	1958 
19810	1956 
19811	1956 
19812	1955 
19813	1954 
19815	1953 
19816	1952 
19817	1951 
19818	1950 
19819	1949 
19821	1947 
19822	1947 
19823	1946 
19824	1945 
19826	1944 
19827	1942 
19828	1942 
19829	1941 
19830	1940 
19832	1938 
19833	1938 
19834	1937 
19835	1936 
19836	1935 
19838	1934 
19839	1933 
19840	1931 
19841	1931 
19842	1930 
19844	1929 
19845	1928 
19846	1927 
19847	1926 
19848	1926 
19850	1924 
19851	1924 
19852	1923 
19853	1922 
19855	1921 
19856	1920 
19857	1919 
19858	1918 
19859	1918 
19861	1917 
19862	1916 
19863	1915 
19864	1915 
19865	1914 
19867	1912 
19868	1912 
19869	1911 
19870	1910 
19871	1909 
19873	1908 
19874	1907 
19875	1907 
19876	1906 
19877	1906 
19879	1905 
19880	1904 
19881	1903 
19882	1903 
19883	1902 
19885	1901 
19886	1900 
19887	1899 
19888	1899 
19890	1898 
19891	1897 
19892	1897 
19893	1896 
19894	1895 
19896	1895 
19897	1894 
19898	1893 
19899	1893 
19900	1892 
19902	1891 
19903	1890 
19904	1890 
19905	1890 
19906	1889 
19908	1888 
19909	1888 
19910	1887 
19911	1887 
19912	1886 
19914	1885 
19915	1885 
19916	1884 
19917	1883 
19918	1883 
19920	1882 
19921	1882 
19922	1881 
19923	1881 
19924	1880 
19926	1880 
19927	1879 
19928	1879 
19929	1879 
19930	1878 
19932	1877 
19933	1877 
19934	1876 
19935	1876 
19936	1875 
19938	1875 
19939	1875 
19940	1874 
19941	1874 
19942	1873 
19944	1872 
19945	1872 
19946	1872 
19947	1872 
19949	1871 
19950	1871 
19951	1870 
19952	1870 
19953	1870 
19955	1870 
19956	1869 
19957	1869 
19958	1868 
19959	1868 
19961	1868 
19962	1868 
19963	1868 
19964	1867 
19965	1867 
19967	1867 
19968	1866 
19969	1866 
19970	1866 
19971	1866 
19973	1865 
19974	1865 
19975	1865 
19976	1865 
19977	1865 
19979	1864 
19980	1864 
19981	1864 
19982	1863 
19983	1864 
19985	1863 
19986	1863 
19987	1863 
19988	1863 
19989	1863 
19991	1863 
19992	1863 
19993	1863 
19994	1862 
19996	1862 
19997	1862 
19998	1862 
19999	1862 
20000	1862 
20002	1862 
20003	1862 
20004	1862 
20005	1862 
20006	1862 
20008	1862 
20009	1862 
20010	1862 
20011	1862 
20012	1862 
20014	1862 
20015	1862 
20016	1862 
20017	1862 
20018	1862 
20020	1862 
20021	1862 
20022	1862 
20023	1862 
20025	1862 
20026	1862 
20027	1863 
20028	1863 
20029	1863 
20031	1863 
20032	1863 
20033	1863 
20034	1863 
20035	1863 
20037	1863 
20038	1863 
20039	1864 
20040	1863 
20041	1864 
20043	1864 
20044	1864 
20045	1865 
20046	1865 
20047	1865 
20049	1865 
20050	1865 
20051	1866 
20052	1866 
20053	1866 
20055	1867 
20056	1867 
20057	1867 
20058	1868 
20059	1868 
20061	1868 
20062	1868 
20063	1868 
20064	1869 
20066	1869 
20067	1870 
20068	1870 
20069	1870 
20070	1871 
20072	1871 
20073	1872 
20074	1872 
20075	1873 
20076	1873 
20078	1874 
20079	1874 
20080	1874 
20081	1875 
20082	1875 
20084	1876 
20085	1876 
20086	1876 
20087	1877 
20088	1877 
20090	1878 
20091	1878 
20092	1879 
20093	1879 
20094	1879 
20096	1880 
20097	1881 
20098	1881 
20099	1882 
20100	1881 
20102	1882 
20103	1883 
20104	1883 
20105	1884 
20106	1884 
20108	1885 
20109	1885 
20110	1886 
20111	1886 
20113	1887 
20114	1888 
20115	1888 
20116	1889 
20117	1889 
20119	1890 
20120	1891 
20121	1891 
20122	1891 
20123	1892 
20125	1893 
20126	1893 
20127	1894 
20128	1895 
20129	1896 
20131	1896 
20132	1897 
20133	1898 
20134	1898 
20135	1899 
20137	1900 
20138	1900 
20139	1901 
20140	1902 
20141	1903 
20143	1903 
20144	1904 
20145	1905 
20146	1905 
20148	1906 
20149	1907 
20150	1908 
20151	1909 
20152	1909 
20154	1910 
20155	1911 
20156	1912 
20157	1912 
20158	1913 
20160	1915 
20161	1915 
20162	1916 
20163	1916 
20164	1917 
20166	1918 
20167	1919 
20168	1920 
20169	1920 
20170	1921 
20172	1922 
20173	1923 
20174	1924 
20175	1924 
20176	1925 
20178	1926 
20179	1926 
20180	1928 
20181	1928 
20182	1929 
20184	1930 
20185	1931 
20186	1931 
20187	1932 
20188	1933 
20190	1935 
20191	1935 
20192	1936 
20193	1937 
20194	1938 
20196	1939 
20197	1940 
20198	1941 
20199	1942 
20201	1942 
20202	1944 
20203	1944 
20204	1945 
20205	1945 
20207	1946 
20208	1948 
20209	1949 
20210	1950 
20211	1951 
20213	1953 
20214	1953 
20215	1954 
20216	1955 
20217	1956 
20219	1957 
20220	1958 
20221	1959 
20222	1960 
20223	1960 
20225	1962 
20226	1963 
20227	1964 
20228	1965 
20230	1966 
20231	1967 
20232	1968 
20233	1969 
20234	1969 
20236	1971 
20237	1972 
20238	1973 
20239	1973 
20240	1974 
20242	1976 
20243	1977 
20244	1978 
20245	1978 
20246	1980 
20248	1981 
20249	1982 
20250	1982 
20251	1983 
20252	1984 
20254	1985 
20255	1986 
20256	1987 
20257	1987 
20259	1988 
20260	1990 
20261	1991 
20262	1992 
20263	1993 
20265	1994 
20266	1995 
20267	1996 
20268	1997 
20269	1998 
20271	2000 
20272	2000 
20273	2001 
20274	2002 
20275	2003 
20277	2005 
20278	2006 
20279	2007 
20280	2008 
20281	2008 
20283	2010 
20284	2011 
20285	2012 
20286	2013 
20287	2014 
20289	2015 
20290	2016 
20291	2017 
20292	2018 
20294	2019 
20295	2020 
20296	2021 
20297	2022 
20298	2023 
20300	2025 
20301	2026 
20302	2027 
20303	2028 
20304	2029 
20306	2030 
20307	2032 
20308	2032 
20309	2033 
20310	2034 
20312	2036 
20313	2036 
20314	2037 
20315	2038 
20316	2039 
20318	2041 
20319	2042 
20320	2043 
20321	2043 
20323	2044 
20324	2046 
20325	2047 
20326	2048 
20327	2048 
20329	2050 
20330	2051 
20331	2052 
20332	2052 
20333	2053 
20335	2055 
20336	2056 
20337	2057 
20338	2058 
20339	2059 
20341	2060 
20342	2061 
20343	2062 
20344	2063 
20345	2063 
20347	2065 
20348	2066 
20349	2067 
20350	2067 
20352	2068 
20353	2070 
20354	2071 
20355	2072 
20356	2072 
20358	2074 
20359	2075 
20360	2075 
20361	2077 
20362	2077 
20364	2079 
20365	2079 
20366	2081 
20367	2081 
20368	2082 
20370	2084 
20371	2085 
20372	2086 
20373	2086 
20375	2087 
20376	2088 
20377	2090 
20378	2090 
20379	2091 
20381	2093 
20382	2093 
20383	2094 
20384	2095 
20385	2096 
20387	2098 
20388	2098 
20389	2099 
20390	2100 
20391	2100 
20393	2102 
20394	2103 
20395	2103 
20396	2104 
20398	2104 
20399	2106 
20400	2107 
20401	2107 
20402	2108 
20404	2110 
20405	2112 
20406	2112 
20407	2112 
20408	2113 
20410	2114 
20411	2115 
20412	2115 
20413	2116 
20414	2117 
20416	2118 
20417	2119 
20418	2120 
20419	2120 
20421	2121 
20422	2122 
20423	2123 
20424	2124 
20425	2124 
20427	2126 
20428	2126 
20429	2126 
20430	2127 
20431	2128 
20433	2129 
20434	2130 
20435	2131 
20436	2131 
20437	2132 
20439	2133 
20440	2133 
20441	2134 
20442	2135 
20444	2136 
20445	2136 
20446	2137 
20447	2137 
20448	2138 
20450	2139 
20451	2140 
20452	2141 
20453	2141 
20454	2141 
20456	2143 
20457	2143 
20458	2144 
20459	2144 
20460	2145 
20462	2146 
20463	2146 
20464	2147 
20465	2147 
20466	2148 
20468	2149 
20469	2150 
20470	2150 
20471	2150 
20473	2151 
20474	2151 
20475	2152 
20476	2153 
20477	2153 
20479	2154 
20480	2154 
20481	2155 
20482	2155 
20483	2156 
20485	2157 
20486	2157 
20487	2158 
20488	2157 
20489	2158 
20491	2159 
20492	2160 
20493	2160 
20494	2160 
20496	2161 
20497	2162 
20498	2162 
20499	2163 
20500	2163 
20502	2164 
20503	2164 
20504	2164 
20505	2165 
20506	2165 
20508	2165 
20509	2166 
20510	2166 
20511	2167 
20512	2167 
20514	2168 
20515	2168 
20516	2168 
20517	2168 
20518	2169 
20520	2169 
20521	2169 
20522	2170 
20523	2170 
20525	2171 
20526	2171 
20527	2171 
20528	2171 
20529	2171 
20531	2172 
20532	2171 
20533	2172 
20534	2172 
20535	2172 
20537	2173 
20538	2173 
20539	2174 
20540	2174 
20541	2174 
20543	2174 
20544	2174 
20545	2174 
20546	2175 
20548	2174 
20549	2175 
20550	2175 
20551	2175 
20552	2175 
20554	2176 
20555	2176 
20556	2176 
20557	2177 
20558	2177 
20560	2177 
20561	2177 
20562	2176 
20563	2177 
20565	2177 
20566	2177 
20567	2177 
20568	2177 
20569	2177 
20571	2178 
20572	2177 
20573	2177 
20574	2177 
20575	2178 
20577	2177 
20578	2178 
20579	2178 
20580	2177 
20581	2177 
20583	2177 
20584	2177 
20585	2177 
20586	2177 
20588	2177 
20589	2177 
20590	2177 
20591	2177 
20592	2177 
20594	2177 
20595	2177 
20596	2177 
20597	2177 
20598	2177 
20600	2177 
20601	2177 
20602	2176 
20603	2177 
20604	2176 
20606	2176 
20607	2176 
20608	2176 
20609	2176 
20611	2176 
20612	2176 
20613	2176 
20614	2175 
20615	2175 
20617	2175 
20618	2174 
20619	2175 
20620	2174 
20621	2174 
20623	2174 
20624	2174 
20625	2173 
20626	2173 
20627	2173 
20629	2172 
20630	2172 
20631	2171 
20632	2172 
20634	2171 
20635	2171 
20636	2171 
20637	2171 
20638	2170 
20640	2170 
20641	2169 
20642	2169 
20643	2169 
20644	2168 
20646	2168 
20647	2167 
20648	2167 
20649	2167 
20650	2167 
20652	2166 
20653	2166 
20654	2166 
20655	2165 
20657	2165 
20658	2164 
20659	2164 
20660	2164 
20661	2164 
20663	2163 
20664	2163 
20665	2162 
20666	2162 
20667	2162 
20669	2161 
20670	2160 
20671	2160 
20672	2160 
20673	2159 
20675	2159 
20676	2158 
20677	2157 
20678	2157 
20679	2157 
20681	2157 
20682	2156 
20683	2155 
20684	2155 
20686	2155 
20687	2154 
20688	2154 
20689	2153 
20690	2152 
20692	2152 
20693	2151 
20694	2150 
20695	2150 
20696	2150 
20698	2149 
20699	2148 
20700	2148 
20701	2147 
20702	2146 
20704	2145 
20705	2145 
20706	2144 
20707	2143 
20709	2143 
20710	2143 
20711	2142 
20712	2141 
20713	2141 
20715	2140 
20716	2139 
20717	2139 
20718	2138 
20719	2137 
20721	2136 
20722	2136 
20723	2136 
20724	2135 
20725	2134 
20727	2133 
20728	2132 
20729	2132 
20730	2131 
20731	2131 
20733	2130 
20734	2129 
20735	2129 
20736	2128 
20738	2128 
20739	2126 
20740	2126 
20741	2125 
20742	2124 
20744	2124 
20745	2123 
20746	2122 
20747	2121 
20748	2121 
20750	2120 
20751	2119 
20752	2118 
20753	2118 
20754	2118 
20756	2116 
20757	2115 
20758	2115 
20759	2114 
20761	2114 
20762	2113 
20763	2112 
20764	2112 
20765	2110 
20767	2108 
20768	2108 
20769	2107 
20770	2107 
20771	2106 
20773	2104 
20774	2104 
20775	2103 
20776	2102 
20777	2102 
20779	2100 
20780	2100 
20781	2099 
20782	2098 
20784	2097 
20785	2096 
20786	2096 
20787	2095 
20788	2094 
20790	2093 
20791	2092 
20792	2091 
20793	2091 
20794	2090 
20796	2088 
20797	2088 
20798	2087 
20799	2086 
20800	2086 
20802	2084 
20803	2083 
20804	2083 
20805	2082 
20806	2081 
20808	2080 
20809	2079 
20810	2078 
20811	2078 
20813	2077 
20814	2075 
20815	2075 
20816	2074 
20817	2073 
20819	2072 
20820	2071 
20821	2071 
20822	2070 
20823	2069 
20825	2067 
20826	2067 
20827	2066 
20828	2065 
20829	2065 
20831	2063 
20832	2062 
20833	2061 
20834	2060 
20835	2060 
20837	2058 
20838	2058 
20839	2057 
20840	2055 
20842	2055 
20843	2053 
20844	2052 
20845	2052 
20846	2051 
20848	2050 
20849	2049 
20850	2048 
20851	2047 
20852	2046 
20854	2045 
20855	2044 
20856	2043 
20857	2042 
20858	2042 
20860	2040 
20861	2039 
20862	2038 
20863	2038 
20865	2037 
20866	2036 
20867	2035 
20868	2034 
20869	2033 
20871	2032 
20872	2031 
20873	2030 
20874	2030 
20875	2029 
20877	2027 
20878	2027 
20879	2025 
20880	2024 
20881	2024 
20883	2023 
20884	2022 
20885	2021 
20886	2020 
20887	2020 
20889	2018 
20890	2017 
20891	2016 
20892	2016 
20893	2015 
20895	2013 
20896	2013 
20897	2012 
20898	2011 
20900	2010 
20901	2009 
20902	2008 
20903	2007 
20904	2007 
20906	2005 
20907	2004 
20908	2004 
20909	2003 
20910	2002 
20912	2000 
20913	2000 
20914	1999 
20915	1998 
20916	1997 
20918	1996 
20919	1995 
20920	1994 
20921	1994 
20922	1993 
20924	1992 
20925	1991 
20926	1990 
20927	1989 
20929	1988 
20930	1987 
20931	1987 
20932	1986 
20933	1985 
20935	1984 
20936	1984 
20937	1983 
20938	1982 
20939	1982 
20941	1981 
20942	1979 
20943	1979 
20944	1978 
20945	1977 
20947	1976 
20948	1975 
20949	1974 
20950	1974 
20951	1973 
20953	1972 
20954	1971 
20955	1970 
20956	1970 
20958	1969 
20959	1968 
20960	1967 
20961	1967 
20962	1966 
20964	1965 
20965	1964 
20966	1963 
20967	1963 
20968	1962 
20970	1961 
20971	1960 
20972	1959 
20973	1959 
20974	1958 
20976	1957 
20977	1956 
20978	1956 
20979	1955 
20980	1954 
20982	1953 
20983	1953 
20984	1952 
20985	1951 
20986	1951 
20988	1949 
20989	1949 
20990	1948 
20991	1948 
20993	1947 
20994	1946 
20995	1945 
20996	1945 
20997	1944 
20999	1943 
21000	1943 
21001	1942 
21002	1941 
21003	1941 
21005	1940 
21006	1939 
21007	1938 
21008	1938 
21009	1938 
21011	1937 
21012	1936 
21013	1936 
21014	1935 
21015	1935 
21017	1934 
21018	1933 
21019	1932 
21020	1932 
21022	1931 
21023	1931 
21024	1930 
21025	1930 
21026	1929 
21028	1928 
21029	1928 
21030	1927 
21031	1927 
21032	1926 
21034	1925 
21035	1925 
21036	1924 
21037	1924 
21038	1924 
21040	1923 
21041	1922 
21042	1922 
21043	1922 
21044	1921 
21046	1920 
21047	1920 
21048	1919 
21049	1919 
21050	1918 
21052	1917 
21053	1917 
21054	1917 
21055	1916 
21057	1916 
21058	1915 
21059	1915 
21060	1915 
21061	1915 
21063	1913 
21064	1913 
21065	1913 
21066	1912 
21067	1912 
21069	1912 
21070	1911 
21071	1911 
21072	1911 
21073	1910 
21075	1910 
21076	1909 
21077	1909 
21078	1909 
21079	1909 
21081	1908 
21082	1908 
21083	1908 
21084	1907 
21085	1907 
21087	1906 
21088	1906 
21089	1907 
21090	1906 
21091	1905 
21093	1905 
21094	1905 
21095	1905 
21096	1905 
21097	1904 
21099	1903 
21100	1903 
21101	1903 
21102	1903 
21104	1903 
21105	1903 
21106	1903 
21107	1902 
21108	1903 
21110	1902 
21111	1902 
21112	1901 
21113	1901 
21114	1901 
21116	1901 
21117	1901 
21118	1900 
21119	1900 
21120	1900 
21122	1900 
21123	1900 
21124	1900 
21125	1900 
21126	1899 
21128	1899 
21129	1899 
21130	1899 
21131	1899 
21132	1899 
21134	1899 
21135	1899 
21136	1899 
21137	1898 
21139	1899 
21140	1899 
21141	1899 
21142	1899 
21143	1898 
21145	1899 
21146	1899 
21147	1899 
21148	1899 
21149	1898 
21151	1899 
21152	1899 
21153	1899 
21154	1898 
21155	1899 
21157	1899 
21158	1899 
21159	1899 
21160	1898 
21161	1899 
21163	1899 
21164	1899 
21165	1899 
21166	1899 
21167	1899 
21169	1899 
21170	1899 
21171	1899 
21172	1899 
21173	1899 
21175	1899 
21176	1899 
21177	1899 
21178	1899 
21180	1900 
21181	1900 
21182	1900 
21183	1900 
21184	1900 
21186	1901 
21187	1901 
21188	1901 
21189	1901 
21190	1901 
21192	1902 
21193	1902 
21194	1902 
21195	1902 
21196	1902 
21198	1902 
21199	1903 
21200	1903 
21201	1903 
21202	1903 
21204	1903 
21205	1904 
21206	1904 
21207	1904 
21208	1905 
21210	1905 
21211	1905 
21212	1906 
21213	1906 
21214	1906 
21216	1907 
21217	1907 
21218	1907 
21219	1907 
21221	1908 
21222	1908 
21223	1909 
21224	1909 
21225	1909 
21227	1910 
21228	1910 
21229	1910 
21230	1910 
21231	1911 
21233	1911 
21234	1912 
21235	1912 
21236	1912 
21237	1912 
21239	1913 
21240	1913 
21241	1914 
21242	1914 
21243	1915 
21245	1915 
21246	1916 
21247	1916 
21248	1916 
21249	1917 
21251	1917 
21252	1917 
21253	1918 
21254	1918 
21255	1919 
21257	1919 
21258	1920 
21259	1920 
21260	1920 
21261	1921 
21263	1922 
21264	1922 
21265	1923 
21266	1923 
21267	1923 
21269	1924 
21270	1925 
21271	1925 
21272	1926 
21274	1927 
21275	1927 
21276	1928 
21277	1928 
21278	1929 
21280	1929 
21281	1930 
21282	1930 
21283	1931 
21284	1931 
21286	1932 
21287	1932 
21288	1933 
21289	1933 
21290	1933 
21292	1935 
21293	1936 
21294	1936 
21295	1936 
21296	1937 
21298	1938 
21299	1938 
21300	1939 
21301	1939 
21303	1940 
21304	1940 
21305	1941 
21306	1942 
21307	1942 
21309	1943 
21310	1944 
