15391	1959 
15393	1959 
15394	1959 
15395	1959 
15396	1959 
15397	1959 
15399	1960 
15400	1960 
15401	1960 
15402	1961 
15403	1961 
15405	1961 
15406	1961 
15407	1961 
15408	1961 
15410	1962 
15411	1961 
15412	1962 
15413	1962 
15414	1962 
15416	1962 
15417	1963 
15418	1963 
15419	1963 
15420	1963 
15422	1964 
15423	1964 
15424	1964 
15425	1964 
15426	1964 
15428	1965 
15429	1965 
15430	1965 
15431	1965 
15432	1965 
15434	1965 
15435	1965 
15436	1966 
15437	1966 
15438	1966 
15440	1966 
15441	1966 
15442	1967 
15443	1967 
15444	1967 
15446	1967 
15447	1967 
15448	1967 
15449	1968 
15451	1968 
15452	1968 
15453	1968 
15454	1969 
15455	1968 
15457	1969 
15458	1969 
15459	1969 
15460	1969 
15461	1970 
15463	1970 
15464	1970 
15465	1970 
15466	1970 
15467	1970 
15469	1971 
15470	1971 
15471	1971 
15472	1971 
15473	1972 
15475	1972 
15476	1972 
15477	1972 
15478	1972 
15480	1972 
15481	1973 
15482	1972 
15483	1973 
15484	1973 
15486	1973 
15487	1973 
15488	1973 
15489	1973 
15490	1974 
15492	1974 
15493	1974 
15494	1974 
15495	1975 
15496	1975 
15498	1975 
15499	1975 
15500	1975 
15501	1976 
15502	1975 
15504	1976 
15505	1976 
15506	1976 
15507	1976 
15508	1976 
15510	1977 
15511	1977 
15512	1977 
15513	1978 
15514	1978 
15516	1978 
15517	1977 
15518	1978 
15519	1978 
15521	1978 
15522	1978 
15523	1979 
15524	1979 
15525	1979 
15527	1979 
15528	1979 
15529	1980 
15530	1980 
15531	1980 
15533	1980 
15534	1980 
15535	1980 
15536	1980 
15537	1980 
15539	1980 
15540	1980 
15541	1981 
15542	1981 
15543	1981 
15545	1981 
15546	1981 
15547	1981 
15548	1981 
15549	1982 
15551	1982 
15552	1982 
15553	1982 
15554	1982 
15555	1983 
15557	1983 
15558	1982 
15559	1983 
15560	1983 
15562	1983 
15563	1984 
15564	1984 
15565	1984 
15566	1984 
15568	1984 
15569	1984 
15570	1984 
15571	1985 
15572	1985 
15574	1985 
15575	1985 
15576	1985 
15577	1985 
15578	1986 
15580	1985 
15581	1985 
15582	1986 
15583	1986 
15584	1986 
15586	1986 
15587	1986 
15588	1986 
15589	1986 
15591	1986 
15592	1987 
15593	1987 
15594	1987 
15595	1987 
15597	1987 
15598	1987 
15599	1987 
15600	1987 
15601	1987 
15603	1987 
15604	1987 
15605	1988 
15606	1988 
15607	1988 
15609	1988 
15610	1988 
15611	1988 
15612	1988 
15613	1988 
15615	1988 
15616	1988 
15617	1988 
15618	1989 
15619	1989 
15621	1988 
15622	1989 
15623	1989 
15624	1989 
15625	1989 
15627	1989 
15628	1989 
15629	1989 
15630	1990 
15632	1990 
15633	1990 
15634	1990 
15635	1990 
15636	1990 
15638	1990 
15639	1990 
15640	1990 
15641	1990 
15642	1990 
15644	1990 
15645	1990 
15646	1991 
15647	1990 
15648	1991 
15650	1991 
15651	1991 
15652	1991 
15653	1991 
15654	1991 
15656	1991 
15657	1991 
15658	1991 
15659	1991 
15660	1991 
15662	1992 
15663	1992 
15664	1992 
15665	1992 
15667	1992 
15668	1992 
15669	1991 
15670	1992 
15671	1992 
15673	1992 
15674	1992 
15675	1992 
15676	1992 
15677	1992 
15679	1992 
15680	1992 
15681	1992 
15682	1992 
15683	1992 
15685	1992 
15686	1992 
15687	1992 
15688	1992 
15690	1992 
15691	1992 
15692	1992 
15693	1992 
15694	1992 
15696	1992 
15697	1992 
15698	1992 
15699	1992 
15700	1992 
15702	1992 
15703	1992 
15704	1993 
15705	1992 
15706	1993 
15708	1993 
15709	1993 
15710	1993 
15711	1993 
15712	1993 
15714	1992 
15715	1993 
15716	1993 
15717	1992 
15719	1993 
15720	1993 
15721	1992 
15722	1992 
15723	1993 
15725	1992 
15726	1992 
15727	1992 
15728	1992 
15729	1992 
15731	1993 
15732	1992 
15733	1993 
15734	1992 
15735	1993 
15737	1993 
15738	1993 
15739	1992 
15740	1992 
15741	1992 
15743	1993 
15744	1992 
15745	1993 
15746	1993 
15747	1992 
15749	1992 
15750	1992 
15751	1993 
15752	1993 
15754	1992 
15755	1993 
15756	1992 
15757	1992 
15758	1992 
15760	1992 
15761	1993 
15762	1992 
15763	1992 
15764	1992 
15766	1992 
15767	1992 
15768	1992 
15769	1992 
15770	1992 
15772	1993 
15773	1992 
15774	1992 
15775	1992 
15777	1992 
15778	1992 
15779	1992 
15780	1992 
15781	1992 
15783	1992 
15784	1992 
15785	1992 
15786	1992 
15787	1992 
15789	1992 
15790	1992 
15791	1992 
15792	1992 
15793	1992 
15795	1992 
15796	1992 
15797	1992 
15798	1992 
15799	1992 
15801	1992 
15802	1992 
15803	1992 
15804	1992 
15805	1992 
15807	1992 
15808	1992 
15809	1992 
15810	1992 
15812	1992 
15813	1992 
15814	1992 
15815	1992 
15816	1992 
15818	1992 
15819	1992 
15820	1992 
15821	1991 
15822	1991 
15824	1991 
15825	1991 
15826	1992 
15827	1992 
15828	1991 
15830	1991 
15831	1991 
15832	1991 
15833	1991 
15834	1991 
15836	1991 
15837	1991 
15838	1991 
15839	1991 
15840	1991 
15842	1991 
15843	1991 
15844	1991 
15845	1991 
15846	1991 
15848	1991 
15849	1991 
15850	1991 
15851	1991 
15853	1991 
15854	1991 
15855	1991 
15856	1991 
15857	1991 
15859	1991 
15860	1991 
15861	1991 
15862	1991 
15863	1991 
15865	1991 
15866	1991 
15867	1991 
15868	1991 
15869	1991 
15871	1991 
15872	1991 
15873	1991 
15874	1991 
15876	1990 
15877	1991 
15878	1991 
15879	1991 
15880	1990 
15882	1990 
15883	1991 
15884	1991 
15885	1991 
15886	1991 
15888	1991 
15889	1990 
15890	1991 
15891	1990 
15892	1991 
15894	1991 
15895	1991 
15896	1991 
15897	1990 
15898	1990 
15900	1991 
15901	1991 
15902	1991 
15903	1991 
15904	1991 
15906	1991 
15907	1990 
15908	1990 
15909	1990 
15910	1991 
15912	1990 
15913	1990 
15914	1990 
15915	1991 
15917	1991 
15918	1990 
15919	1990 
15920	1990 
15921	1990 
15923	1991 
15924	1990 
15925	1990 
15926	1990 
15927	1990 
15929	1990 
15930	1990 
15931	1991 
15932	1990 
15933	1991 
15935	1990 
15936	1990 
15937	1990 
15938	1990 
15939	1990 
15941	1991 
15942	1990 
15943	1991 
15944	1991 
15945	1990 
15947	1990 
15948	1990 
15949	1991 
15950	1990 
15952	1991 
15953	1990 
15954	1991 
15955	1991 
15956	1990 
15958	1990 
15959	1990 
15960	1990 
15961	1991 
15962	1991 
15964	1991 
15965	1990 
15966	1990 
15967	1990 
15968	1990 
15970	1991 
15971	1991 
15972	1990 
15973	1991 
15975	1991 
15976	1990 
15977	1990 
15978	1991 
15979	1990 
15981	1990 
15982	1991 
15983	1990 
15984	1991 
15985	1990 
15987	1991 
15988	1990 
15989	1991 
15990	1991 
15991	1990 
15993	1990 
15994	1990 
15995	1991 
15996	1991 
15997	1991 
15999	1990 
16000	1991 
16001	1990 
16002	1991 
16003	1991 
16005	1991 
16006	1991 
16007	1991 
16008	1990 
16009	1990 
16011	1991 
16012	1991 
16013	1991 
16014	1990 
16015	1990 
16017	1991 
16018	1991 
16019	1990 
16020	1990 
16022	1991 
16023	1991 
16024	1990 
16025	1990 
16026	1990 
16028	1991 
16029	1991 
16030	1990 
16031	1991 
16032	1990 
16034	1991 
16035	1990 
16036	1991 
16037	1990 
16038	1990 
16040	1990 
16041	1991 
16042	1990 
16043	1990 
16044	1990 
16046	1990 
16047	1991 
16048	1990 
16049	1990 
16050	1990 
16052	1991 
16053	1990 
16054	1990 
16055	1990 
16057	1991 
16058	1991 
16059	1990 
16060	1990 
16061	1990 
16063	1991 
16064	1990 
16065	1991 
16066	1990 
16067	1991 
16069	1991 
16070	1991 
16071	1990 
16072	1991 
16073	1991 
16075	1990 
16076	1991 
16077	1990 
16078	1990 
16079	1991 
16081	1990 
16082	1990 
16083	1991 
16084	1990 
16086	1990 
16087	1991 
16088	1990 
16089	1991 
16090	1991 
16092	1991 
16093	1990 
16094	1990 
16095	1990 
16096	1990 
16098	1990 
16099	1991 
16100	1990 
16101	1990 
16102	1990 
16104	1990 
16105	1991 
16106	1991 
16107	1990 
16108	1991 
16110	1991 
16111	1991 
16112	1990 
16113	1990 
16114	1991 
16116	1990 
16117	1991 
16118	1990 
16119	1990 
16121	1991 
16122	1990 
16123	1990 
16124	1990 
16125	1990 
16127	1990 
16128	1991 
16129	1991 
16130	1991 
16131	1990 
16133	1990 
16134	1990 
16135	1990 
16136	1990 
16137	1990 
16139	1990 
16140	1990 
16141	1991 
16142	1990 
16143	1991 
16145	1990 
16146	1990 
16147	1991 
16148	1991 
16149	1990 
16151	1991 
16152	1991 
16153	1990 
16154	1991 
16156	1990 
16157	1991 
16158	1990 
16159	1991 
16160	1991 
16162	1991 
16163	1991 
16164	1990 
16165	1991 
16166	1991 
16168	1990 
16169	1991 
16170	1990 
16171	1991 
16172	1991 
16174	1990 
16175	1990 
16176	1990 
16177	1990 
16179	1991 
16180	1990 
16181	1990 
16182	1990 
16183	1991 
16185	1991 
16186	1991 
16187	1991 
16188	1990 
16189	1990 
16191	1990 
16192	1990 
16193	1991 
16194	1991 
16195	1991 
16197	1991 
16198	1990 
16199	1991 
16200	1990 
16201	1991 
16203	1990 
16204	1990 
16205	1990 
16206	1991 
16207	1991 
16209	1990 
16210	1991 
16211	1990 
16212	1990 
16214	1991 
16215	1990 
16216	1990 
16217	1990 
16218	1990 
16220	1990 
16221	1990 
16222	1990 
16223	1990 
16224	1990 
16226	1991 
16227	1991 
16228	1990 
16229	1991 
16230	1990 
16232	1990 
16233	1991 
16234	1991 
16235	1991 
16236	1991 
16238	1990 
16239	1990 
16240	1990 
16241	1990 
16242	1990 
16244	1991 
16245	1991 
16246	1990 
16247	1990 
16248	1991 
16250	1990 
16251	1991 
16252	1990 
16253	1991 
16255	1990 
16256	1990 
16257	1991 
16258	1990 
16259	1990 
16261	1990 
16262	1991 
16263	1991 
16264	1990 
16265	1990 
16267	1990 
16268	1990 
16269	1990 
16270	1990 
16271	1991 
16273	1991 
16274	1990 
16275	1990 
16276	1990 
16278	1990 
16279	1990 
16280	1991 
16281	1991 
16282	1990 
16284	1990 
16285	1990 
16286	1990 
16287	1990 
16288	1990 
16290	1991 
16291	1991 
16292	1991 
16293	1990 
16294	1990 
16296	1990 
16297	1990 
16298	1990 
16299	1991 
16300	1990 
16302	1990 
16303	1990 
16304	1991 
16305	1990 
16306	1991 
16308	1990 
16309	1991 
16310	1990 
16311	1990 
16313	1991 
16314	1991 
16315	1990 
16316	1990 
16317	1991 
16319	1990 
16320	1990 
16321	1990 
16322	1990 
16323	1991 
16325	1991 
16326	1991 
16327	1990 
16328	1990 
16329	1991 
16331	1990 
16332	1990 
16333	1991 
16334	1990 
16335	1991 
16337	1990 
16338	1990 
16339	1990 
16340	1990 
16341	1991 
16343	1991 
16344	1990 
16345	1991 
16346	1991 
16348	1990 
16349	1990 
16350	1991 
16351	1991 
16352	1991 
16354	1990 
16355	1991 
16356	1991 
16357	1991 
16358	1990 
16360	1990 
16361	1990 
16362	1990 
16363	1991 
16364	1991 
16366	1990 
16367	1990 
16368	1990 
16369	1990 
16371	1991 
16372	1991 
16373	1991 
16374	1990 
16375	1990 
16377	1990 
16378	1990 
16379	1990 
16380	1991 
16381	1990 
16383	1991 
16384	1990 
16385	1990 
16386	1991 
16387	1990 
16389	1990 
16390	1990 
16391	1991 
16392	1990 
16393	1990 
16395	1991 
16396	1991 
16397	1990 
16398	1990 
16400	1991 
16401	1990 
16402	1990 
16403	1990 
16404	1990 
16406	1991 
16407	1990 
16408	1990 
16409	1990 
16410	1990 
16412	1991 
16413	1991 
16414	1990 
16415	1990 
16416	1990 
16418	1990 
16419	1991 
16420	1991 
16421	1991 
16422	1991 
16424	1991 
16425	1991 
16426	1990 
16427	1990 
16428	1990 
16430	1991 
16431	1990 
16432	1990 
16433	1990 
16435	1990 
16436	1990 
16437	1990 
16438	1991 
16439	1990 
16441	1991 
16442	1991 
16443	1991 
16444	1991 
16445	1990 
16447	1990 
16448	1990 
16449	1990 
16450	1990 
16451	1991 
16453	1990 
16454	1990 
16455	1990 
16456	1990 
16458	1990 
16459	1990 
16460	1991 
16461	1990 
16462	1990 
16464	1990 
16465	1990 
16466	1990 
16467	1991 
16468	1991 
16470	1990 
16471	1990 
16472	1990 
16473	1991 
16474	1990 
16476	1990 
16477	1990 
16478	1990 
16479	1990 
16480	1991 
16482	1990 
16483	1991 
16484	1991 
16485	1990 
16487	1990 
16488	1990 
16489	1990 
16490	1990 
16491	1990 
16493	1990 
16494	1990 
16495	1990 
16496	1990 
16497	1991 
16499	1990 
16500	1990 
16501	1990 
16502	1991 
16503	1990 
16505	1991 
16506	1990 
16507	1990 
16508	1991 
16509	1991 
16511	1990 
16512	1990 
16513	1990 
16514	1990 
16516	1990 
16517	1990 
16518	1990 
16519	1991 
16520	1991 
16522	1990 
16523	1990 
16524	1991 
16525	1990 
16526	1991 
16528	1990 
16529	1991 
16530	1990 
16531	1990 
16532	1991 
16534	1990 
16535	1990 
16536	1991 
16537	1990 
16539	1991 
16540	1990 
16541	1990 
16542	1990 
16543	1991 
16545	1990 
16546	1990 
16547	1990 
16548	1991 
16549	1990 
16551	1990 
16552	1990 
16553	1991 
16554	1990 
16555	1990 
16557	1990 
16558	1990 
16559	1991 
16560	1990 
16561	1991 
16563	1991 
16564	1991 
16565	1990 
16566	1991 
16568	1990 
16569	1990 
16570	1990 
16571	1990 
16572	1990 
16574	1990 
16575	1990 
16576	1990 
16577	1991 
16578	1991 
16580	1990 
16581	1990 
16582	1990 
16583	1990 
16584	1990 
16586	1990 
16587	1990 
16588	1991 
16589	1990 
16590	1990 
16592	1991 
16593	1990 
16594	1991 
16595	1991 
16597	1991 
16598	1990 
16599	1990 
16600	1990 
16601	1990 
16603	1990 
16604	1990 
16605	1991 
16606	1990 
16607	1991 
16609	1990 
16610	1990 
16611	1991 
16612	1991 
16613	1991 
16615	1991 
16616	1990 
16617	1991 
16618	1990 
16619	1990 
16621	1991 
16622	1991 
16623	1991 
16624	1990 
16626	1990 
16627	1991 
16628	1991 
16629	1990 
16630	1991 
16632	1991 
16633	1991 
16634	1991 
16635	1990 
16636	1990 
16638	1991 
16639	1990 
16640	1990 
16641	1990 
16642	1990 
16644	1991 
16645	1990 
16646	1991 
16647	1990 
16648	1990 
16650	1990 
16651	1990 
16652	1991 
16653	1990 
16655	1991 
16656	1990 
16657	1990 
16658	1990 
16659	1991 
16661	1990 
16662	1991 
16663	1990 
16664	1991 
16665	1991 
16667	1990 
16668	1990 
16669	1990 
16670	1991 
16671	1990 
16673	1991 
16674	1990 
16675	1990 
16676	1990 
16677	1990 
16679	1990 
16680	1990 
16681	1991 
16682	1991 
16683	1991 
16685	1991 
16686	1991 
16687	1990 
16688	1991 
16690	1990 
16691	1990 
16692	1991 
16693	1990 
16694	1990 
16696	1990 
16697	1990 
16698	1990 
16699	1991 
16700	1991 
16702	1990 
16703	1991 
16704	1991 
16705	1990 
16706	1991 
16708	1990 
16709	1990 
16710	1991 
16711	1990 
16713	1990 
16714	1990 
16715	1990 
16716	1990 
16717	1991 
16719	1991 
16720	1991 
16721	1990 
16722	1990 
16723	1990 
16725	1990 
16726	1990 
16727	1990 
16728	1990 
16729	1991 
16731	1991 
16732	1991 
16733	1991 
16734	1990 
16735	1990 
16737	1990 
16738	1990 
16739	1991 
16740	1990 
16741	1990 
16743	1991 
16744	1990 
16745	1990 
16746	1991 
16748	1990 
16749	1990 
16750	1990 
16751	1990 
16752	1991 
16754	1991 
16755	1991 
16756	1990 
16757	1990 
16758	1990 
16760	1990 
16761	1990 
16762	1990 
16763	1991 
16764	1990 
16766	1991 
16767	1990 
16768	1990 
16769	1991 
16770	1991 
16772	1990 
16773	1990 
16774	1990 
16775	1991 
16777	1990 
16778	1991 
16779	1990 
16780	1991 
16781	1990 
16783	1991 
16784	1991 
16785	1991 
16786	1990 
16787	1990 
16789	1990 
16790	1991 
16791	1990 
16792	1991 
16793	1990 
16795	1990 
16796	1990 
16797	1991 
16798	1990 
16799	1990 
16801	1990 
16802	1990 
16803	1990 
16804	1990 
16805	1990 
16807	1990 
16808	1991 
16809	1990 
16810	1990 
16812	1990 
16813	1990 
16814	1991 
16815	1990 
16816	1990 
16818	1991 
16819	1990 
16820	1991 
16821	1990 
16822	1990 
16824	1991 
16825	1991 
16826	1991 
16827	1991 
16828	1990 
16830	1990 
16831	1991 
16832	1990 
16833	1990 
16834	1990 
16836	1990 
16837	1990 
16838	1991 
16839	1990 
