44375	1809 
44377	1808 
44378	1806 
44379	1805 
44380	1805 
44381	1804 
44383	1803 
44384	1802 
44385	1801 
44386	1800 
44387	1799 
44389	1799 
44390	1797 
44391	1796 
44392	1796 
44393	1795 
44395	1794 
44396	1793 
44397	1792 
44398	1792 
44399	1792 
44401	1791 
44402	1790 
44403	1789 
44404	1788 
44405	1787 
44407	1787 
44408	1785 
44409	1785 
44410	1784 
44411	1783 
44413	1783 
44414	1782 
44415	1781 
44416	1781 
44417	1780 
44419	1779 
44420	1778 
44421	1778 
44422	1777 
44423	1776 
44425	1776 
44426	1775 
44427	1775 
44428	1774 
44429	1773 
44431	1772 
44432	1771 
44433	1771 
44434	1771 
44435	1770 
44437	1769 
44438	1769 
44439	1769 
44440	1768 
44441	1768 
44443	1767 
44444	1766 
44445	1766 
44446	1766 
44448	1765 
44449	1764 
44450	1764 
44451	1763 
44452	1763 
44454	1763 
44455	1762 
44456	1762 
44457	1762 
44458	1761 
44460	1761 
44461	1760 
44462	1760 
44463	1759 
44464	1759 
44466	1758 
44467	1758 
44468	1758 
44469	1758 
44470	1757 
44472	1757 
44473	1756 
44474	1756 
44475	1756 
44476	1756 
44478	1755 
44479	1755 
44480	1755 
44481	1755 
44482	1755 
44484	1755 
44485	1754 
44486	1754 
44487	1754 
44488	1754 
44490	1754 
44491	1754 
44492	1754 
44493	1754 
44494	1754 
44496	1753 
44497	1753 
44498	1753 
44499	1754 
44500	1753 
44502	1753 
44503	1753 
44504	1753 
44505	1753 
44507	1753 
44508	1753 
44509	1753 
44510	1754 
44511	1753 
44513	1754 
44514	1753 
44515	1753 
44516	1753 
44517	1753 
44519	1753 
44520	1753 
44521	1753 
44522	1753 
44523	1754 
44525	1753 
44526	1754 
44527	1754 
44528	1754 
44529	1754 
44531	1754 
44532	1754 
44533	1754 
44534	1754 
44535	1754 
44537	1754 
44538	1755 
44539	1755 
44540	1755 
44541	1755 
44543	1755 
44544	1755 
44545	1756 
44546	1756 
44547	1756 
44549	1756 
44550	1756 
44551	1757 
44552	1757 
44553	1757 
44555	1758 
44556	1758 
44557	1758 
44558	1759 
44559	1759 
44561	1760 
44562	1760 
44563	1760 
44564	1761 
44566	1762 
44567	1762 
44568	1762 
44569	1763 
44570	1763 
44572	1764 
44573	1764 
44574	1765 
44575	1766 
44576	1766 
44578	1767 
44579	1767 
44580	1768 
44581	1769 
44582	1769 
44584	1769 
44585	1770 
44586	1770 
44587	1771 
44588	1772 
44590	1772 
44591	1773 
44592	1774 
44593	1774 
44594	1775 
44596	1776 
44597	1776 
44598	1777 
44599	1777 
44600	1778 
44602	1779 
44603	1780 
44604	1780 
44605	1781 
44606	1781 
44608	1782 
44609	1783 
44610	1783 
44611	1784 
44612	1784 
44614	1785 
44615	1786 
44616	1787 
44617	1788 
44618	1788 
44620	1789 
44621	1790 
44622	1790 
44623	1791 
44624	1792 
44626	1792 
44627	1793 
44628	1793 
44629	1794 
44630	1795 
44632	1795 
44633	1797 
44634	1797 
44635	1798 
44636	1799 
44638	1800 
44639	1801 
44640	1802 
44641	1803 
44642	1803 
44644	1804 
44645	1806 
44646	1806 
44647	1807 
44648	1808 
44650	1809 
44651	1810 
44652	1811 
44653	1812 
44654	1813 
44656	1814 
44657	1815 
44658	1816 
44659	1817 
44660	1817 
44662	1819 
44663	1820 
44664	1820 
44665	1821 
44667	1822 
44668	1824 
44669	1825 
44670	1825 
44671	1826 
44673	1827 
44674	1829 
44675	1830 
44676	1831 
44677	1831 
44679	1832 
44680	1834 
44681	1835 
44682	1836 
44683	1837 
44685	1838 
44686	1839 
44687	1840 
44688	1841 
44689	1842 
44691	1843 
44692	1845 
44693	1846 
44694	1847 
44695	1848 
44697	1849 
44698	1851 
44699	1852 
44700	1853 
44701	1853 
44703	1854 
44704	1856 
44705	1858 
44706	1858 
44707	1860 
44709	1861 
44710	1862 
44711	1863 
44712	1864 
44713	1865 
44715	1867 
44716	1868 
44717	1869 
44718	1870 
44720	1871 
44721	1873 
44722	1874 
44723	1874 
44724	1876 
44726	1876 
44727	1879 
44728	1880 
44729	1881 
44730	1882 
44732	1883 
44733	1885 
44734	1886 
44735	1887 
44736	1888 
44738	1889 
44739	1891 
44740	1892 
44741	1893 
44742	1894 
44744	1895 
44745	1897 
44746	1898 
44747	1899 
44748	1900 
44750	1902 
44751	1903 
44752	1904 
44753	1905 
44755	1906 
44756	1909 
44757	1910 
44758	1910 
44759	1911 
44761	1913 
44762	1914 
44763	1915 
44764	1916 
44765	1917 
44767	1918 
44768	1920 
44769	1921 
44770	1923 
44771	1924 
44773	1925 
44774	1926 
44775	1928 
44776	1929 
44777	1930 
44779	1932 
44780	1933 
44781	1934 
44782	1935 
44783	1937 
44785	1939 
44786	1940 
44787	1941 
44788	1942 
44790	1943 
44791	1945 
44792	1946 
44793	1947 
44794	1948 
44796	1949 
44797	1952 
44798	1952 
44799	1953 
44800	1955 
44802	1956 
44803	1958 
44804	1959 
44805	1960 
44806	1961 
44808	1964 
44809	1965 
44810	1966 
44811	1966 
44812	1968 
44814	1970 
44815	1971 
44816	1972 
44817	1973 
44819	1974 
44820	1976 
44821	1977 
44822	1978 
44823	1979 
44825	1980 
44826	1982 
44827	1983 
44828	1984 
44829	1985 
44831	1986 
44832	1988 
44833	1989 
44834	1991 
44835	1991 
44837	1992 
44838	1994 
44839	1995 
44840	1996 
44841	1998 
44843	2000 
44844	2001 
44845	2001 
44846	2002 
44848	2003 
44849	2005 
44850	2006 
44851	2008 
44852	2008 
44854	2010 
44855	2011 
44856	2012 
44857	2013 
44858	2015 
44860	2016 
44861	2017 
44862	2018 
44863	2019 
44864	2020 
44866	2022 
44867	2023 
44868	2024 
44869	2025 
44870	2025 
44872	2027 
44873	2028 
44874	2030 
44875	2030 
44876	2031 
44878	2033 
44879	2034 
44880	2035 
44881	2035 
44883	2037 
44884	2038 
44885	2039 
44886	2040 
44887	2041 
44889	2042 
44890	2044 
44891	2044 
44892	2046 
44893	2046 
44895	2047 
44896	2050 
44897	2050 
44898	2051 
44899	2052 
44901	2053 
44902	2054 
44903	2055 
44904	2056 
44905	2057 
44907	2058 
44908	2059 
44909	2061 
44910	2062 
44912	2062 
44913	2064 
44914	2065 
44915	2065 
44916	2066 
44918	2067 
44919	2068 
44920	2069 
44921	2070 
44922	2071 
44924	2072 
44925	2073 
44926	2074 
44927	2074 
44928	2075 
44930	2076 
44931	2077 
44932	2078 
44933	2079 
44934	2079 
44936	2081 
44937	2082 
44938	2083 
44939	2083 
44941	2084 
44942	2085 
44943	2086 
44944	2086 
44945	2087 
44947	2087 
44948	2089 
44949	2090 
44950	2090 
44951	2090 
44953	2091 
44954	2093 
44955	2093 
44956	2094 
44957	2094 
44959	2095 
44960	2096 
44961	2097 
44962	2097 
44963	2098 
44965	2100 
44966	2100 
44967	2101 
44968	2101 
44969	2102 
44971	2103 
44972	2104 
44973	2104 
44974	2104 
44976	2105 
44977	2106 
44978	2107 
44979	2108 
44980	2108 
44982	2108 
44983	2109 
44984	2109 
44985	2110 
44986	2110 
44988	2111 
44989	2112 
44990	2112 
44991	2113 
44992	2113 
44994	2114 
44995	2115 
44996	2115 
44997	2115 
44998	2115 
45000	2116 
45001	2117 
45002	2118 
45003	2118 
45005	2118 
45006	2119 
45007	2120 
45008	2120 
45009	2120 
45011	2121 
45012	2121 
45013	2122 
45014	2122 
45015	2122 
45017	2122 
45018	2123 
45019	2124 
45020	2124 
45021	2124 
45023	2125 
45024	2125 
45025	2126 
45026	2126 
45027	2126 
45029	2126 
45030	2127 
45031	2127 
45032	2127 
45034	2127 
45035	2127 
45036	2127 
45037	2128 
45038	2127 
45040	2128 
45041	2128 
45042	2128 
45043	2128 
45044	2128 
45046	2129 
45047	2129 
45048	2129 
45049	2129 
45050	2129 
45052	2129 
45053	2129 
45054	2129 
45055	2129 
45056	2130 
45058	2129 
45059	2129 
45060	2130 
45061	2130 
45063	2130 
45064	2130 
45065	2130 
45066	2130 
45067	2130 
45069	2130 
45070	2130 
45071	2130 
45072	2130 
45073	2130 
45075	2130 
45076	2130 
45077	2130 
45078	2130 
45079	2130 
45081	2130 
45082	2130 
45083	2130 
45084	2130 
45085	2130 
45087	2129 
45088	2130 
45089	2129 
45090	2130 
45092	2130 
45093	2129 
45094	2129 
45095	2129 
45096	2129 
45098	2129 
45099	2129 
45100	2129 
45101	2129 
45102	2129 
45104	2129 
45105	2129 
45106	2128 
45107	2128 
45108	2128 
45110	2128 
45111	2128 
45112	2128 
45113	2128 
45115	2127 
45116	2127 
45117	2127 
45118	2126 
45119	2126 
45121	2126 
45122	2126 
45123	2125 
45124	2125 
45125	2125 
45127	2124 
45128	2124 
45129	2123 
45130	2123 
45131	2123 
45133	2122 
45134	2121 
45135	2121 
45136	2120 
45138	2121 
45139	2119 
45140	2119 
45141	2118 
45142	2118 
45144	2118 
45145	2117 
45146	2116 
45147	2116 
45148	2116 
45150	2115 
45151	2115 
45152	2114 
45153	2114 
45154	2113 
45156	2113 
45157	2112 
45158	2111 
45159	2111 
45161	2111 
45162	2109 
45163	2109 
45164	2109 
45165	2108 
45167	2108 
45168	2107 
45169	2107 
45170	2106 
45171	2106 
45173	2106 
45174	2104 
45175	2104 
45176	2104 
45177	2103 
45179	2102 
45180	2101 
45181	2101 
45182	2100 
45184	2100 
45185	2099 
45186	2098 
45187	2098 
45188	2097 
45190	2097 
45191	2096 
45192	2096 
45193	2095 
45194	2095 
45196	2094 
45197	2093 
45198	2093 
45199	2093 
45200	2092 
45202	2091 
45203	2091 
45204	2090 
45205	2089 
45206	2088 
45208	2087 
45209	2087 
45210	2086 
45211	2086 
45213	2085 
45214	2083 
45215	2083 
45216	2082 
45217	2081 
45219	2081 
45220	2080 
45221	2079 
45222	2078 
45223	2077 
45225	2076 
45226	2075 
45227	2074 
45228	2073 
45229	2072 
45231	2072 
45232	2070 
45233	2069 
45234	2068 
45235	2067 
45237	2066 
45238	2065 
45239	2065 
45240	2064 
45242	2063 
45243	2061 
45244	2061 
45245	2060 
45246	2059 
45248	2058 
45249	2057 
45250	2056 
45251	2056 
45252	2055 
45254	2054 
45255	2053 
45256	2052 
45257	2051 
45258	2051 
45260	2050 
45261	2048 
45262	2048 
45263	2047 
45264	2046 
45266	2044 
45267	2044 
45268	2043 
45269	2042 
45271	2041 
45272	2040 
45273	2039 
45274	2038 
45275	2037 
45277	2036 
45278	2035 
45279	2034 
45280	2033 
45281	2032 
45283	2031 
45284	2030 
45285	2029 
45286	2029 
45287	2028 
45289	2026 
45290	2025 
45291	2024 
45292	2023 
45293	2023 
45295	2021 
45296	2020 
45297	2020 
45298	2019 
45300	2018 
45301	2017 
45302	2016 
45303	2015 
45304	2014 
45306	2014 
45307	2012 
45308	2012 
45309	2011 
45310	2010 
45312	2009 
45313	2008 
45314	2006 
45315	2005 
45316	2005 
45318	2004 
45319	2002 
45320	2001 
45321	2000 
45322	2000 
45324	1998 
45325	1997 
45326	1995 
45327	1994 
45328	1994 
45330	1992 
45331	1991 
45332	1991 
45333	1989 
45335	1988 
45336	1987 
45337	1985 
45338	1984 
45339	1984 
45341	1983 
45342	1981 
45343	1980 
45344	1979 
45345	1978 
45347	1977 
45348	1976 
45349	1974 
45350	1973 
45351	1973 
45353	1972 
45354	1970 
45355	1969 
45356	1968 
45357	1967 
45359	1966 
45360	1965 
45361	1964 
45362	1964 
45363	1962 
45365	1961 
45366	1960 
45367	1959 
45368	1958 
45370	1957 
45371	1956 
45372	1955 
45373	1954 
45374	1953 
45376	1953 
45377	1951 
45378	1950 
45379	1949 
45380	1949 
45382	1948 
45383	1946 
45384	1945 
45385	1945 
45386	1944 
45388	1943 
45389	1941 
45390	1940 
45391	1940 
45392	1939 
45394	1937 
45395	1936 
45396	1935 
45397	1934 
45398	1933 
45400	1932 
45401	1931 
45402	1930 
45403	1929 
45405	1928 
45406	1926 
45407	1925 
45408	1924 
45409	1924 
45411	1923 
45412	1921 
45413	1920 
45414	1920 
45415	1920 
45417	1918 
45418	1916 
45419	1916 
45420	1915 
45421	1914 
45423	1913 
45424	1911 
45425	1911 
45426	1910 
45427	1909 
45429	1908 
45430	1907 
45431	1907 
45432	1906 
45433	1905 
45435	1903 
45436	1902 
45437	1902 
45438	1901 
45439	1900 
45441	1899 
45442	1898 
45443	1897 
45444	1896 
45445	1896 
45447	1894 
45448	1894 
45449	1893 
45450	1892 
45452	1891 
45453	1890 
45454	1889 
45455	1888 
45456	1888 
45458	1887 
45459	1886 
45460	1885 
45461	1885 
45462	1884 
45464	1883 
45465	1881 
45466	1881 
45467	1880 
45468	1880 
45470	1879 
45471	1878 
45472	1877 
45473	1876 
45474	1876 
45476	1874 
45477	1874 
45478	1873 
45479	1873 
45480	1872 
45482	1871 
45483	1870 
45484	1869 
45485	1869 
45487	1868 
45488	1867 
45489	1866 
45490	1866 
45491	1866 
45493	1865 
45494	1864 
45495	1863 
45496	1862 
45497	1862 
45499	1861 
45500	1860 
45501	1860 
45502	1859 
45503	1858 
45505	1858 
45506	1857 
45507	1856 
45508	1855 
45509	1855 
45511	1855 
45512	1853 
45513	1853 
45514	1852 
45515	1852 
45517	1851 
45518	1850 
45519	1850 
45520	1849 
45521	1849 
45523	1848 
45524	1847 
45525	1847 
45526	1846 
45527	1846 
45529	1845 
45530	1844 
45531	1844 
45532	1844 
45533	1843 
45535	1843 
45536	1842 
45537	1841 
45538	1841 
45539	1841 
45541	1840 
45542	1839 
45543	1839 
45544	1839 
45546	1839 
45547	1838 
45548	1837 
45549	1837 
45550	1836 
45552	1836 
45553	1835 
45554	1835 
45555	1835 
45556	1834 
45558	1834 
45559	1834 
45560	1833 
45561	1833 
45562	1832 
45564	1832 
45565	1831 
45566	1831 
45567	1831 
45568	1831 
45570	1830 
45571	1830 
45572	1830 
45573	1829 
45574	1829 
45576	1829 
45577	1828 
45578	1828 
45579	1827 
45580	1828 
45582	1827 
45583	1827 
45584	1826 
45585	1826 
45586	1826 
45588	1826 
45589	1825 
45590	1825 
45591	1825 
45592	1825 
45594	1825 
45595	1825 
45596	1824 
45597	1824 
45598	1824 
45600	1824 
45601	1824 
45602	1823 
45603	1823 
45604	1823 
45606	1823 
45607	1823 
45608	1823 
45609	1823 
45610	1822 
45612	1822 
45613	1822 
45614	1822 
45615	1822 
45617	1822 
45618	1822 
45619	1822 
45620	1822 
45621	1822 
45623	1822 
45624	1822 
45625	1822 
45626	1822 
45627	1822 
45629	1822 
45630	1822 
45631	1822 
45632	1822 
45633	1822 
45635	1822 
45636	1822 
45637	1822 
45638	1822 
45639	1822 
45641	1821 
45642	1822 
45643	1822 
45644	1822 
45645	1822 
45647	1822 
45648	1822 
45649	1822 
45650	1822 
45651	1822 
45653	1822 
45654	1822 
45655	1822 
45656	1822 
45657	1822 
45659	1823 
45660	1822 
45661	1822 
45662	1823 
45664	1823 
45665	1823 
45666	1823 
45667	1823 
45668	1823 
45670	1823 
45671	1824 
45672	1823 
45673	1824 
45674	1824 
45676	1824 
45677	1824 
45678	1825 
45679	1825 
45680	1825 
45682	1825 
45683	1826 
45684	1826 
45685	1826 
45686	1826 
45688	1826 
45689	1827 
45690	1827 
45691	1828 
45692	1828 
45694	1828 
45695	1829 
45696	1829 
45697	1829 
45698	1829 
45700	1830 
45701	1830 
45702	1830 
45703	1831 
45704	1831 
45706	1832 
45707	1832 
45708	1832 
45709	1832 
45711	1833 
45712	1834 
45713	1834 
45714	1834 
45715	1834 
45717	1835 
45718	1836 
45719	1836 
45720	1836 
45721	1837 
45723	1837 
45724	1838 
45725	1838 
45726	1839 
45727	1839 
45729	1839 
45730	1840 
45731	1840 
45732	1841 
45733	1841 
45735	1842 
45736	1842 
45737	1843 
45738	1843 
45739	1844 
45741	1844 
45742	1845 
45743	1845 
45744	1846 
45745	1846 
45747	1846 
45748	1847 
45749	1847 
45750	1848 
45751	1848 
45753	1849 
45754	1850 
45755	1850 
45756	1851 
45757	1851 
45759	1852 
45760	1852 
45761	1853 
45762	1853 
45764	1853 
45765	1855 
45766	1855 
45767	1855 
45768	1856 
45770	1857 
45771	1857 
45772	1858 
45773	1858 
45774	1859 
45776	1860 
45777	1860 
45778	1861 
45779	1861 
45780	1862 
45782	1862 
45783	1863 
45784	1864 
45785	1865 
45786	1865 
45788	1867 
45789	1867 
45790	1868 
45791	1868 
45792	1868 
45794	1869 
45795	1870 
45796	1871 
45797	1871 
45799	1872 
45800	1873 
45801	1874 
45802	1874 
45803	1875 
45805	1875 
45806	1877 
45807	1877 
45808	1878 
45809	1878 
45811	1879 
45812	1880 
45813	1881 
45814	1881 
45815	1882 
45817	1883 
45818	1884 
45819	1884 
45820	1885 
45821	1886 
45823	1886 
45824	1887 
45825	1888 
45826	1888 
45827	1889 
45829	1890 
45830	1891 
45831	1891 
45832	1892 
45833	1893 
45835	1895 
45836	1895 
45837	1895 
45838	1895 
45840	1896 
45841	1898 
45842	1898 
45843	1899 
45844	1900 
45846	1900 
45847	1901 
45848	1902 
45849	1903 
45850	1903 
45852	1904 
45853	1906 
45854	1906 
45855	1907 
45856	1907 
45858	1908 
45859	1909 
45860	1909 
45861	1910 
45862	1911 
45864	1912 
45865	1913 
45866	1914 
45867	1914 
45868	1915 
45870	1916 
45871	1917 
45872	1918 
45873	1920 
45874	1920 
45876	1920 
45877	1921 
45878	1922 
45879	1922 
45881	1923 
45882	1924 
45883	1925 
45884	1926 
45885	1927 
45887	1927 
45888	1929 
45889	1930 
45890	1930 
45891	1931 
45893	1931 
45894	1933 
45895	1934 
45896	1934 
45897	1935 
45899	1936 
45900	1937 
45901	1938 
45902	1939 
45903	1939 
45905	1940 
45906	1941 
45907	1942 
45908	1943 
45910	1943 
45911	1945 
45912	1945 
45913	1945 
45914	1947 
45916	1947 
45917	1949 
45918	1949 
45919	1950 
45920	1951 
45922	1952 
45923	1953 
45924	1953 
45925	1954 
45926	1955 
45928	1956 
45929	1957 
45930	1958 
45931	1959 
45932	1959 
45934	1960 
45935	1961 
45936	1961 
45937	1962 
45938	1963 
45940	1964 
45941	1965 
45942	1966 
45943	1966 
45945	1967 
45946	1968 
45947	1969 
45948	1970 
45949	1970 
45951	1971 
45952	1973 
45953	1973 
45954	1973 
45955	1974 
45957	1975 
45958	1976 
45959	1977 
45960	1978 
45961	1978 
45963	1979 
45964	1980 
45965	1981 
45966	1982 
45967	1982 
45969	1984 
45970	1984 
45971	1985 
45972	1985 
45974	1986 
45975	1987 
45976	1988 
45977	1988 
45978	1989 
45980	1990 
45981	1991 
45982	1992 
45983	1992 
45984	1993 
45986	1994 
45987	1995 
45988	1995 
45989	1996 
45990	1997 
45992	1997 
45993	1998 
45994	1999 
45995	1999 
45996	2001 
45998	2001 
45999	2002 
46000	2002 
46001	2003 
46002	2004 
46004	2005 
46005	2006 
46006	2006 
46007	2008 
46009	2008 
46010	2008 
46011	2009 
46012	2010 
46013	2010 
46015	2011 
46016	2012 
46017	2012 
46018	2013 
46019	2014 
46021	2014 
46022	2016 
46023	2016 
46024	2016 
46025	2017 
46027	2017 
46028	2019 
46029	2019 
46030	2020 
46031	2020 
46033	2022 
46034	2022 
46035	2022 
46036	2023 
46037	2023 
46039	2024 
46040	2025 
46041	2025 
46042	2026 
46044	2026 
46045	2027 
46046	2028 
46047	2028 
46048	2029 
46050	2030 
46051	2030 
46052	2031 
46053	2031 
46054	2032 
46056	2032 
46057	2034 
46058	2034 
46059	2034 
46060	2035 
46062	2035 
46063	2036 
46064	2036 
46065	2037 
46066	2037 
46068	2038 
46069	2039 
46070	2039 
46071	2039 
46072	2040 
46074	2041 
46075	2041 
46076	2042 
46077	2042 
46078	2043 
46080	2043 
46081	2044 
46082	2044 
46083	2044 
46085	2045 
46086	2046 
46087	2046 
46088	2046 
46089	2047 
46091	2047 
46092	2048 
46093	2048 
46094	2048 
46095	2048 
46097	2049 
46098	2050 
46099	2050 
46100	2051 
46101	2051 
46103	2051 
46104	2052 
46105	2052 
46106	2052 
46107	2053 
46109	2053 
46110	2053 
46111	2054 
46112	2054 
46114	2054 
46115	2055 
46116	2055 
46117	2056 
46118	2056 
46120	2056 
46121	2057 
46122	2057 
46123	2057 
46124	2057 
46126	2058 
46127	2058 
46128	2058 
46129	2058 
46130	2059 
46132	2059 
46133	2059 
46134	2060 
46135	2060 
46136	2060 
46138	2060 
46139	2061 
46140	2061 
46141	2061 
46143	2061 
46144	2062 
46145	2062 
46146	2062 
46147	2062 
46149	2062 
46150	2062 
46151	2063 
46152	2063 
46153	2063 
46155	2063 
46156	2063 
46157	2063 
46158	2064 
46159	2064 
46161	2064 
46162	2064 
46163	2065 
46164	2065 
46165	2065 
46167	2065 
46168	2065 
46169	2065 
46170	2065 
46172	2065 
46173	2065 
46174	2065 
46175	2065 
46176	2065 
46178	2065 
46179	2065 
46180	2065 
46181	2065 
46182	2065 
46184	2065 
46185	2066 
46186	2066 
46187	2066 
46188	2066 
46190	2065 
46191	2066 
46192	2066 
46193	2065 
46194	2065 
46196	2066 
46197	2066 
46198	2066 
46199	2066 
46201	2066 
46202	2066 
46203	2066 
46204	2066 
46205	2065 
46207	2066 
46208	2065 
46209	2066 
46210	2066 
46211	2065 
46213	2065 
46214	2065 
46215	2065 
46216	2065 
46217	2065 
46219	2065 
46220	2065 
46221	2065 
46222	2065 
46224	2065 
46225	2065 
46226	2065 
46227	2065 
46228	2064 
46230	2064 
46231	2064 
46232	2064 
46233	2064 
46234	2063 
46236	2064 
46237	2063 
46238	2063 
46239	2063 
46240	2063 
46242	2062 
46243	2062 
46244	2062 
46245	2062 
46246	2062 
46248	2062 
46249	2062 
46250	2062 
46251	2062 
46253	2062 
46254	2061 
46255	2061 
46256	2061 
46257	2061 
46259	2060 
46260	2060 
46261	2060 
46262	2060 
46263	2060 
46265	2059 
46266	2059 
46267	2059 
46268	2059 
46269	2058 
46271	2058 
46272	2057 
46273	2057 
46274	2057 
46275	2057 
46277	2056 
46278	2055 
46279	2055 
46280	2055 
46282	2054 
46283	2054 
46284	2053 
46285	2053 
46286	2053 
46288	2052 
46289	2052 
46290	2052 
46291	2051 
46292	2051 
46294	2050 
46295	2050 
46296	2050 
46297	2049 
46298	2049 
46300	2048 
46301	2048 
46302	2047 
46303	2047 
46304	2047 
46306	2047 
46307	2047 
46308	2046 
46309	2046 
46311	2045 
46312	2045 
46313	2045 
46314	2044 
46315	2044 
46317	2044 
46318	2043 
46319	2043 
46320	2043 
46321	2043 
46323	2042 
46324	2041 
46325	2041 
46326	2041 
46327	2040 
46329	2040 
46330	2039 
46331	2039 
46332	2038 
46333	2038 
46335	2037 
46336	2037 
46337	2036 
46338	2036 
46339	2035 
46341	2034 
46342	2034 
46343	2033 
46344	2033 
46346	2033 
46347	2032 
46348	2031 
46349	2031 
46350	2030 
46352	2030 
46353	2029 
46354	2028 
46355	2028 
46356	2027 
46358	2027 
46359	2026 
46360	2026 
46361	2025 
46362	2025 
46364	2023 
46365	2024 
46366	2023 
46367	2023 
46368	2022 
46370	2021 
46371	2021 
46372	2020 
46373	2020 
46375	2019 
46376	2019 
46377	2018 
46378	2018 
46379	2017 
46381	2016 
46382	2016 
46383	2015 
46384	2015 
46385	2015 
46387	2014 
46388	2013 
46389	2013 
46390	2012 
46391	2012 
46393	2011 
46394	2011 
46395	2010 
46396	2010 
46397	2009 
46399	2008 
46400	2008 
46401	2008 
46402	2007 
46403	2006 
46405	2005 
46406	2005 
46407	2004 
46408	2004 
46410	2004 
46411	2002 
46412	2002 
46413	2001 
46414	2001 
46416	2001 
46417	1999 
46418	1999 
46419	1999 
46420	1998 
46422	1997 
46423	1996 
46424	1995 
46425	1995 
46426	1994 
46428	1994 
46429	1993 
46430	1992 
46431	1992 
46432	1991 
46434	1990 
46435	1990 
46436	1989 
46437	1988 
46438	1988 
46440	1987 
46441	1987 
46442	1986 
46443	1986 
46445	1985 
46446	1984 
46447	1983 
46448	1983 
46449	1982 
46451	1982 
46452	1980 
46453	1980 
46454	1980 
46455	1979 
46457	1979 
46458	1977 
46459	1977 
46460	1977 
46461	1976 
46463	1976 
46464	1974 
46465	1974 
46466	1974 
46467	1973 
46469	1973 
46470	1971 
46471	1971 
46472	1971 
46473	1970 
46475	1969 
46476	1968 
46477	1968 
46478	1967 
46479	1967 
46481	1966 
46482	1966 
46483	1965 
46484	1964 
46485	1964 
46487	1963 
46488	1962 
46489	1962 
46490	1961 
46492	1961 
46493	1960 
46494	1959 
46495	1959 
46496	1958 
46498	1958 
46499	1957 
46500	1956 
46501	1956 
46502	1955 
46504	1954 
46505	1953 
46506	1953 
46507	1953 
46508	1952 
46510	1952 
46511	1951 
46512	1950 
46513	1950 
46514	1949 
46516	1949 
46517	1948 
46518	1947 
46519	1947 
46520	1946 
46522	1945 
46523	1944 
46524	1944 
46525	1944 
46526	1943 
46528	1942 
46529	1941 
46530	1941 
46531	1940 
46532	1939 
46534	1939 
46535	1938 
46536	1938 
46537	1937 
46539	1937 
46540	1936 
46541	1936 
46542	1935 
46543	1935 
46545	1934 
46546	1933 
46547	1932 
46548	1932 
46549	1932 
46551	1931 
46552	1930 
46553	1930 
46554	1929 
46555	1929 
46557	1928 
46558	1928 
46559	1927 
46560	1927 
46561	1926 
46563	1925 
46564	1924 
46565	1924 
46566	1924 
46567	1924 
46569	1923 
46570	1922 
46571	1922 
46572	1921 
46573	1921 
46575	1920 
46576	1920 
46577	1920 
46578	1920 
46580	1920 
46581	1918 
46582	1917 
46583	1917 
46584	1917 
46586	1916 
46587	1916 
46588	1915 
46589	1915 
46590	1915 
46592	1914 
46593	1913 
46594	1913 
46595	1912 
46596	1912 
46598	1912 
46599	1911 
46600	1911 
46601	1910 
46602	1910 
46604	1909 
46605	1909 
46606	1909 
46607	1908 
46608	1908 
46610	1907 
46611	1907 
46612	1906 
46613	1906 
46614	1906 
46616	1905 
46617	1904 
46618	1904 
46619	1904 
46621	1903 
46622	1902 
46623	1902 
46624	1902 
46625	1901 
46627	1901 
46628	1901 
46629	1900 
46630	1900 
46631	1900 
46633	1900 
46634	1899 
46635	1898 
46636	1898 
46637	1898 
46639	1897 
46640	1896 
46641	1897 
46642	1896 
46643	1896 
46645	1895 
46646	1895 
46647	1895 
46648	1895 
46649	1894 
46651	1894 
46652	1893 
46653	1893 
46654	1893 
46655	1892 
46657	1893 
46658	1892 
46659	1892 
46660	1891 
46662	1891 
46663	1891 
46664	1891 
46665	1891 
46666	1890 
46668	1890 
46669	1890 
46670	1889 
46671	1889 
46672	1889 
46674	1889 
46675	1888 
46676	1888 
46677	1888 
46678	1888 
46680	1888 
46681	1887 
46682	1887 
46683	1887 
46684	1887 
46686	1887 
46687	1886 
46688	1886 
46689	1886 
46690	1886 
46692	1885 
46693	1885 
46694	1885 
46695	1885 
46697	1885 
46698	1885 
46699	1884 
46700	1884 
46701	1884 
46703	1884 
46704	1884 
46705	1884 
46706	1883 
46707	1883 
46709	1883 
46710	1883 
46711	1883 
46712	1883 
46713	1882 
46715	1883 
46716	1883 
46717	1882 
46718	1882 
46719	1882 
46721	1882 
46722	1882 
46723	1882 
46724	1882 
46725	1882 
46727	1882 
46728	1882 
46729	1881 
46730	1881 
46731	1881 
46733	1881 
46734	1881 
46735	1881 
46736	1881 
46738	1881 
46739	1881 
46740	1881 
46741	1881 
46742	1881 
46744	1881 
46745	1881 
46746	1881 
46747	1881 
46748	1881 
46750	1881 
46751	1881 
46752	1881 
46753	1881 
46754	1881 
46756	1881 
46757	1881 
46758	1881 
46759	1881 
46760	1881 
46762	1881 
46763	1881 
46764	1881 
46765	1881 
46766	1881 
46768	1881 
46769	1881 
46770	1881 
46771	1881 
46772	1881 
46774	1881 
46775	1881 
46776	1881 
46777	1881 
46779	1881 
46780	1881 
46781	1882 
46782	1881 
46783	1882 
46785	1882 
46786	1882 
46787	1882 
