11823	1900 
11824	1901 
11825	1901 
11826	1901 
11827	1901 
11829	1902 
11830	1902 
11831	1902 
11832	1902 
11833	1902 
11835	1903 
11836	1903 
11837	1903 
11838	1903 
11840	1904 
11841	1904 
11842	1904 
11843	1905 
11844	1905 
11846	1905 
11847	1906 
11848	1906 
11849	1907 
11850	1906 
11852	1907 
11853	1908 
11854	1907 
11855	1908 
11856	1908 
11858	1909 
11859	1909 
11860	1909 
11861	1909 
11862	1910 
11864	1910 
11865	1910 
11866	1911 
11867	1911 
11868	1911 
11870	1912 
11871	1912 
11872	1913 
11873	1912 
11875	1913 
11876	1914 
11877	1914 
11878	1914 
11879	1915 
11881	1915 
11882	1916 
11883	1916 
11884	1916 
11885	1917 
11887	1917 
11888	1917 
11889	1918 
11890	1918 
11891	1918 
11893	1920 
11894	1920 
11895	1920 
11896	1920 
11897	1920 
11899	1921 
11900	1921 
11901	1922 
11902	1922 
11903	1922 
11905	1923 
11906	1923 
11907	1924 
11908	1924 
11909	1924 
11911	1925 
11912	1925 
11913	1925 
11914	1926 
11915	1926 
11917	1927 
11918	1927 
11919	1927 
11920	1928 
11922	1928 
11923	1929 
11924	1929 
11925	1929 
11926	1930 
11928	1930 
11929	1931 
11930	1931 
11931	1931 
11932	1932 
11934	1932 
11935	1933 
11936	1933 
11937	1933 
11938	1933 
11940	1934 
11941	1934 
11942	1935 
11943	1935 
11944	1935 
11946	1936 
11947	1937 
11948	1937 
11949	1937 
11950	1937 
11952	1938 
11953	1938 
11954	1939 
11955	1939 
11957	1939 
11958	1940 
11959	1940 
11960	1941 
11961	1941 
11963	1942 
11964	1942 
11965	1943 
11966	1943 
11967	1943 
11969	1943 
11970	1944 
11971	1945 
11972	1945 
11973	1945 
11975	1946 
11976	1946 
11977	1947 
11978	1947 
11979	1947 
11981	1948 
11982	1949 
11983	1949 
11984	1949 
11985	1950 
11987	1950 
11988	1950 
11989	1951 
11990	1951 
11992	1952 
11993	1952 
11994	1953 
11995	1953 
11996	1953 
11998	1953 
11999	1954 
12000	1954 
12001	1955 
12002	1956 
12004	1955 
12005	1957 
12006	1957 
12007	1957 
12008	1958 
12010	1958 
12011	1958 
12012	1958 
12013	1959 
12014	1959 
12016	1960 
12017	1960 
12018	1961 
12019	1961 
12020	1961 
12022	1962 
12023	1962 
12024	1963 
12025	1962 
12026	1963 
12028	1964 
12029	1964 
12030	1965 
12031	1965 
12033	1965 
12034	1965 
12035	1966 
12036	1966 
12037	1966 
12039	1967 
12040	1967 
12041	1968 
12042	1968 
12043	1968 
12045	1969 
12046	1969 
12047	1969 
12048	1970 
12049	1970 
12051	1971 
12052	1971 
12053	1971 
12054	1972 
12055	1972 
12057	1973 
12058	1973 
12059	1973 
12060	1974 
12062	1974 
12063	1974 
12064	1975 
12065	1975 
12066	1976 
12068	1976 
12069	1976 
12070	1976 
12071	1977 
12072	1977 
12074	1978 
12075	1978 
12076	1978 
12077	1979 
12078	1979 
12080	1979 
12081	1980 
12082	1980 
12083	1980 
12084	1981 
12086	1981 
12087	1982 
12088	1982 
12089	1982 
12090	1982 
12092	1982 
12093	1983 
12094	1983 
12095	1984 
12097	1984 
12098	1984 
12099	1985 
12100	1985 
12101	1985 
12103	1985 
12104	1986 
12105	1986 
12106	1987 
12107	1987 
12109	1987 
12110	1987 
12111	1987 
12112	1988 
12113	1988 
12115	1989 
12116	1988 
12117	1989 
12118	1989 
12119	1990 
12121	1990 
12122	1990 
12123	1990 
12124	1990 
12125	1991 
12127	1991 
12128	1992 
12129	1992 
12130	1992 
12132	1992 
12133	1992 
12134	1993 
12135	1993 
12136	1993 
12138	1994 
12139	1994 
12140	1994 
12141	1994 
12142	1994 
12144	1995 
12145	1995 
12146	1995 
12147	1995 
12148	1996 
12150	1996 
12151	1996 
12152	1996 
12153	1996 
12154	1997 
12156	1997 
12157	1997 
12158	1997 
12159	1997 
12161	1998 
12162	1998 
12163	1998 
12164	1999 
12165	1998 
12167	1999 
12168	1999 
12169	1999 
12170	1999 
12171	2000 
12173	2000 
12174	2000 
12175	2000 
12176	2001 
12177	2000 
12179	2001 
12180	2001 
12181	2001 
12182	2001 
12183	2002 
12185	2002 
12186	2002 
12187	2002 
12188	2002 
12189	2002 
12191	2002 
12192	2002 
12193	2003 
12194	2003 
12195	2003 
12197	2003 
12198	2003 
12199	2003 
12200	2003 
12202	2004 
12203	2003 
12204	2004 
12205	2004 
12206	2004 
12208	2004 
12209	2004 
12210	2004 
12211	2004 
12212	2005 
12214	2005 
12215	2005 
12216	2005 
12217	2005 
12218	2005 
12220	2005 
12221	2005 
12222	2005 
12223	2005 
12224	2005 
12226	2005 
12227	2005 
12228	2006 
12229	2006 
12230	2006 
12232	2006 
12233	2005 
12234	2006 
12235	2006 
12237	2006 
12238	2006 
12239	2006 
12240	2006 
12241	2006 
12243	2006 
12244	2006 
12245	2006 
12246	2006 
12247	2007 
12249	2006 
12250	2006 
12251	2006 
12252	2006 
12253	2006 
12255	2006 
12256	2006 
12257	2006 
12258	2007 
12259	2006 
12261	2006 
12262	2007 
12263	2007 
12264	2006 
12266	2006 
12267	2006 
12268	2006 
12269	2007 
12270	2006 
12272	2006 
12273	2006 
12274	2007 
12275	2006 
12276	2006 
12278	2006 
12279	2006 
12280	2006 
12281	2006 
12282	2006 
12284	2006 
12285	2006 
12286	2006 
12287	2006 
12288	2006 
12290	2006 
12291	2006 
12292	2006 
12293	2006 
12294	2006 
12296	2006 
12297	2006 
12298	2006 
12299	2006 
12301	2006 
12302	2006 
12303	2005 
12304	2006 
12305	2005 
12307	2005 
12308	2005 
12309	2005 
12310	2005 
12311	2005 
12313	2005 
12314	2005 
12315	2005 
12316	2005 
12317	2004 
12319	2005 
12320	2004 
12321	2004 
12322	2004 
12323	2004 
12325	2004 
12326	2004 
12327	2003 
12328	2003 
12329	2003 
12331	2003 
12332	2003 
12333	2003 
12334	2003 
12336	2003 
12337	2002 
12338	2003 
12339	2003 
12340	2002 
12342	2002 
12343	2002 
12344	2002 
12345	2002 
12346	2001 
12348	2001 
12349	2001 
12350	2001 
12351	2001 
12352	2001 
12354	2001 
12355	2001 
12356	2000 
12357	2000 
12358	2000 
12360	2000 
12361	2000 
12362	2000 
12363	2000 
12365	2000 
12366	2000 
12367	2000 
12368	2000 
12369	1999 
12371	1999 
12372	1999 
12373	1999 
12374	1999 
12375	1998 
12377	1998 
12378	1998 
12379	1998 
12380	1998 
12381	1998 
12383	1997 
12384	1997 
12385	1997 
12386	1997 
12387	1997 
12389	1997 
12390	1996 
12391	1996 
12392	1996 
12393	1996 
12395	1995 
12396	1995 
12397	1995 
12398	1994 
12399	1995 
12401	1994 
12402	1994 
12403	1994 
12404	1994 
12406	1993 
12407	1993 
12408	1993 
12409	1993 
12410	1993 
12412	1992 
12413	1992 
12414	1992 
12415	1992 
12416	1992 
12418	1991 
12419	1991 
12420	1990 
12421	1990 
12422	1990 
12424	1990 
12425	1990 
12426	1990 
12427	1989 
12428	1989 
12430	1989 
12431	1989 
12432	1988 
12433	1989 
12434	1988 
12436	1988 
12437	1988 
12438	1987 
12439	1987 
12441	1987 
12442	1987 
12443	1987 
12444	1987 
12445	1987 
12447	1987 
12448	1986 
12449	1986 
12450	1986 
12451	1986 
12453	1985 
12454	1985 
12455	1985 
12456	1985 
12457	1985 
12459	1984 
12460	1984 
12461	1984 
12462	1983 
12463	1983 
12465	1983 
12466	1983 
12467	1982 
12468	1982 
12470	1982 
12471	1982 
12472	1981 
12473	1981 
12474	1981 
12476	1981 
12477	1980 
12478	1980 
12479	1980 
12480	1979 
12482	1979 
12483	1979 
12484	1979 
12485	1979 
12486	1979 
12488	1978 
12489	1978 
12490	1978 
12491	1977 
12492	1977 
12494	1977 
12495	1976 
12496	1976 
12497	1976 
12498	1976 
12500	1976 
12501	1975 
12502	1975 
12503	1975 
12505	1974 
12506	1974 
12507	1974 
12508	1974 
12509	1973 
12511	1973 
12512	1973 
12513	1973 
12514	1973 
12515	1973 
12517	1972 
12518	1972 
12519	1972 
12520	1972 
12521	1971 
12523	1971 
12524	1971 
12525	1971 
12526	1970 
12527	1970 
12529	1970 
12530	1969 
12531	1969 
12532	1969 
12533	1969 
12535	1969 
12536	1968 
12537	1968 
12538	1968 
12539	1968 
12541	1967 
12542	1967 
12543	1966 
12544	1967 
12546	1966 
12547	1966 
12548	1966 
12549	1966 
12550	1966 
12552	1966 
12553	1965 
12554	1965 
12555	1965 
12556	1964 
12558	1964 
12559	1964 
12560	1964 
12561	1963 
12562	1963 
12564	1963 
12565	1962 
12566	1962 
12567	1962 
12568	1962 
12570	1962 
12571	1961 
12572	1961 
12573	1961 
12575	1961 
12576	1960 
12577	1960 
12578	1960 
12579	1959 
12581	1959 
12582	1959 
12583	1959 
12584	1959 
12585	1959 
12587	1958 
12588	1958 
12589	1958 
12590	1957 
12591	1957 
12593	1958 
12594	1957 
12595	1957 
12596	1957 
12597	1957 
12599	1956 
12600	1956 
12601	1956 
12602	1956 
12603	1955 
12605	1955 
12606	1955 
12607	1955 
12608	1954 
12609	1954 
12611	1954 
12612	1954 
12613	1954 
12614	1953 
12616	1953 
12617	1953 
12618	1953 
12619	1953 
12620	1952 
12622	1952 
12623	1952 
12624	1952 
12625	1952 
12626	1952 
12628	1952 
12629	1951 
12630	1951 
12631	1951 
12632	1950 
12634	1950 
12635	1950 
12636	1950 
12637	1950 
12638	1949 
12640	1949 
12641	1949 
12642	1949 
12643	1948 
12644	1949 
12646	1948 
12647	1948 
12648	1948 
12649	1948 
12651	1948 
12652	1948 
12653	1947 
12654	1947 
12655	1947 
12657	1947 
12658	1947 
12659	1946 
12660	1946 
12661	1946 
12663	1945 
12664	1946 
12665	1945 
12666	1945 
12667	1945 
12669	1945 
12670	1945 
12671	1945 
12672	1944 
12674	1945 
12675	1945 
12676	1944 
12677	1944 
12678	1944 
12680	1944 
12681	1944 
12682	1943 
12683	1943 
12684	1943 
12686	1943 
12687	1943 
12688	1943 
12689	1943 
12690	1942 
12692	1942 
12693	1942 
12694	1942 
12695	1942 
12696	1941 
12698	1941 
12699	1941 
12700	1941 
12701	1941 
12702	1941 
12704	1941 
12705	1941 
12706	1941 
12707	1941 
12708	1941 
12710	1940 
12711	1940 
12712	1940 
12713	1940 
12715	1940 
12716	1940 
12717	1939 
12718	1939 
12719	1940 
12721	1939 
12722	1939 
12723	1939 
12724	1939 
12725	1939 
12727	1939 
12728	1939 
12729	1938 
12730	1938 
12731	1938 
12733	1938 
12734	1938 
12735	1938 
12736	1938 
12737	1938 
12739	1938 
12740	1938 
12741	1938 
12742	1938 
12743	1938 
12745	1938 
12746	1938 
12747	1938 
12748	1938 
12750	1937 
12751	1937 
12752	1937 
12753	1937 
12754	1937 
12756	1937 
12757	1937 
12758	1937 
12759	1937 
12760	1937 
12762	1937 
12763	1937 
12764	1937 
12765	1937 
12766	1937 
12768	1937 
12769	1937 
12770	1937 
12771	1937 
12773	1936 
12774	1936 
12775	1936 
12776	1936 
12777	1936 
12779	1936 
12780	1936 
12781	1936 
12782	1936 
12783	1936 
12785	1936 
12786	1936 
12787	1936 
12788	1936 
12789	1936 
12791	1936 
12792	1936 
12793	1936 
12794	1936 
12795	1936 
12797	1936 
12798	1935 
12799	1936 
12800	1936 
12801	1936 
12803	1936 
12804	1936 
12805	1936 
12806	1936 
12807	1936 
12809	1936 
12810	1936 
12811	1936 
12812	1936 
12814	1936 
12815	1936 
12816	1936 
12817	1936 
12818	1936 
12820	1936 
12821	1936 
12822	1936 
12823	1936 
12824	1936 
12826	1936 
12827	1937 
12828	1936 
12829	1936 
12830	1936 
12832	1936 
12833	1936 
12834	1936 
12835	1936 
12836	1936 
12838	1936 
12839	1936 
12840	1936 
12841	1936 
12842	1936 
12844	1936 
12845	1936 
12846	1936 
12847	1936 
12849	1936 
12850	1936 
12851	1936 
12852	1936 
12853	1936 
12855	1936 
12856	1937 
12857	1936 
12858	1936 
12859	1936 
12861	1937 
12862	1937 
12863	1937 
12864	1937 
12865	1937 
12867	1937 
12868	1937 
12869	1937 
12870	1937 
12872	1937 
12873	1937 
12874	1937 
12875	1937 
12876	1937 
12878	1937 
12879	1938 
12880	1937 
12881	1938 
12882	1938 
12884	1938 
12885	1938 
12886	1938 
12887	1938 
12888	1938 
12890	1938 
12891	1938 
12892	1938 
12893	1938 
12894	1938 
12896	1938 
12897	1938 
12898	1938 
12899	1938 
12900	1938 
12902	1939 
12903	1939 
12904	1939 
12905	1939 
12907	1939 
12908	1939 
12909	1939 
12910	1939 
12911	1939 
12913	1939 
12914	1939 
12915	1939 
12916	1939 
12917	1940 
12919	1939 
12920	1940 
12921	1939 
12922	1940 
12923	1940 
12925	1940 
12926	1940 
12927	1940 
12928	1940 
12929	1940 
12931	1940 
12932	1940 
12933	1941 
12934	1940 
12935	1941 
12937	1941 
12938	1941 
12939	1941 
12940	1941 
12941	1941 
12943	1941 
12944	1941 
12945	1941 
12946	1941 
12948	1941 
12949	1941 
12950	1942 
12951	1942 
12952	1942 
12954	1942 
12955	1942 
12956	1942 
12957	1942 
12958	1942 
12960	1942 
12961	1942 
12962	1943 
12963	1942 
12964	1942 
12966	1943 
12967	1943 
12968	1943 
12969	1943 
12971	1943 
12972	1943 
12973	1943 
12974	1943 
12975	1943 
12977	1943 
12978	1943 
12979	1944 
12980	1944 
12981	1944 
12983	1944 
12984	1944 
12985	1944 
12986	1944 
12987	1944 
12989	1945 
12990	1945 
12991	1945 
12992	1945 
12993	1945 
12995	1945 
12996	1945 
12997	1945 
12998	1945 
12999	1945 
13001	1945 
13002	1946 
13003	1946 
13004	1946 
13006	1946 
13007	1946 
13008	1947 
13009	1946 
13010	1947 
13012	1946 
13013	1947 
13014	1947 
13015	1947 
13016	1947 
13018	1947 
13019	1948 
13020	1947 
13021	1947 
13022	1948 
13024	1948 
13025	1947 
13026	1948 
13027	1948 
13028	1948 
13030	1948 
13031	1948 
13032	1948 
13033	1948 
13034	1948 
13036	1948 
13037	1949 
13038	1949 
13039	1948 
13041	1949 
13042	1949 
13043	1949 
13044	1949 
13045	1949 
13047	1949 
13048	1950 
13049	1950 
13050	1949 
13051	1950 
13053	1950 
13054	1950 
13055	1950 
13056	1950 
13057	1950 
13059	1950 
13060	1950 
13061	1950 
13062	1950 
13063	1951 
13065	1951 
13066	1951 
13067	1951 
13068	1951 
13070	1951 
13071	1951 
13072	1951 
13073	1952 
13074	1952 
13076	1951 
13077	1952 
13078	1952 
13079	1952 
13080	1952 
13082	1952 
13083	1952 
13084	1952 
13085	1952 
13086	1952 
13088	1952 
13089	1952 
13090	1953 
13091	1952 
13092	1953 
13094	1953 
13095	1953 
13096	1953 
13097	1953 
13098	1953 
13100	1953 
13101	1953 
13102	1953 
13103	1953 
13104	1954 
13106	1954 
13107	1954 
13108	1954 
13109	1954 
13111	1954 
13112	1954 
13113	1954 
13114	1954 
13115	1955 
13117	1954 
13118	1954 
13119	1954 
13120	1954 
13121	1955 
13123	1955 
13124	1955 
13125	1955 
13126	1955 
13127	1955 
13129	1955 
13130	1955 
13131	1955 
13132	1956 
13133	1956 
13135	1956 
13136	1956 
13137	1956 
13138	1956 
13139	1956 
13141	1956 
13142	1956 
13143	1956 
13144	1956 
13145	1956 
13147	1957 
13148	1957 
13149	1957 
13150	1957 
13152	1957 
13153	1957 
13154	1957 
13155	1957 
13156	1957 
13158	1957 
13159	1957 
13160	1957 
13161	1957 
13162	1958 
13164	1957 
13165	1958 
13166	1958 
13167	1958 
13168	1958 
13170	1958 
13171	1958 
13172	1958 
13173	1958 
13174	1958 
13176	1958 
13177	1958 
13178	1958 
13179	1958 
13181	1958 
13182	1959 
13183	1959 
13184	1959 
13185	1958 
13187	1959 
13188	1959 
13189	1959 
13190	1959 
13191	1959 
13193	1959 
13194	1959 
13195	1959 
13196	1959 
13197	1959 
13199	1959 
13200	1959 
13201	1959 
13202	1959 
13203	1959 
13205	1959 
13206	1959 
13207	1960 
13208	1960 
13210	1960 
13211	1959 
13212	1960 
13213	1960 
13214	1959 
13216	1960 
13217	1960 
13218	1960 
13219	1960 
13220	1959 
13222	1960 
13223	1960 
13224	1960 
13225	1960 
13226	1960 
13228	1960 
13229	1960 
13230	1960 
13231	1960 
13232	1960 
13234	1960 
13235	1961 
13236	1961 
13237	1961 
13238	1961 
13240	1960 
13241	1961 
13242	1961 
13243	1961 
13245	1961 
13246	1961 
13247	1961 
13248	1961 
13249	1961 
13251	1961 
13252	1961 
13253	1961 
13254	1961 
13255	1961 
13257	1961 
13258	1961 
13259	1961 
13260	1961 
13261	1961 
13263	1961 
13264	1961 
13265	1961 
13266	1962 
13268	1961 
13269	1961 
13270	1961 
13271	1961 
13272	1962 
13274	1961 
13275	1961 
13276	1961 
13277	1962 
13278	1962 
13280	1961 
13281	1961 
13282	1962 
13283	1962 
13284	1962 
13286	1962 
13287	1961 
13288	1961 
13289	1962 
13290	1962 
13292	1962 
13293	1962 
13294	1961 
13295	1962 
13297	1962 
13298	1962 
13299	1962 
13300	1962 
13301	1962 
13303	1962 
13304	1962 
13305	1962 
13306	1962 
13307	1962 
13309	1962 
13310	1962 
13311	1962 
13312	1962 
13313	1962 
13315	1962 
13316	1962 
13317	1962 
13318	1962 
13319	1962 
13321	1961 
13322	1962 
13323	1962 
13324	1962 
13325	1962 
13327	1961 
13328	1962 
13329	1962 
13330	1962 
13332	1962 
13333	1962 
13334	1962 
13335	1962 
13336	1962 
13338	1962 
13339	1962 
13340	1962 
13341	1962 
13342	1962 
13344	1962 
13345	1962 
13346	1962 
13347	1962 
13348	1962 
13350	1962 
13351	1962 
13352	1962 
13353	1962 
13354	1962 
13356	1962 
13357	1962 
13358	1962 
13359	1962 
13361	1962 
13362	1962 
13363	1962 
13364	1961 
13365	1962 
13367	1962 
13368	1962 
13369	1962 
13370	1962 
13371	1962 
13373	1962 
13374	1962 
13375	1962 
13376	1962 
13377	1962 
13379	1962 
13380	1962 
13381	1962 
13382	1962 
13383	1962 
13385	1961 
13386	1961 
13387	1961 
13388	1962 
13390	1962 
13391	1961 
13392	1962 
13393	1962 
13394	1961 
13396	1962 
13397	1962 
13398	1961 
13399	1962 
13400	1962 
13402	1961 
13403	1961 
13404	1962 
13405	1962 
13406	1962 
13408	1961 
13409	1962 
13410	1962 
13411	1961 
13412	1961 
13414	1962 
13415	1962 
13416	1961 
13417	1961 
13418	1962 
13420	1961 
13421	1961 
13422	1962 
13423	1961 
13424	1962 
13426	1961 
13427	1961 
13428	1961 
13429	1961 
13431	1961 
13432	1961 
13433	1961 
13434	1961 
13435	1961 
13437	1961 
13438	1961 
13439	1961 
13440	1961 
13441	1961 
13443	1961 
13444	1961 
13445	1962 
13446	1961 
13447	1961 
13449	1961 
13450	1961 
13451	1961 
13452	1961 
13453	1961 
13455	1961 
13456	1961 
13457	1961 
13458	1961 
13460	1961 
13461	1961 
13462	1961 
13463	1961 
13464	1961 
13466	1961 
13467	1961 
13468	1961 
13469	1961 
13470	1961 
13472	1961 
13473	1961 
13474	1961 
13475	1961 
13476	1961 
13478	1962 
13479	1961 
13480	1961 
13481	1961 
13482	1961 
13484	1961 
13485	1961 
13486	1961 
13487	1961 
13488	1961 
13490	1961 
13491	1961 
13492	1961 
13493	1961 
13495	1961 
13496	1961 
13497	1961 
13498	1961 
13499	1961 
13501	1961 
13502	1961 
13503	1961 
13504	1961 
13505	1961 
13507	1961 
13508	1961 
13509	1961 
13510	1961 
13511	1961 
13513	1961 
13514	1961 
13515	1961 
13516	1961 
13517	1961 
13519	1961 
13520	1961 
13521	1961 
13522	1961 
13524	1961 
13525	1961 
13526	1961 
13527	1961 
13528	1961 
13530	1961 
13531	1961 
13532	1961 
13533	1961 
13534	1961 
13536	1961 
13537	1961 
13538	1961 
13539	1961 
13540	1961 
13542	1961 
13543	1961 
13544	1961 
13545	1961 
13546	1961 
13548	1961 
13549	1961 
13550	1961 
13551	1961 
13553	1961 
13554	1961 
13555	1961 
13556	1961 
13557	1961 
13559	1961 
13560	1961 
13561	1961 
13562	1961 
13563	1961 
13565	1961 
13566	1961 
13567	1961 
13568	1961 
13569	1961 
13571	1961 
13572	1961 
13573	1961 
13574	1961 
13575	1961 
13577	1961 
13578	1961 
13579	1961 
13580	1961 
13581	1961 
13583	1961 
13584	1961 
13585	1961 
13586	1961 
13588	1961 
13589	1961 
13590	1961 
13591	1961 
13592	1961 
13594	1961 
13595	1961 
13596	1961 
13597	1962 
13598	1961 
13600	1961 
13601	1961 
13602	1961 
13603	1961 
13604	1961 
13606	1961 
13607	1961 
13608	1961 
13609	1961 
13610	1961 
13612	1961 
13613	1961 
13614	1961 
13615	1961 
13616	1961 
13618	1961 
13619	1961 
13620	1961 
13621	1961 
13623	1961 
13624	1961 
13625	1961 
13626	1961 
13627	1961 
13629	1961 
13630	1961 
13631	1961 
13632	1961 
13633	1961 
13635	1961 
13636	1961 
13637	1961 
13638	1961 
13639	1961 
13641	1961 
13642	1961 
13643	1961 
13644	1961 
13646	1961 
13647	1961 
13648	1961 
13649	1961 
13650	1961 
13652	1961 
13653	1961 
13654	1961 
13655	1961 
13656	1961 
13658	1961 
13659	1961 
13660	1961 
13661	1961 
13662	1961 
13664	1961 
13665	1961 
13666	1961 
13667	1961 
13668	1962 
13670	1961 
13671	1961 
13672	1961 
13673	1961 
13674	1961 
13676	1961 
13677	1961 
13678	1961 
13679	1961 
13681	1961 
13682	1961 
13683	1961 
13684	1961 
13685	1961 
13687	1961 
13688	1961 
13689	1961 
13690	1961 
13691	1961 
13693	1961 
13694	1961 
13695	1961 
13696	1961 
13697	1961 
13699	1961 
13700	1961 
13701	1961 
13702	1961 
13703	1962 
13705	1961 
13706	1961 
13707	1961 
13708	1961 
13709	1961 
13711	1961 
13712	1961 
13713	1961 
13714	1961 
13716	1961 
13717	1961 
13718	1961 
13719	1961 
13720	1961 
13722	1961 
13723	1961 
13724	1962 
13725	1961 
13726	1961 
13728	1961 
13729	1961 
13730	1961 
13731	1961 
13732	1961 
13734	1962 
13735	1961 
13736	1961 
13737	1961 
13738	1961 
13740	1961 
13741	1961 
13742	1961 
13743	1961 
13745	1961 
13746	1961 
13747	1961 
13748	1961 
13749	1961 
13751	1961 
13752	1961 
13753	1961 
13754	1961 
13755	1961 
13757	1961 
13758	1961 
13759	1961 
13760	1961 
13761	1961 
13763	1961 
13764	1961 
13765	1961 
13766	1961 
13767	1961 
13769	1961 
13770	1961 
13771	1961 
13772	1961 
13773	1961 
13775	1961 
13776	1961 
13777	1961 
13778	1961 
13780	1961 
13781	1961 
13782	1961 
13783	1961 
13784	1961 
13786	1961 
13787	1961 
13788	1961 
13789	1961 
13790	1961 
13792	1961 
13793	1961 
13794	1961 
13795	1961 
13796	1961 
13798	1961 
13799	1961 
13800	1961 
13801	1961 
13802	1961 
13804	1961 
13805	1962 
13806	1961 
13807	1961 
13808	1961 
13810	1961 
13811	1961 
13812	1961 
13813	1961 
13815	1961 
13816	1961 
13817	1961 
13818	1961 
13819	1961 
13821	1961 
13822	1961 
13823	1961 
13824	1961 
13825	1961 
13827	1961 
13828	1961 
13829	1961 
13830	1961 
13831	1961 
13833	1961 
13834	1961 
13835	1961 
13836	1961 
13838	1961 
13839	1961 
13840	1961 
13841	1961 
13842	1961 
13844	1961 
13845	1961 
13846	1961 
13847	1961 
13848	1961 
13850	1961 
13851	1961 
13852	1961 
13853	1961 
13854	1961 
13856	1961 
13857	1961 
13858	1961 
13859	1961 
13860	1961 
13862	1961 
13863	1961 
13864	1961 
13865	1961 
13867	1961 
13868	1961 
13869	1961 
13870	1961 
13871	1961 
13873	1961 
13874	1962 
13875	1961 
13876	1961 
13877	1961 
13879	1961 
13880	1961 
13881	1961 
13882	1961 
13883	1961 
13885	1961 
13886	1961 
13887	1961 
13888	1961 
13889	1961 
13891	1961 
13892	1961 
13893	1961 
13894	1961 
13895	1961 
13897	1961 
13898	1961 
13899	1961 
13900	1961 
13902	1961 
13903	1961 
13904	1961 
13905	1961 
13906	1961 
13908	1961 
13909	1961 
13910	1962 
13911	1961 
13912	1961 
13914	1961 
13915	1961 
13916	1961 
13917	1961 
13918	1961 
13920	1961 
13921	1961 
13922	1961 
13923	1961 
13925	1961 
13926	1961 
13927	1961 
13928	1961 
13929	1962 
13931	1961 
13932	1961 
13933	1961 
13934	1961 
13935	1961 
13937	1961 
13938	1962 
13939	1961 
13940	1961 
13941	1961 
13943	1961 
13944	1961 
13945	1961 
13946	1961 
13947	1961 
13949	1961 
13950	1961 
13951	1961 
13952	1961 
13953	1961 
13955	1961 
13956	1961 
13957	1961 
13958	1961 
13959	1961 
13961	1961 
13962	1961 
13963	1961 
13964	1961 
13966	1961 
13967	1961 
13968	1961 
13969	1961 
13970	1961 
13972	1961 
13973	1961 
13974	1961 
13975	1961 
13976	1961 
13978	1961 
13979	1961 
13980	1961 
13981	1961 
13982	1961 
13984	1961 
13985	1961 
13986	1961 
13987	1961 
13988	1961 
13990	1961 
13991	1961 
13992	1961 
13993	1961 
13995	1961 
13996	1961 
13997	1961 
13998	1961 
13999	1961 
14001	1962 
14002	1961 
14003	1961 
14004	1961 
14005	1961 
14007	1961 
14008	1961 
14009	1961 
14010	1961 
14011	1961 
14013	1961 
14014	1961 
14015	1961 
14016	1961 
14017	1961 
14019	1961 
14020	1961 
14021	1961 
14022	1961 
14024	1961 
14025	1961 
14026	1961 
14027	1961 
14028	1961 
14030	1961 
14031	1961 
14032	1961 
14033	1961 
14034	1961 
14036	1961 
14037	1961 
14038	1961 
14039	1961 
14040	1961 
14042	1961 
14043	1961 
14044	1961 
14045	1961 
14046	1961 
14048	1961 
14049	1961 
14050	1961 
14051	1961 
14052	1961 
14054	1961 
14055	1961 
14056	1961 
14057	1961 
14059	1961 
14060	1961 
14061	1961 
14062	1961 
14063	1961 
14065	1961 
14066	1961 
14067	1961 
14068	1961 
14069	1961 
14071	1961 
14072	1961 
14073	1961 
14074	1961 
14075	1961 
14077	1961 
14078	1961 
14079	1961 
14080	1961 
14081	1961 
14083	1961 
14084	1961 
14085	1961 
14086	1961 
14087	1961 
14089	1961 
14090	1961 
14091	1961 
14092	1961 
14094	1961 
14095	1961 
14096	1961 
14097	1961 
14098	1961 
14100	1961 
14101	1961 
14102	1961 
14103	1961 
14104	1961 
14106	1961 
14107	1961 
14108	1961 
14109	1961 
14110	1961 
14112	1961 
14113	1961 
14114	1961 
14115	1961 
14117	1961 
14118	1961 
14119	1961 
14120	1961 
14121	1961 
14123	1961 
14124	1961 
14125	1961 
14126	1961 
14127	1961 
14129	1961 
14130	1961 
14131	1961 
14132	1961 
14133	1961 
14135	1961 
14136	1961 
14137	1961 
14138	1961 
14139	1961 
14141	1961 
14142	1961 
14143	1961 
14144	1961 
14145	1961 
14147	1961 
14148	1961 
14149	1962 
14150	1961 
14152	1961 
14153	1961 
14154	1961 
14155	1961 
14156	1961 
14158	1961 
14159	1961 
14160	1961 
14161	1961 
14162	1961 
14164	1961 
14165	1961 
14166	1961 
14167	1961 
14168	1961 
14170	1961 
14171	1962 
14172	1961 
14173	1961 
14174	1961 
14176	1961 
14177	1961 
14178	1961 
14179	1961 
14180	1961 
14182	1961 
14183	1961 
14184	1961 
14185	1961 
14187	1961 
14188	1961 
14189	1961 
14190	1961 
14191	1961 
14193	1961 
14194	1961 
14195	1961 
14196	1961 
14197	1961 
14199	1961 
14200	1961 
14201	1961 
14202	1961 
14203	1961 
14205	1961 
14206	1961 
14207	1961 
14208	1961 
14210	1961 
14211	1961 
14212	1961 
14213	1961 
14214	1961 
14216	1961 
14217	1961 
14218	1961 
14219	1961 
14220	1961 
14222	1961 
14223	1961 
14224	1961 
14225	1961 
14226	1961 
14228	1961 
14229	1961 
14230	1961 
14231	1961 
14232	1961 
14234	1961 
14235	1961 
14236	1961 
