11802	1916 
11804	1915 
11805	1915 
11806	1915 
11807	1914 
11808	1914 
11810	1913 
11811	1913 
11812	1912 
11813	1912 
11814	1911 
11816	1911 
11817	1911 
11818	1911 
11819	1910 
11821	1910 
11822	1909 
11823	1909 
11824	1909 
11825	1909 
11827	1908 
11828	1908 
11829	1908 
11830	1907 
11831	1907 
11833	1907 
11834	1906 
11835	1906 
11836	1906 
11837	1906 
11839	1905 
11840	1905 
11841	1905 
11842	1904 
11843	1904 
11845	1904 
11846	1903 
11847	1903 
11848	1903 
11849	1903 
11851	1903 
11852	1902 
11853	1902 
11854	1902 
11856	1902 
11857	1902 
11858	1901 
11859	1901 
11860	1901 
11862	1901 
11863	1901 
11864	1900 
11865	1900 
11866	1900 
11868	1900 
11869	1900 
11870	1900 
11871	1899 
11872	1899 
11874	1899 
11875	1898 
11876	1898 
11877	1898 
11878	1898 
11880	1898 
11881	1898 
11882	1898 
11883	1898 
11884	1897 
11886	1898 
11887	1897 
11888	1898 
11889	1897 
11890	1897 
11892	1897 
11893	1897 
11894	1897 
11895	1897 
11896	1897 
11898	1897 
11899	1898 
11900	1897 
11901	1897 
11902	1897 
11904	1897 
11905	1897 
11906	1897 
11907	1897 
11908	1897 
11910	1897 
11911	1897 
11912	1897 
11913	1897 
11914	1897 
11916	1897 
11917	1897 
11918	1897 
11919	1897 
11921	1897 
11922	1897 
11923	1897 
11924	1897 
11925	1897 
11927	1897 
11928	1897 
11929	1897 
11930	1898 
11931	1898 
11933	1898 
11934	1898 
11935	1898 
11936	1898 
11937	1898 
11939	1898 
11940	1898 
11941	1898 
11942	1898 
11943	1898 
11945	1899 
11946	1899 
11947	1899 
11948	1899 
11949	1899 
11951	1899 
11952	1900 
11953	1900 
11954	1900 
11955	1901 
11957	1901 
11958	1901 
11959	1901 
11960	1901 
11961	1901 
11963	1902 
11964	1902 
11965	1902 
11966	1902 
11967	1903 
11969	1903 
11970	1903 
11971	1903 
11972	1904 
11974	1904 
11975	1904 
11976	1904 
11977	1905 
11978	1905 
11980	1905 
11981	1905 
11982	1906 
11983	1906 
11984	1906 
11986	1907 
11987	1907 
11988	1908 
11989	1908 
11990	1908 
11992	1908 
11993	1909 
11994	1909 
11995	1909 
11996	1910 
11998	1910 
11999	1910 
12000	1910 
12001	1910 
12002	1911 
12004	1912 
12005	1912 
12006	1912 
12007	1912 
12008	1913 
12010	1914 
12011	1914 
12012	1914 
12013	1914 
12015	1915 
12016	1915 
12017	1916 
12018	1916 
12019	1916 
12021	1917 
12022	1917 
12023	1917 
12024	1918 
12025	1918 
12027	1919 
12028	1919 
12029	1919 
12030	1920 
12031	1920 
12033	1921 
12034	1922 
12035	1922 
12036	1922 
12037	1923 
12039	1924 
12040	1924 
12041	1924 
12042	1925 
12043	1926 
12045	1926 
12046	1927 
12047	1927 
12048	1927 
12049	1928 
12051	1928 
12052	1929 
12053	1930 
12054	1930 
12056	1931 
12057	1931 
12058	1931 
12059	1932 
12060	1932 
12062	1933 
12063	1933 
12064	1934 
12065	1935 
12066	1935 
12068	1936 
12069	1936 
12070	1937 
12071	1937 
12072	1938 
12074	1939 
12075	1939 
12076	1939 
12077	1940 
12078	1941 
12080	1942 
12081	1942 
12082	1942 
12083	1943 
12084	1944 
12086	1944 
12087	1945 
12088	1945 
12089	1945 
12090	1946 
12092	1947 
12093	1947 
12094	1948 
12095	1949 
12097	1949 
12098	1950 
12099	1950 
12100	1951 
12101	1952 
12103	1953 
12104	1953 
12105	1954 
12106	1954 
12107	1955 
12109	1956 
12110	1956 
12111	1957 
12112	1958 
12113	1958 
12115	1959 
12116	1959 
12117	1960 
12118	1961 
12119	1962 
12121	1962 
12122	1963 
12123	1963 
12124	1964 
12125	1965 
12127	1965 
12128	1966 
12129	1967 
12130	1967 
12132	1968 
12133	1969 
12134	1970 
12135	1970 
12136	1971 
12138	1971 
12139	1972 
12140	1972 
12141	1973 
12142	1974 
12144	1975 
12145	1975 
12146	1976 
12147	1976 
12148	1977 
12150	1978 
12151	1979 
12152	1980 
12153	1980 
12154	1981 
12156	1981 
12157	1982 
12158	1982 
12159	1983 
12160	1984 
12162	1984 
12163	1985 
12164	1985 
12165	1985 
12166	1987 
12168	1987 
12169	1987 
12170	1988 
12171	1989 
12173	1990 
12174	1991 
12175	1991 
12176	1992 
12177	1992 
12179	1994 
12180	1994 
12181	1995 
12182	1996 
12183	1996 
12185	1997 
12186	1997 
12187	1998 
12188	1999 
12189	2000 
12191	2001 
12192	2001 
12193	2002 
12194	2002 
12195	2004 
12197	2004 
12198	2005 
12199	2005 
12200	2006 
12201	2007 
12203	2008 
12204	2008 
12205	2008 
12206	2009 
12207	2011 
12209	2011 
12210	2011 
12211	2012 
12212	2013 
12214	2014 
12215	2015 
12216	2015 
12217	2016 
12218	2016 
12220	2017 
12221	2018 
12222	2018 
12223	2019 
12224	2020 
12226	2021 
12227	2021 
12228	2022 
12229	2022 
12230	2023 
12232	2024 
12233	2025 
12234	2025 
12235	2025 
12237	2026 
12238	2027 
12239	2028 
12240	2028 
12241	2029 
12243	2030 
12244	2031 
12245	2031 
12246	2032 
12247	2032 
12249	2033 
12250	2034 
12251	2034 
12252	2036 
12253	2036 
12255	2037 
12256	2037 
12257	2038 
12258	2038 
12259	2039 
12261	2040 
12262	2041 
12263	2041 
12264	2041 
12265	2043 
12267	2043 
12268	2044 
12269	2044 
12270	2044 
12272	2046 
12273	2047 
12274	2047 
12275	2047 
12276	2048 
12278	2049 
12279	2050 
12280	2050 
12281	2051 
12282	2051 
12284	2052 
12285	2052 
12286	2053 
12287	2053 
12288	2054 
12290	2055 
12291	2056 
12292	2056 
12293	2057 
12294	2057 
12296	2058 
12297	2058 
12298	2059 
12299	2059 
12301	2060 
12302	2061 
12303	2061 
12304	2062 
12305	2062 
12307	2063 
12308	2063 
12309	2064 
12310	2065 
12311	2065 
12313	2066 
12314	2066 
12315	2066 
12316	2067 
12317	2068 
12319	2068 
12320	2069 
12321	2069 
12322	2070 
12323	2071 
12325	2071 
12326	2071 
12327	2072 
12328	2072 
12330	2073 
12331	2073 
12332	2074 
12333	2074 
12334	2075 
12336	2075 
12337	2075 
12338	2076 
12339	2077 
12340	2077 
12342	2078 
12343	2079 
12344	2079 
12345	2079 
12346	2080 
12348	2080 
12349	2081 
12350	2081 
12351	2081 
12352	2082 
12354	2082 
12355	2083 
12356	2083 
12357	2083 
12359	2084 
12360	2085 
12361	2085 
12362	2085 
12363	2086 
12365	2086 
12366	2086 
12367	2086 
12368	2087 
12369	2087 
12371	2088 
12372	2088 
12373	2089 
12374	2089 
12375	2089 
12377	2090 
12378	2090 
12379	2090 
12380	2091 
12381	2091 
12383	2092 
12384	2092 
12385	2092 
12386	2093 
12387	2093 
12389	2093 
12390	2093 
12391	2094 
12392	2094 
12393	2095 
12395	2095 
12396	2095 
12397	2096 
12398	2096 
12400	2096 
12401	2096 
12402	2097 
12403	2097 
12404	2097 
12406	2098 
12407	2098 
12408	2098 
12409	2098 
12410	2098 
12412	2099 
12413	2099 
12414	2099 
12415	2099 
12416	2100 
12418	2100 
12419	2100 
12420	2100 
12421	2100 
12422	2100 
12424	2100 
12425	2101 
12426	2101 
12427	2101 
12429	2102 
12430	2102 
12431	2102 
12432	2102 
12433	2102 
12435	2102 
12436	2103 
12437	2103 
12438	2103 
12439	2103 
12441	2103 
12442	2104 
12443	2104 
12444	2104 
12445	2104 
12447	2104 
12448	2104 
12449	2104 
12450	2104 
12451	2104 
12453	2104 
12454	2104 
12455	2105 
12456	2105 
12458	2105 
12459	2105 
12460	2105 
12461	2105 
12462	2105 
12464	2105 
12465	2105 
12466	2105 
12467	2105 
12468	2105 
12470	2106 
12471	2105 
12472	2106 
12473	2105 
12474	2105 
12476	2105 
12477	2105 
12478	2105 
12479	2105 
12480	2105 
12482	2105 
12483	2105 
12484	2105 
12485	2105 
12486	2105 
12488	2105 
12489	2105 
12490	2105 
12491	2105 
12492	2105 
12494	2105 
12495	2105 
12496	2105 
12497	2105 
12499	2105 
12500	2105 
12501	2105 
12502	2105 
12503	2105 
12505	2104 
12506	2104 
12507	2105 
12508	2104 
12509	2104 
12511	2104 
12512	2104 
12513	2104 
12514	2104 
12515	2104 
12517	2104 
12518	2104 
12519	2103 
12520	2103 
12522	2103 
12523	2103 
12524	2103 
12525	2102 
12526	2102 
12528	2102 
12529	2102 
12530	2101 
12531	2102 
12532	2101 
12534	2101 
12535	2101 
12536	2100 
12537	2100 
12538	2100 
12540	2100 
12541	2100 
12542	2100 
12543	2099 
12544	2099 
12546	2099 
12547	2098 
12548	2099 
12549	2098 
12550	2098 
12552	2098 
12553	2097 
12554	2097 
12555	2097 
12556	2096 
12558	2096 
12559	2096 
12560	2096 
12561	2095 
12563	2095 
12564	2095 
12565	2095 
12566	2095 
12567	2094 
12569	2094 
12570	2094 
12571	2093 
12572	2093 
12573	2093 
12575	2093 
12576	2093 
12577	2092 
12578	2091 
12579	2091 
12581	2091 
12582	2091 
12583	2090 
12584	2090 
12585	2089 
12587	2089 
12588	2089 
12589	2089 
12590	2088 
12591	2088 
12593	2088 
12594	2087 
12595	2087 
12596	2087 
12598	2086 
12599	2086 
12600	2085 
12601	2085 
12602	2084 
12604	2084 
12605	2084 
12606	2083 
12607	2083 
12608	2083 
12610	2082 
12611	2081 
12612	2081 
12613	2081 
12614	2080 
12616	2080 
12617	2079 
12618	2079 
12619	2079 
12620	2078 
12622	2078 
12623	2077 
12624	2077 
12625	2077 
12627	2075 
12628	2075 
12629	2075 
12630	2074 
12631	2074 
12633	2073 
12634	2073 
12635	2073 
12636	2072 
12637	2072 
12639	2072 
12640	2071 
12641	2071 
12642	2070 
12643	2070 
12645	2069 
12646	2069 
12647	2068 
12648	2068 
12649	2067 
12651	2066 
12652	2065 
12653	2066 
12654	2065 
12655	2065 
12657	2064 
12658	2063 
12659	2063 
12660	2063 
12662	2062 
12663	2061 
12664	2061 
12665	2060 
12666	2060 
12668	2059 
12669	2059 
12670	2059 
12671	2058 
12672	2058 
12674	2057 
12675	2057 
12676	2056 
12677	2055 
12678	2054 
12680	2054 
12681	2054 
12682	2053 
12683	2053 
12684	2052 
12686	2051 
12687	2051 
12688	2050 
12689	2050 
12690	2049 
12692	2049 
12693	2048 
12694	2047 
12695	2047 
12696	2046 
12698	2046 
12699	2045 
12700	2044 
12701	2044 
12703	2043 
12704	2043 
12705	2042 
12706	2042 
12707	2041 
12709	2040 
12710	2040 
12711	2039 
12712	2039 
12713	2038 
12715	2038 
12716	2037 
12717	2037 
12718	2036 
12720	2035 
12721	2035 
12722	2034 
12723	2034 
12724	2033 
12726	2032 
12727	2031 
12728	2031 
12729	2031 
12730	2030 
12732	2029 
12733	2029 
12734	2028 
12735	2028 
12736	2028 
12738	2026 
12739	2026 
12740	2025 
12741	2025 
12742	2024 
12744	2023 
12745	2023 
12746	2022 
12747	2022 
12748	2021 
12750	2020 
12751	2020 
12752	2019 
12753	2019 
12754	2018 
12756	2017 
12757	2016 
12758	2016 
12759	2016 
12760	2015 
12762	2014 
12763	2014 
12764	2013 
12765	2012 
12767	2011 
12768	2011 
12769	2010 
12770	2011 
12771	2010 
12773	2009 
12774	2008 
12775	2008 
12776	2007 
12777	2007 
12779	2006 
12780	2005 
12781	2005 
12782	2004 
12783	2004 
12785	2002 
12786	2002 
12787	2001 
12788	2001 
12789	2001 
12791	2000 
12792	2000 
12793	1999 
12794	1998 
12795	1997 
12797	1996 
12798	1996 
12799	1995 
12800	1995 
12802	1994 
12803	1994 
12804	1994 
12805	1993 
12806	1992 
12808	1992 
12809	1991 
12810	1990 
12811	1990 
12812	1990 
12814	1988 
12815	1988 
12816	1988 
12817	1987 
12818	1987 
12820	1986 
12821	1985 
12822	1985 
12823	1984 
12824	1984 
12826	1984 
12827	1983 
12828	1983 
12829	1983 
12830	1982 
12832	1981 
12833	1981 
12834	1981 
12835	1980 
12836	1979 
12838	1979 
12839	1978 
12840	1978 
12841	1977 
12843	1976 
12844	1976 
12845	1976 
12846	1975 
12847	1974 
12849	1973 
12850	1973 
12851	1972 
12852	1972 
12853	1972 
12855	1971 
12856	1970 
12857	1970 
12858	1969 
12859	1969 
12861	1968 
12862	1968 
12863	1967 
12864	1967 
12865	1966 
12867	1965 
12868	1966 
12869	1965 
12870	1964 
12871	1964 
12873	1963 
12874	1963 
12875	1962 
12876	1962 
12877	1961 
12879	1961 
12880	1960 
12881	1960 
12882	1960 
12884	1959 
12885	1959 
12886	1958 
12887	1958 
12888	1957 
12890	1957 
12891	1957 
12892	1956 
12893	1955 
12894	1955 
12896	1954 
12897	1954 
12898	1953 
12899	1953 
12900	1953 
12902	1953 
12903	1952 
12904	1952 
12905	1951 
12906	1951 
12908	1950 
12909	1950 
12910	1949 
12911	1949 
12912	1948 
12914	1948 
12915	1948 
12916	1947 
12917	1947 
12918	1946 
12920	1946 
12921	1946 
12922	1946 
12923	1945 
12924	1945 
12926	1944 
12927	1944 
12928	1944 
12929	1944 
12931	1943 
12932	1943 
12933	1942 
12934	1942 
12935	1942 
12937	1941 
12938	1941 
12939	1941 
12940	1940 
12941	1940 
12943	1939 
12944	1939 
12945	1939 
12946	1939 
12947	1938 
12949	1938 
12950	1938 
12951	1937 
12952	1937 
12953	1937 
12955	1937 
12956	1936 
12957	1936 
12958	1936 
12959	1936 
12961	1935 
12962	1935 
12963	1935 
12964	1934 
12965	1934 
12967	1933 
12968	1933 
12969	1933 
12970	1933 
12972	1933 
12973	1932 
12974	1932 
12975	1932 
12976	1932 
12978	1931 
12979	1932 
12980	1931 
12981	1931 
12982	1931 
12984	1931 
12985	1930 
12986	1930 
12987	1930 
12988	1930 
12990	1930 
12991	1929 
12992	1929 
12993	1929 
12994	1928 
12996	1928 
12997	1928 
12998	1928 
12999	1928 
13000	1928 
13002	1927 
13003	1928 
13004	1927 
13005	1927 
13007	1927 
13008	1927 
13009	1927 
13010	1926 
13011	1927 
13013	1927 
13014	1926 
13015	1926 
13016	1926 
13017	1926 
13019	1926 
13020	1926 
13021	1926 
13022	1926 
13023	1926 
13025	1925 
13026	1925 
13027	1926 
13028	1926 
13029	1925 
13031	1925 
13032	1925 
13033	1925 
13034	1925 
13035	1925 
13037	1925 
13038	1925 
13039	1925 
13040	1925 
13041	1925 
13043	1925 
13044	1925 
13045	1925 
13046	1925 
13048	1925 
13049	1925 
13050	1925 
13051	1925 
13052	1925 
13054	1925 
13055	1925 
13056	1925 
13057	1925 
13058	1925 
13060	1925 
13061	1925 
13062	1925 
13063	1925 
13064	1925 
13066	1925 
13067	1925 
13068	1925 
13069	1925 
13070	1925 
13072	1926 
13073	1925 
13074	1926 
13075	1926 
13076	1926 
13078	1926 
13079	1926 
13080	1926 
13081	1926 
13082	1926 
13084	1926 
13085	1926 
13086	1926 
13087	1926 
13089	1927 
13090	1927 
13091	1927 
13092	1927 
13093	1927 
13095	1927 
13096	1928 
13097	1928 
13098	1928 
13099	1928 
13101	1928 
13102	1929 
13103	1928 
13104	1929 
13105	1929 
13107	1929 
13108	1929 
13109	1930 
13110	1929 
13111	1930 
13113	1930 
13114	1930 
13115	1930 
13116	1931 
13117	1931 
13119	1931 
13120	1931 
13121	1931 
13122	1931 
13124	1932 
13125	1932 
13126	1932 
13127	1932 
13128	1933 
13130	1933 
13131	1933 
13132	1933 
13133	1933 
13134	1934 
13136	1934 
13137	1934 
13138	1935 
13139	1935 
13140	1935 
13142	1935 
13143	1935 
13144	1936 
13145	1936 
13146	1936 
13148	1936 
13149	1937 
13150	1937 
13151	1937 
13152	1938 
13154	1938 
13155	1938 
13156	1938 
13157	1939 
13159	1939 
13160	1939 
13161	1940 
13162	1940 
13163	1940 
13165	1941 
13166	1941 
13167	1941 
13168	1941 
13169	1942 
13171	1942 
13172	1943 
13173	1943 
13174	1943 
13175	1944 
13177	1944 
13178	1945 
13179	1945 
13180	1945 
13181	1945 
13183	1946 
13184	1947 
13185	1946 
13186	1947 
13187	1947 
13189	1948 
13190	1948 
13191	1948 
13192	1949 
13194	1949 
13195	1950 
13196	1950 
13197	1950 
13198	1951 
13200	1951 
13201	1952 
13202	1952 
13203	1952 
13204	1953 
13206	1953 
13207	1954 
13208	1954 
13209	1954 
13210	1955 
13212	1955 
13213	1956 
13214	1956 
13215	1956 
13216	1957 
13218	1957 
13219	1958 
13220	1958 
13221	1958 
13222	1959 
13224	1960 
13225	1960 
13226	1960 
13227	1961 
13228	1961 
13230	1961 
13231	1961 
13232	1962 
13233	1963 
13235	1964 
13236	1964 
13237	1964 
13238	1964 
13239	1965 
13241	1965 
13242	1966 
13243	1967 
13244	1967 
13245	1967 
13247	1968 
13248	1968 
13249	1968 
13250	1969 
13251	1969 
13253	1970 
13254	1970 
13255	1971 
13256	1971 
13257	1972 
13259	1973 
13260	1972 
13261	1973 
13262	1973 
13263	1974 
13265	1974 
13266	1975 
13267	1976 
13268	1976 
13269	1977 
13271	1977 
13272	1978 
13273	1978 
13274	1979 
13275	1979 
13277	1980 
13278	1980 
13279	1981 
13280	1981 
13282	1982 
13283	1982 
13284	1983 
13285	1983 
13286	1984 
13288	1984 
13289	1984 
13290	1984 
13291	1985 
13292	1985 
13294	1986 
13295	1986 
13296	1986 
13297	1987 
13298	1988 
13300	1988 
13301	1988 
13302	1989 
13303	1990 
13304	1990 
13306	1991 
13307	1991 
13308	1992 
13309	1992 
13311	1993 
13312	1994 
13313	1994 
13314	1994 
13315	1994 
13317	1995 
13318	1996 
13319	1996 
13320	1997 
13321	1997 
13323	1998 
13324	1998 
13325	1999 
13326	1999 
13327	2000 
13329	2001 
13330	2001 
13331	2001 
13332	2002 
13333	2003 
13335	2003 
13336	2003 
13337	2004 
13338	2004 
13339	2005 
13341	2006 
13342	2006 
13343	2007 
13344	2007 
13346	2008 
13347	2008 
13348	2008 
13349	2009 
13350	2009 
13352	2010 
13353	2011 
13354	2011 
13355	2012 
13356	2012 
13358	2013 
13359	2013 
13360	2014 
13361	2014 
13362	2015 
13364	2015 
13365	2016 
13366	2016 
13367	2016 
13368	2018 
13370	2018 
13371	2018 
13372	2019 
13373	2019 
13374	2020 
13376	2021 
13377	2021 
13378	2022 
13379	2022 
13380	2022 
13382	2022 
13383	2023 
13384	2024 
13385	2024 
13387	2025 
13388	2025 
13389	2026 
13390	2026 
13391	2027 
13393	2028 
13394	2028 
13395	2028 
13396	2029 
13397	2029 
13399	2029 
13400	2030 
13401	2030 
13402	2031 
13403	2032 
13405	2032 
13406	2033 
13407	2033 
13408	2033 
13409	2034 
13411	2035 
13412	2035 
13413	2035 
13414	2036 
13416	2036 
13417	2037 
13418	2037 
13419	2038 
13420	2038 
13422	2039 
13423	2039 
13424	2040 
13425	2040 
13426	2040 
13428	2041 
13429	2041 
13430	2041 
13431	2042 
13432	2042 
13434	2043 
13435	2043 
13436	2044 
13437	2044 
13438	2045 
13440	2045 
13441	2045 
13442	2046 
13443	2046 
13444	2047 
13446	2047 
13447	2047 
13448	2048 
13449	2048 
13450	2049 
13452	2049 
13453	2050 
13454	2050 
13455	2051 
13456	2051 
13458	2051 
13459	2052 
13460	2052 
13461	2053 
13463	2053 
13464	2053 
13465	2054 
13466	2054 
13467	2054 
13469	2055 
13470	2055 
13471	2055 
13472	2055 
13473	2056 
13475	2057 
13476	2057 
13477	2058 
13478	2058 
13479	2058 
13481	2058 
13482	2059 
13483	2059 
13484	2059 
13485	2059 
13487	2060 
13488	2061 
13489	2061 
13490	2061 
13491	2062 
13493	2062 
13494	2062 
13495	2062 
13496	2063 
13498	2063 
13499	2063 
13500	2064 
13501	2064 
13502	2064 
13504	2065 
13505	2065 
13506	2065 
13507	2065 
13508	2066 
13510	2066 
13511	2066 
13512	2066 
13513	2067 
13514	2067 
13516	2067 
13517	2068 
13518	2068 
13519	2068 
13521	2068 
13522	2068 
13523	2069 
13524	2069 
13525	2069 
13527	2069 
13528	2070 
13529	2070 
13530	2071 
13531	2071 
13533	2071 
13534	2071 
13535	2071 
13536	2072 
13537	2072 
13539	2072 
13540	2072 
13541	2072 
13542	2072 
13543	2073 
13545	2073 
13546	2073 
13547	2073 
13548	2073 
13550	2073 
13551	2074 
13552	2074 
13553	2074 
13554	2074 
13556	2074 
13557	2075 
13558	2075 
13559	2075 
13560	2075 
13562	2075 
13563	2075 
13564	2076 
13565	2075 
13566	2076 
13568	2076 
13569	2076 
13570	2076 
13571	2077 
13572	2076 
13574	2077 
13575	2077 
13576	2077 
13577	2077 
13578	2077 
13580	2078 
13581	2078 
13582	2078 
13583	2078 
13585	2078 
13586	2078 
13587	2078 
13588	2078 
13589	2078 
13591	2078 
13592	2078 
13593	2078 
13594	2078 
13595	2079 
13597	2079 
13598	2079 
13599	2079 
13600	2079 
13601	2079 
13603	2079 
13604	2079 
13605	2079 
13606	2079 
13607	2079 
13609	2079 
13610	2079 
13611	2079 
13612	2079 
13614	2079 
13615	2079 
13616	2079 
13617	2079 
13618	2079 
13620	2079 
13621	2079 
13622	2079 
13623	2079 
13624	2079 
13626	2079 
13627	2079 
13628	2079 
13629	2079 
13630	2079 
13632	2079 
13633	2079 
13634	2079 
13635	2079 
13636	2079 
13638	2079 
13639	2079 
13640	2078 
13641	2079 
13643	2079 
13644	2078 
13645	2078 
13646	2078 
13647	2078 
13649	2078 
13650	2078 
13651	2079 
13652	2078 
13653	2078 
13655	2078 
13656	2078 
13657	2077 
13658	2077 
13659	2078 
13661	2077 
13662	2077 
13663	2077 
13664	2077 
13665	2077 
13667	2076 
13668	2076 
13669	2076 
13670	2076 
13671	2076 
13673	2076 
13674	2075 
13675	2076 
13676	2075 
13677	2075 
13679	2075 
13680	2074 
13681	2075 
13682	2075 
13684	2074 
13685	2074 
13686	2074 
13687	2074 
13688	2074 
13690	2073 
13691	2073 
13692	2073 
13693	2073 
13694	2072 
13696	2073 
13697	2072 
13698	2072 
13699	2072 
13700	2072 
13702	2071 
13703	2071 
13704	2071 
13705	2071 
13706	2071 
13708	2070 
13709	2071 
13710	2070 
13711	2070 
13713	2070 
13714	2070 
13715	2070 
13716	2069 
13717	2069 
13719	2069 
13720	2068 
13721	2068 
13722	2068 
13723	2068 
13725	2067 
13726	2067 
13727	2067 
13728	2067 
13729	2066 
13731	2066 
13732	2066 
13733	2066 
13734	2065 
13735	2065 
13737	2065 
13738	2065 
13739	2065 
13740	2064 
13742	2064 
13743	2063 
13744	2063 
13745	2063 
13746	2063 
13748	2062 
13749	2062 
13750	2062 
13751	2061 
13752	2061 
13754	2061 
13755	2061 
13756	2060 
13757	2060 
13758	2059 
13760	2059 
13761	2059 
13762	2059 
13763	2058 
13764	2058 
13766	2057 
13767	2057 
13768	2057 
13769	2057 
13770	2056 
13772	2056 
13773	2056 
13774	2055 
13775	2055 
13776	2054 
13778	2054 
13779	2054 
13780	2053 
13781	2053 
13783	2052 
13784	2052 
13785	2052 
13786	2052 
13787	2051 
13789	2051 
13790	2051 
13791	2050 
13792	2050 
13793	2050 
13795	2050 
13796	2049 
13797	2048 
13798	2048 
13799	2047 
13801	2047 
13802	2047 
13803	2046 
13804	2047 
13805	2046 
13807	2045 
13808	2045 
13809	2045 
13810	2044 
13812	2044 
13813	2044 
13814	2043 
13815	2043 
13816	2043 
13818	2042 
13819	2042 
13820	2041 
13821	2041 
13822	2040 
13824	2040 
13825	2040 
13826	2039 
13827	2039 
13828	2039 
13830	2038 
13831	2038 
13832	2037 
13833	2037 
13834	2036 
13836	2036 
13837	2036 
13838	2036 
13839	2036 
13840	2035 
13842	2034 
13843	2034 
13844	2033 
13845	2033 
13847	2032 
13848	2032 
13849	2032 
13850	2031 
13851	2031 
13853	2030 
13854	2030 
13855	2029 
13856	2029 
13857	2029 
13859	2028 
13860	2028 
13861	2028 
13862	2027 
13863	2026 
13865	2026 
13866	2025 
13867	2025 
13868	2025 
13869	2024 
13871	2024 
13872	2023 
13873	2023 
13874	2023 
13875	2022 
13877	2022 
13878	2022 
13879	2021 
13880	2021 
13881	2020 
13883	2020 
13884	2019 
13885	2019 
13886	2019 
13888	2018 
13889	2018 
13890	2017 
13891	2017 
13892	2017 
13894	2016 
13895	2015 
13896	2015 
13897	2015 
13898	2014 
13900	2013 
13901	2013 
13902	2012 
13903	2012 
13904	2012 
13906	2012 
13907	2011 
13908	2011 
13909	2010 
13910	2010 
13912	2009 
13913	2009 
13914	2008 
13915	2008 
13917	2008 
13918	2007 
13919	2007 
13920	2007 
13921	2007 
13923	2006 
13924	2005 
13925	2005 
13926	2005 
13927	2004 
13929	2003 
13930	2003 
13931	2002 
13932	2002 
13933	2001 
13935	2001 
13936	2001 
13937	2001 
13938	2000 
13939	1999 
13941	1999 
13942	1999 
13943	1998 
13944	1998 
13945	1997 
13947	1997 
13948	1997 
13949	1996 
13950	1996 
13952	1995 
13953	1995 
13954	1994 
13955	1994 
13956	1994 
13958	1993 
13959	1993 
13960	1993 
13961	1992 
13962	1992 
13964	1991 
13965	1991 
13966	1990 
13967	1990 
13968	1990 
13970	1989 
13971	1989 
13972	1988 
13973	1988 
13974	1987 
13976	1987 
13977	1987 
13978	1987 
13979	1986 
13980	1986 
13982	1985 
13983	1985 
13984	1985 
13985	1984 
13986	1984 
13988	1984 
13989	1984 
13990	1984 
13991	1983 
13993	1983 
13994	1982 
13995	1982 
13996	1982 
13997	1981 
13999	1981 
14000	1981 
14001	1981 
14002	1980 
14003	1980 
14005	1979 
14006	1979 
14007	1979 
14008	1979 
14009	1978 
14011	1977 
14012	1977 
14013	1977 
14014	1977 
14016	1976 
14017	1976 
14018	1975 
14019	1975 
14020	1975 
14022	1974 
14023	1974 
14024	1974 
14025	1973 
14026	1973 
14028	1972 
14029	1972 
14030	1972 
14031	1972 
14032	1972 
14034	1971 
14035	1971 
14036	1970 
14037	1970 
14038	1969 
14040	1969 
14041	1969 
14042	1969 
14043	1968 
14044	1968 
14046	1968 
14047	1968 
14048	1967 
14049	1967 
14050	1967 
14052	1966 
14053	1966 
14054	1966 
14055	1966 
14057	1965 
14058	1965 
14059	1965 
14060	1965 
14061	1964 
14063	1964 
14064	1964 
14065	1963 
14066	1963 
14067	1963 
14069	1963 
14070	1962 
14071	1962 
14072	1962 
14073	1962 
14075	1961 
14076	1961 
14077	1961 
14078	1961 
14079	1961 
14081	1960 
14082	1960 
14083	1960 
14084	1960 
14085	1959 
14087	1959 
14088	1959 
14089	1959 
14090	1959 
14092	1959 
14093	1958 
14094	1958 
14095	1958 
14096	1958 
14098	1957 
14099	1957 
14100	1957 
14101	1957 
14102	1957 
14104	1957 
14105	1957 
14106	1956 
14107	1956 
14108	1956 
14110	1955 
14111	1956 
14112	1955 
14113	1955 
14114	1954 
14116	1954 
14117	1954 
14118	1954 
14119	1954 
14121	1954 
14122	1954 
14123	1954 
14124	1953 
14125	1953 
14127	1953 
14128	1953 
14129	1953 
14130	1953 
14131	1953 
14133	1953 
14134	1953 
14135	1953 
14136	1953 
14137	1952 
14139	1952 
14140	1952 
14141	1952 
14142	1952 
14143	1952 
14145	1952 
14146	1952 
14147	1952 
14148	1952 
14149	1951 
14151	1951 
14152	1951 
14153	1951 
14154	1951 
14155	1951 
14157	1951 
14158	1951 
14159	1951 
14160	1951 
14162	1951 
14163	1951 
14164	1950 
14165	1950 
14166	1950 
14168	1950 
14169	1950 
14170	1951 
14171	1951 
14172	1950 
14174	1950 
14175	1950 
14176	1950 
14177	1950 
14178	1950 
14180	1950 
14181	1950 
14182	1950 
14183	1950 
14184	1950 
14186	1949 
14187	1950 
14188	1950 
14189	1950 
14190	1950 
14192	1950 
14193	1950 
14194	1950 
14195	1950 
14197	1950 
14198	1950 
14199	1950 
14200	1950 
14201	1950 
14203	1950 
14204	1951 
14205	1950 
14206	1950 
14207	1950 
14209	1950 
14210	1951 
14211	1950 
14212	1951 
14213	1950 
14215	1950 
