10838	1966 
10840	1965 
10841	1965 
10842	1964 
10843	1962 
10844	1962 
10846	1961 
10847	1961 
10848	1961 
10849	1960 
10850	1959 
10852	1958 
10853	1958 
10854	1957 
10855	1957 
10857	1956 
10858	1956 
10859	1955 
10860	1954 
10861	1953 
10863	1953 
10864	1953 
10865	1952 
10866	1951 
10867	1951 
10869	1950 
10870	1949 
10871	1949 
10872	1948 
10873	1947 
10875	1947 
10876	1946 
10877	1946 
10878	1945 
10880	1945 
10881	1944 
10882	1944 
10883	1944 
10884	1942 
10886	1942 
10887	1941 
10888	1941 
10889	1940 
10890	1939 
10892	1939 
10893	1939 
10894	1938 
10895	1937 
10896	1937 
10898	1936 
10899	1936 
10900	1936 
10901	1935 
10902	1935 
10904	1934 
10905	1934 
10906	1933 
10907	1932 
10908	1931 
10910	1931 
10911	1931 
10912	1931 
10913	1930 
10914	1930 
10916	1929 
10917	1929 
10918	1928 
10919	1928 
10920	1928 
10922	1927 
10923	1926 
10924	1926 
10925	1925 
10926	1925 
10928	1925 
10929	1924 
10930	1924 
10931	1923 
10933	1923 
10934	1923 
10935	1922 
10936	1922 
10937	1921 
10939	1921 
10940	1921 
10941	1920 
10942	1920 
10943	1919 
10945	1919 
10946	1919 
10947	1919 
10948	1918 
10949	1917 
10951	1917 
10952	1917 
10953	1917 
10954	1916 
10955	1916 
10957	1916 
10958	1916 
10959	1915 
10960	1915 
10961	1914 
10963	1914 
10964	1914 
10965	1913 
10966	1913 
10967	1913 
10969	1913 
10970	1912 
10971	1912 
10972	1912 
10973	1911 
10975	1911 
10976	1911 
10977	1911 
10978	1910 
10980	1910 
10981	1910 
10982	1910 
10983	1909 
10984	1910 
10986	1909 
10987	1909 
10988	1909 
10989	1909 
10990	1909 
10992	1909 
10993	1908 
10994	1908 
10995	1908 
10996	1908 
10998	1907 
10999	1907 
11000	1907 
11001	1907 
11003	1907 
11004	1907 
11005	1907 
11006	1906 
11007	1906 
11009	1906 
11010	1906 
11011	1906 
11012	1906 
11013	1905 
11015	1905 
11016	1905 
11017	1906 
11018	1905 
11019	1905 
11021	1905 
11022	1905 
11023	1905 
11024	1904 
11025	1905 
11027	1905 
11028	1905 
11029	1904 
11030	1904 
11031	1904 
11033	1904 
11034	1904 
11035	1904 
11036	1904 
11037	1905 
11039	1904 
11040	1904 
11041	1905 
11042	1904 
11043	1904 
11045	1904 
11046	1904 
11047	1904 
11048	1904 
11050	1905 
11051	1905 
11052	1905 
11053	1905 
11054	1904 
11056	1905 
11057	1905 
11058	1905 
11059	1905 
11060	1905 
11062	1905 
11063	1905 
11064	1905 
11065	1905 
11066	1905 
11068	1905 
11069	1905 
11070	1905 
11071	1905 
11072	1906 
11074	1906 
11075	1906 
11076	1906 
11077	1906 
11078	1906 
11080	1907 
11081	1906 
11082	1907 
11083	1907 
11084	1907 
11086	1907 
11087	1907 
11088	1907 
11089	1908 
11090	1908 
11092	1908 
11093	1908 
11094	1909 
11095	1909 
11097	1909 
11098	1909 
11099	1910 
11100	1910 
11101	1910 
11103	1910 
11104	1910 
11105	1910 
11106	1911 
11107	1911 
11109	1911 
11110	1911 
11111	1912 
11112	1912 
11113	1913 
11115	1913 
11116	1913 
11117	1913 
11118	1913 
11119	1914 
11121	1914 
11122	1914 
11123	1914 
11124	1915 
11125	1915 
11127	1915 
11128	1916 
11129	1916 
11130	1917 
11132	1917 
11133	1917 
11134	1917 
11135	1917 
11136	1918 
11138	1917 
11139	1918 
11140	1919 
11141	1919 
11142	1919 
11144	1920 
11145	1920 
11146	1920 
11147	1921 
11148	1921 
11150	1922 
11151	1922 
11152	1922 
11153	1923 
11154	1924 
11156	1924 
11157	1924 
11158	1924 
11159	1925 
11160	1925 
11162	1926 
11163	1926 
11164	1927 
11165	1927 
11166	1928 
11168	1928 
11169	1928 
11170	1929 
11171	1929 
11173	1930 
11174	1930 
11175	1930 
11176	1931 
11177	1931 
11179	1932 
11180	1932 
11181	1933 
11182	1933 
11183	1933 
11185	1934 
11186	1935 
11187	1935 
11188	1936 
11189	1937 
11191	1937 
11192	1937 
11193	1938 
11194	1938 
11195	1939 
11197	1939 
11198	1940 
11199	1940 
11200	1941 
11201	1941 
11203	1941 
11204	1942 
11205	1942 
11206	1943 
11208	1944 
11209	1944 
11210	1944 
11211	1945 
11212	1946 
11214	1946 
11215	1946 
11216	1947 
11217	1948 
11218	1949 
11220	1949 
11221	1949 
11222	1950 
11223	1951 
11224	1952 
11226	1952 
11227	1952 
11228	1953 
11229	1953 
11231	1953 
11232	1954 
11233	1955 
11234	1956 
11235	1957 
11237	1957 
11238	1958 
11239	1958 
11240	1959 
11241	1959 
11243	1960 
11244	1960 
11245	1961 
11246	1962 
11247	1962 
11249	1963 
11250	1963 
11251	1964 
11252	1965 
11253	1965 
11255	1966 
11256	1966 
11257	1967 
11258	1968 
11259	1968 
11261	1969 
11262	1969 
11263	1970 
11264	1971 
11265	1971 
11267	1972 
11268	1972 
11269	1972 
11270	1974 
11271	1974 
11273	1974 
11274	1975 
11275	1976 
11276	1977 
11278	1977 
11279	1977 
11280	1978 
11281	1979 
11282	1980 
11284	1980 
11285	1981 
11286	1981 
11287	1982 
11288	1983 
11290	1984 
11291	1984 
11292	1984 
11293	1985 
11294	1985 
11296	1986 
11297	1987 
11298	1987 
11299	1988 
11300	1988 
11302	1989 
11303	1990 
11304	1990 
11305	1992 
11306	1992 
11308	1993 
11309	1993 
11310	1994 
11311	1995 
11313	1995 
11314	1996 
11315	1996 
11316	1997 
11317	1998 
11319	1998 
11320	1999 
11321	2000 
11322	2000 
11323	2001 
11325	2001 
11326	2002 
11327	2003 
11328	2004 
11329	2004 
11331	2005 
11332	2005 
11333	2006 
11334	2007 
11336	2007 
11337	2008 
11338	2008 
11339	2009 
11340	2010 
11342	2011 
11343	2011 
11344	2011 
11345	2012 
11346	2013 
11348	2014 
11349	2014 
11350	2015 
11351	2016 
11352	2016 
11354	2017 
11355	2017 
11356	2018 
11357	2019 
11358	2019 
11360	2020 
11361	2021 
11362	2021 
11363	2022 
11364	2023 
11366	2023 
11367	2023 
11368	2024 
11369	2025 
11370	2026 
11372	2026 
11373	2027 
11374	2027 
11375	2028 
11377	2029 
11378	2029 
11379	2030 
11380	2031 
11381	2032 
11383	2032 
11384	2033 
11385	2033 
11386	2034 
11387	2035 
11389	2035 
11390	2036 
11391	2036 
11392	2037 
11393	2037 
11395	2038 
11396	2039 
11397	2039 
11398	2040 
11399	2041 
11401	2041 
11402	2041 
11403	2042 
11404	2043 
11406	2043 
11407	2044 
11408	2044 
11409	2045 
11410	2046 
11412	2047 
11413	2047 
11414	2047 
11415	2049 
11416	2049 
11418	2049 
11419	2050 
11420	2050 
11421	2051 
11422	2051 
11424	2052 
11425	2052 
11426	2053 
11427	2054 
11429	2054 
11430	2055 
11431	2055 
11432	2055 
11433	2057 
11435	2057 
11436	2057 
11437	2058 
11438	2058 
11439	2058 
11441	2059 
11442	2060 
11443	2061 
11444	2061 
11445	2061 
11447	2062 
11448	2063 
11449	2063 
11450	2064 
11451	2064 
11453	2064 
11454	2065 
11455	2065 
11456	2066 
11458	2066 
11459	2067 
11460	2067 
11461	2068 
11462	2069 
11464	2069 
11465	2069 
11466	2069 
11467	2070 
11468	2070 
11470	2071 
11471	2071 
11472	2072 
11473	2072 
11474	2073 
11476	2073 
11477	2074 
11478	2074 
11479	2075 
11480	2075 
11482	2075 
11483	2075 
11484	2076 
11485	2076 
11487	2077 
11488	2078 
11489	2078 
11490	2078 
11491	2079 
11493	2079 
11494	2079 
11495	2079 
11496	2080 
11497	2080 
11499	2080 
11500	2081 
11501	2081 
11502	2082 
11503	2082 
11505	2083 
11506	2083 
11507	2083 
11508	2084 
11510	2084 
11511	2084 
11512	2085 
11513	2085 
11514	2085 
11516	2085 
11517	2086 
11518	2086 
11519	2086 
11520	2087 
11522	2087 
11523	2087 
11524	2088 
11525	2088 
11526	2089 
11528	2089 
11529	2089 
11530	2089 
11531	2090 
11532	2090 
11534	2090 
11535	2090 
11536	2091 
11537	2091 
11539	2091 
11540	2091 
11541	2091 
11542	2091 
11543	2092 
11545	2092 
11546	2092 
11547	2093 
11548	2093 
11549	2093 
11551	2093 
11552	2093 
11553	2093 
11554	2093 
11555	2093 
11557	2094 
11558	2094 
11559	2094 
11560	2095 
11561	2094 
11563	2095 
11564	2095 
11565	2095 
11566	2095 
11568	2095 
11569	2095 
11570	2096 
11571	2096 
11572	2096 
11574	2096 
11575	2096 
11576	2096 
11577	2096 
11578	2097 
11580	2096 
11581	2097 
11582	2096 
11583	2097 
11584	2097 
11586	2097 
11587	2098 
11588	2098 
11589	2098 
11591	2098 
11592	2098 
11593	2098 
11594	2098 
11595	2098 
11597	2098 
11598	2098 
11599	2098 
11600	2098 
11601	2099 
11603	2098 
11604	2098 
11605	2098 
11606	2098 
11607	2098 
11609	2098 
11610	2098 
11611	2098 
11612	2098 
11613	2098 
11615	2098 
11616	2098 
11617	2098 
11618	2098 
11620	2098 
11621	2098 
11622	2098 
11623	2098 
11624	2098 
11626	2098 
11627	2098 
11628	2098 
11629	2098 
11630	2098 
11632	2097 
11633	2098 
11634	2098 
11635	2097 
11636	2098 
11638	2097 
11639	2097 
11640	2097 
11641	2097 
11642	2097 
11644	2097 
11645	2097 
11646	2097 
11647	2097 
11649	2097 
11650	2096 
11651	2096 
11652	2096 
11653	2096 
11655	2096 
11656	2096 
11657	2095 
11658	2095 
11659	2095 
11661	2095 
11662	2095 
11663	2095 
11664	2094 
11665	2094 
11667	2094 
11668	2094 
11669	2093 
11670	2093 
11672	2093 
11673	2093 
11674	2093 
11675	2093 
11676	2092 
11678	2092 
11679	2092 
11680	2092 
11681	2091 
11682	2091 
11684	2091 
11685	2091 
11686	2091 
11687	2090 
11688	2090 
11690	2090 
11691	2090 
11692	2089 
11693	2089 
11694	2089 
11696	2089 
11697	2089 
11698	2088 
11699	2088 
11701	2088 
11702	2087 
11703	2087 
11704	2087 
11705	2086 
11707	2086 
11708	2086 
11709	2086 
11710	2085 
11711	2085 
11713	2085 
11714	2085 
11715	2085 
11716	2084 
11717	2084 
11719	2084 
11720	2083 
11721	2083 
11722	2082 
11723	2082 
11725	2082 
11726	2082 
11727	2081 
11728	2081 
11730	2080 
11731	2080 
11732	2080 
11733	2079 
11734	2079 
11736	2079 
11737	2079 
11738	2078 
11739	2078 
11740	2077 
11742	2077 
11743	2076 
11744	2076 
11745	2075 
11746	2075 
11748	2074 
11749	2074 
11750	2074 
11751	2073 
11753	2073 
11754	2072 
11755	2072 
11756	2072 
11757	2072 
11759	2071 
11760	2071 
11761	2071 
11762	2070 
11763	2070 
11765	2069 
11766	2069 
11767	2068 
11768	2067 
11769	2067 
11771	2067 
11772	2066 
11773	2066 
11774	2065 
11775	2065 
11777	2065 
11778	2064 
11779	2064 
11780	2063 
11781	2063 
11783	2062 
11784	2062 
11785	2062 
11786	2061 
11788	2061 
11789	2060 
11790	2060 
11791	2059 
11792	2059 
11794	2058 
11795	2058 
11796	2058 
11797	2057 
11798	2056 
11800	2056 
11801	2056 
11802	2055 
11803	2054 
11804	2054 
11806	2053 
11807	2053 
11808	2053 
11809	2052 
11810	2051 
11812	2051 
11813	2051 
11814	2051 
11815	2050 
11817	2049 
11818	2048 
11819	2049 
11820	2047 
11821	2047 
11823	2046 
11824	2046 
11825	2045 
11826	2044 
11827	2044 
11829	2043 
11830	2043 
11831	2043 
11832	2042 
11833	2041 
11835	2041 
11836	2040 
11837	2040 
11838	2039 
11840	2039 
11841	2038 
11842	2038 
11843	2038 
11844	2037 
11846	2036 
11847	2036 
11848	2035 
11849	2034 
11850	2034 
11852	2034 
11853	2033 
11854	2033 
11855	2032 
11856	2032 
11858	2031 
11859	2031 
11860	2030 
11861	2029 
11862	2029 
11864	2029 
11865	2028 
11866	2028 
11867	2027 
11868	2026 
11870	2026 
11871	2026 
11872	2025 
11873	2024 
11874	2023 
11876	2023 
11877	2022 
11878	2022 
11879	2021 
11881	2020 
11882	2020 
11883	2020 
11884	2019 
11885	2018 
11887	2018 
11888	2017 
11889	2017 
11890	2016 
11891	2015 
11893	2015 
11894	2015 
11895	2014 
11896	2013 
11897	2012 
11899	2012 
11900	2011 
11901	2011 
11902	2010 
11903	2010 
11905	2009 
11906	2009 
11907	2008 
11908	2008 
11909	2007 
11911	2007 
11912	2006 
11913	2006 
11914	2005 
11916	2004 
11917	2003 
11918	2003 
11919	2002 
11920	2002 
11922	2001 
11923	2001 
11924	2001 
11925	2000 
11926	1999 
11928	1999 
11929	1999 
11930	1998 
11931	1997 
11932	1996 
11934	1996 
11935	1996 
11936	1995 
11937	1994 
11938	1994 
11940	1993 
11941	1993 
11942	1993 
11943	1992 
11945	1991 
11946	1991 
11947	1990 
11948	1990 
11949	1989 
11951	1989 
11952	1988 
11953	1988 
11954	1987 
11955	1987 
11957	1986 
11958	1986 
11959	1985 
11960	1984 
11961	1984 
11963	1984 
11964	1984 
11965	1984 
11966	1983 
11967	1982 
11969	1982 
11970	1981 
11971	1981 
11972	1980 
11974	1980 
11975	1980 
11976	1979 
11977	1978 
11978	1978 
11980	1977 
11981	1977 
11982	1977 
11983	1976 
11984	1976 
11986	1975 
11987	1975 
11988	1974 
11989	1973 
11990	1973 
11992	1973 
11993	1972 
11994	1972 
11995	1971 
11996	1970 
11998	1970 
11999	1970 
12000	1969 
12001	1968 
12003	1968 
12004	1968 
12005	1968 
12006	1967 
12007	1966 
12009	1966 
12010	1966 
12011	1966 
12012	1965 
12013	1964 
12015	1964 
12016	1964 
12017	1963 
12018	1963 
12019	1962 
12021	1961 
12022	1961 
12023	1961 
12024	1960 
12025	1960 
12027	1960 
12028	1959 
12029	1959 
12030	1959 
12032	1958 
12033	1958 
12034	1958 
12035	1957 
12036	1956 
12038	1956 
12039	1956 
12040	1955 
12041	1954 
12042	1954 
12044	1954 
12045	1954 
12046	1953 
12047	1953 
12048	1953 
12050	1953 
12051	1952 
12052	1952 
12053	1952 
12054	1951 
12056	1951 
12057	1951 
12058	1950 
12059	1949 
12060	1949 
12062	1949 
12063	1949 
12064	1949 
12065	1948 
12066	1948 
12068	1947 
12069	1947 
12070	1947 
12071	1946 
12072	1946 
12074	1946 
12075	1945 
12076	1945 
12077	1945 
12079	1945 
12080	1944 
12081	1944 
12082	1944 
12083	1944 
12085	1943 
12086	1943 
12087	1943 
12088	1942 
12089	1942 
12091	1942 
12092	1942 
12093	1941 
12094	1941 
12095	1941 
12097	1941 
12098	1941 
12099	1940 
12100	1940 
12101	1940 
12103	1940 
12104	1939 
12105	1939 
12106	1939 
12108	1939 
12109	1938 
12110	1938 
12111	1938 
12112	1938 
12114	1938 
12115	1938 
12116	1937 
12117	1937 
12118	1937 
12120	1937 
12121	1937 
12122	1936 
12123	1936 
12124	1936 
12126	1936 
12127	1936 
12128	1935 
12129	1935 
12130	1936 
12132	1935 
12133	1935 
12134	1935 
12135	1935 
12137	1935 
12138	1934 
12139	1935 
12140	1934 
12141	1934 
12143	1934 
12144	1934 
12145	1933 
12146	1933 
12147	1933 
12149	1933 
12150	1933 
12151	1933 
12152	1933 
12153	1933 
12155	1933 
12156	1933 
12157	1933 
12158	1932 
12159	1933 
12161	1932 
12162	1932 
12163	1933 
12164	1932 
12165	1932 
12167	1932 
12168	1932 
12169	1932 
12170	1933 
12171	1932 
12173	1932 
12174	1932 
12175	1932 
12176	1932 
12177	1932 
12179	1932 
12180	1932 
12181	1932 
12182	1931 
12183	1932 
12185	1932 
12186	1932 
12187	1932 
12188	1932 
12190	1932 
12191	1932 
12192	1932 
12193	1932 
12194	1932 
12196	1932 
12197	1932 
12198	1932 
12199	1932 
12200	1932 
12202	1932 
12203	1932 
12204	1932 
12205	1932 
12206	1932 
12208	1933 
12209	1933 
12210	1933 
12211	1933 
12212	1933 
12214	1933 
12215	1933 
12216	1933 
12217	1933 
12219	1933 
12220	1933 
12221	1933 
12222	1934 
12223	1934 
12225	1934 
12226	1934 
12227	1934 
12228	1934 
12229	1934 
12231	1935 
12232	1935 
12233	1935 
12234	1935 
12235	1935 
12237	1935 
12238	1936 
12239	1936 
12240	1936 
12241	1936 
12243	1936 
12244	1936 
12245	1937 
12246	1937 
12247	1937 
12249	1937 
12250	1937 
12251	1938 
12252	1938 
12254	1938 
12255	1938 
12256	1938 
12257	1939 
12258	1939 
12260	1939 
12261	1939 
12262	1939 
12263	1940 
12264	1940 
12266	1940 
12267	1940 
12268	1940 
12269	1941 
12270	1941 
12272	1941 
12273	1941 
12274	1941 
12275	1942 
12276	1942 
12278	1942 
12279	1942 
12280	1943 
12281	1943 
12282	1943 
12284	1943 
12285	1943 
12286	1944 
12287	1944 
12289	1944 
12290	1944 
12291	1945 
12292	1945 
12293	1945 
12295	1946 
12296	1946 
12297	1946 
12298	1947 
12299	1947 
12301	1947 
12302	1947 
12303	1948 
12304	1948 
12305	1948 
12307	1949 
12308	1949 
12309	1949 
12310	1950 
12311	1950 
12313	1950 
12314	1951 
12315	1951 
12316	1951 
12318	1952 
12319	1953 
12320	1952 
12321	1953 
12322	1953 
12324	1953 
12325	1954 
12326	1954 
12327	1954 
12328	1955 
12330	1955 
12331	1955 
12332	1956 
12333	1956 
12334	1957 
12336	1957 
12337	1957 
12338	1958 
12339	1958 
12340	1958 
12342	1958 
12343	1959 
12344	1959 
12345	1960 
12346	1960 
12348	1960 
12349	1960 
12350	1961 
12351	1961 
12352	1962 
12354	1962 
12355	1962 
12356	1963 
12357	1963 
12359	1964 
12360	1964 
12361	1964 
12362	1965 
12363	1966 
12365	1965 
12366	1966 
12367	1967 
12368	1967 
12369	1967 
12371	1968 
12372	1968 
12373	1968 
12374	1969 
12375	1969 
12377	1970 
12378	1970 
12379	1970 
12380	1971 
12381	1971 
12383	1972 
12384	1972 
12385	1972 
12386	1973 
12387	1973 
12389	1974 
12390	1974 
12391	1975 
12392	1976 
12393	1976 
12395	1977 
12396	1977 
12397	1977 
12398	1978 
12400	1978 
12401	1979 
12402	1979 
12403	1980 
12404	1980 
12406	1980 
12407	1981 
12408	1981 
12409	1981 
12410	1982 
12412	1982 
12413	1983 
12414	1983 
12415	1984 
12416	1984 
12418	1984 
12419	1984 
12420	1985 
12421	1985 
12422	1985 
12424	1986 
12425	1987 
12426	1987 
12427	1987 
12429	1988 
12430	1988 
12431	1989 
12432	1989 
12433	1990 
12435	1990 
12436	1990 
12437	1991 
12438	1991 
12439	1992 
12441	1992 
12442	1993 
12443	1993 
12444	1994 
12445	1994 
12447	1995 
12448	1995 
12449	1995 
12450	1996 
12451	1997 
12453	1997 
12454	1997 
12455	1998 
12456	1998 
12458	1999 
12459	1999 
12460	2000 
12461	2000 
12462	2001 
12464	2001 
12465	2002 
12466	2002 
12467	2003 
12468	2003 
12470	2003 
12471	2004 
12472	2004 
12473	2005 
12474	2006 
12476	2006 
12477	2007 
12478	2007 
12479	2008 
12480	2008 
12482	2008 
12483	2008 
12484	2009 
12485	2009 
12487	2010 
12488	2010 
12489	2011 
12490	2012 
12491	2012 
12493	2012 
12494	2013 
12495	2013 
12496	2014 
12497	2014 
12499	2015 
12500	2015 
12501	2015 
12502	2016 
12503	2016 
12505	2017 
12506	2018 
12507	2018 
12508	2019 
12509	2019 
12511	2019 
12512	2020 
12513	2020 
12514	2021 
12515	2022 
12517	2022 
12518	2022 
12519	2022 
12520	2023 
12522	2023 
12523	2023 
12524	2024 
12525	2025 
12526	2025 
12528	2026 
12529	2026 
12530	2026 
12531	2027 
12532	2027 
12534	2028 
12535	2028 
12536	2029 
12537	2029 
12538	2030 
12540	2030 
12541	2030 
12542	2030 
12543	2031 
12544	2032 
12546	2032 
12547	2032 
12548	2033 
12549	2033 
12550	2034 
12552	2034 
12553	2034 
12554	2035 
12555	2036 
12557	2036 
12558	2036 
12559	2036 
12560	2038 
12561	2037 
12563	2038 
12564	2038 
12565	2039 
12566	2039 
12567	2040 
12569	2040 
12570	2040 
12571	2040 
12572	2041 
12573	2041 
12575	2042 
12576	2043 
12577	2043 
12578	2043 
12579	2044 
12581	2044 
12582	2044 
12583	2044 
12584	2045 
12586	2045 
12587	2046 
12588	2046 
12589	2046 
12590	2047 
12592	2047 
12593	2047 
12594	2048 
12595	2048 
12596	2049 
12598	2049 
12599	2049 
12600	2050 
12601	2050 
12602	2050 
12604	2051 
12605	2051 
12606	2051 
12607	2052 
12608	2052 
12610	2052 
12611	2052 
12612	2053 
12613	2053 
12615	2053 
12616	2053 
12617	2054 
12618	2055 
12619	2054 
12621	2055 
12622	2055 
12623	2055 
12624	2056 
12625	2056 
12627	2057 
12628	2057 
12629	2057 
12630	2057 
12631	2058 
12633	2058 
12634	2058 
12635	2059 
12636	2059 
12638	2059 
12639	2059 
12640	2060 
12641	2060 
12642	2060 
12644	2060 
12645	2061 
12646	2061 
12647	2061 
12648	2061 
12650	2061 
12651	2062 
12652	2062 
12653	2062 
12654	2062 
12656	2063 
12657	2063 
12658	2063 
12659	2064 
12660	2064 
12662	2064 
12663	2064 
12664	2064 
12665	2065 
12667	2065 
12668	2065 
12669	2065 
12670	2065 
12671	2066 
12673	2066 
12674	2066 
12675	2066 
12676	2066 
12677	2066 
12679	2067 
12680	2066 
12681	2067 
12682	2067 
12683	2067 
12685	2068 
12686	2068 
12687	2068 
12688	2068 
12689	2068 
12691	2068 
12692	2069 
12693	2069 
12694	2069 
12696	2069 
12697	2069 
12698	2069 
12699	2069 
12700	2070 
12702	2070 
12703	2069 
12704	2070 
12705	2070 
12706	2070 
12708	2070 
12709	2070 
12710	2070 
12711	2071 
12712	2071 
12714	2071 
12715	2071 
12716	2071 
12717	2071 
12719	2071 
12720	2071 
12721	2071 
12722	2071 
12723	2072 
12725	2071 
12726	2072 
12727	2072 
12728	2072 
12729	2072 
12731	2071 
12732	2072 
12733	2072 
12734	2072 
12735	2072 
12737	2072 
12738	2072 
12739	2072 
12740	2072 
12741	2072 
12743	2072 
12744	2072 
12745	2072 
12746	2072 
12747	2072 
12749	2072 
12750	2072 
12751	2072 
12752	2072 
12754	2072 
12755	2072 
12756	2072 
12757	2072 
12758	2072 
12760	2072 
12761	2072 
12762	2072 
12763	2072 
12764	2072 
12766	2072 
12767	2072 
12768	2072 
12769	2072 
12770	2072 
12772	2072 
12773	2072 
12774	2072 
12775	2072 
12777	2072 
12778	2072 
12779	2072 
12780	2071 
12781	2072 
12783	2071 
12784	2072 
12785	2072 
12786	2071 
12787	2071 
12789	2071 
12790	2071 
12791	2071 
12792	2071 
12793	2071 
12795	2071 
12796	2071 
12797	2071 
12798	2071 
12799	2071 
12801	2070 
12802	2070 
12803	2070 
12804	2070 
12805	2070 
12807	2070 
12808	2069 
12809	2070 
12810	2069 
12812	2069 
12813	2069 
12814	2069 
12815	2069 
12816	2068 
12818	2068 
12819	2068 
12820	2068 
12821	2067 
12822	2067 
12824	2067 
12825	2067 
12826	2067 
12827	2067 
12828	2067 
12830	2066 
12831	2066 
12832	2066 
12833	2066 
12834	2066 
12836	2065 
12837	2065 
12838	2065 
12839	2065 
12841	2065 
12842	2065 
12843	2065 
12844	2065 
12845	2064 
12847	2064 
12848	2064 
12849	2064 
12850	2063 
12851	2063 
12853	2063 
12854	2063 
12855	2063 
12856	2062 
12857	2062 
12859	2062 
12860	2062 
12861	2062 
12862	2061 
12864	2061 
12865	2061 
12866	2061 
12867	2061 
12868	2060 
12870	2060 
12871	2060 
12872	2060 
12873	2059 
12874	2059 
12876	2059 
12877	2059 
12878	2059 
12879	2058 
12880	2058 
12882	2058 
12883	2057 
12884	2057 
12885	2057 
12887	2056 
12888	2056 
12889	2056 
12890	2055 
12891	2055 
12893	2055 
12894	2055 
12895	2054 
12896	2054 
12897	2053 
12899	2053 
12900	2053 
12901	2053 
12902	2052 
12903	2052 
12905	2052 
12906	2051 
12907	2051 
12908	2051 
12909	2051 
12911	2051 
12912	2050 
12913	2050 
12914	2050 
12915	2050 
12917	2049 
12918	2049 
12919	2049 
12920	2048 
12922	2048 
12923	2048 
12924	2048 
12925	2047 
12926	2046 
12928	2046 
12929	2046 
12930	2046 
12931	2045 
12932	2045 
12934	2044 
12935	2044 
12936	2044 
12937	2044 
12938	2043 
12940	2043 
12941	2043 
12942	2043 
12943	2042 
12945	2041 
12946	2041 
12947	2041 
12948	2040 
12949	2040 
12951	2040 
12952	2040 
12953	2039 
12954	2038 
12955	2038 
12957	2038 
12958	2038 
12959	2037 
12960	2037 
12961	2037 
12963	2036 
12964	2036 
12965	2036 
12966	2035 
12967	2034 
12969	2034 
12970	2034 
12971	2034 
12972	2033 
12974	2033 
12975	2032 
12976	2032 
12977	2032 
12978	2031 
12980	2031 
12981	2030 
12982	2030 
12983	2030 
12984	2029 
12986	2029 
12987	2029 
12988	2029 
12989	2028 
12990	2028 
12992	2027 
12993	2027 
12994	2027 
12995	2026 
12997	2025 
12998	2025 
12999	2025 
13000	2024 
13001	2024 
13003	2024 
13004	2023 
13005	2023 
13006	2022 
13007	2022 
13009	2022 
13010	2022 
13011	2021 
13012	2021 
13013	2020 
13015	2020 
13016	2020 
13017	2019 
13018	2018 
13019	2018 
13021	2018 
13022	2018 
13023	2017 
13024	2016 
13025	2016 
13027	2016 
13028	2016 
13029	2015 
13030	2015 
13032	2015 
13033	2014 
13034	2014 
13035	2013 
13036	2013 
13038	2013 
13039	2012 
13040	2012 
13041	2011 
13042	2011 
13044	2010 
13045	2010 
13046	2010 
13047	2009 
13048	2009 
13050	2008 
13051	2008 
13052	2008 
13053	2008 
13054	2007 
13056	2007 
13057	2006 
13058	2006 
13059	2006 
13061	2005 
13062	2005 
13063	2004 
13064	2004 
13065	2004 
13067	2003 
13068	2003 
13069	2003 
13070	2002 
13071	2001 
13073	2001 
13074	2001 
13075	2001 
13076	2000 
13077	2000 
13079	1999 
13080	1999 
13081	1999 
13082	1998 
13083	1998 
13085	1998 
13086	1997 
13087	1997 
13088	1996 
13090	1996 
13091	1996 
13092	1995 
13093	1995 
13094	1995 
13096	1994 
13097	1994 
13098	1994 
13099	1993 
13100	1993 
13102	1992 
13103	1992 
13104	1992 
13105	1991 
13106	1991 
13108	1991 
13109	1990 
13110	1990 
13111	1990 
13112	1989 
13114	1989 
13115	1988 
13116	1988 
13117	1988 
13119	1987 
13120	1987 
13121	1987 
13122	1986 
13123	1986 
13125	1986 
13126	1986 
13127	1985 
13128	1985 
13129	1984 
13131	1984 
13132	1984 
13133	1984 
13134	1984 
13135	1983 
13137	1983 
13138	1983 
13139	1983 
13140	1982 
13141	1982 
13143	1982 
13144	1981 
13145	1981 
13146	1981 
13147	1981 
13149	1980 
13150	1980 
13151	1980 
13152	1979 
13154	1979 
13155	1979 
13156	1979 
13157	1978 
13158	1978 
13160	1977 
13161	1977 
13162	1977 
13163	1977 
13164	1976 
13166	1976 
13167	1975 
13168	1976 
13169	1975 
13170	1975 
13172	1974 
13173	1974 
13174	1974 
13175	1974 
13176	1974 
13178	1973 
13179	1973 
13180	1973 
13181	1972 
13182	1972 
13184	1972 
13185	1971 
13186	1971 
13187	1971 
13188	1971 
13190	1971 
13191	1970 
13192	1970 
13193	1970 
13194	1969 
13196	1969 
13197	1969 
13198	1968 
13199	1968 
13201	1968 
13202	1968 
13203	1968 
13204	1968 
13205	1967 
13207	1967 
13208	1967 
13209	1967 
13210	1967 
13211	1966 
13213	1966 
13214	1966 
13215	1966 
13216	1966 
13217	1965 
13219	1965 
13220	1965 
13221	1965 
13222	1964 
13223	1964 
13225	1964 
13226	1964 
13227	1964 
13228	1964 
13229	1963 
13231	1963 
13232	1963 
13233	1963 
13234	1962 
13236	1962 
13237	1962 
13238	1962 
13239	1962 
13240	1962 
13242	1961 
13243	1961 
13244	1961 
13245	1961 
13246	1961 
13248	1961 
13249	1961 
13250	1961 
13251	1960 
13252	1960 
