11715	2243 
11716	2244 
11717	2243 
11719	2244 
11720	2244 
11721	2244 
11722	2244 
11723	2244 
11725	2244 
11726	2245 
11727	2245 
11728	2244 
11730	2245 
11731	2245 
11732	2245 
11733	2245 
11734	2245 
11736	2245 
11737	2245 
11738	2245 
11739	2244 
11740	2244 
11742	2244 
11743	2244 
11744	2244 
11745	2244 
11746	2244 
11748	2244 
11749	2244 
11750	2244 
11751	2244 
11753	2243 
11754	2244 
11755	2243 
11756	2243 
11757	2243 
11759	2243 
11760	2243 
11761	2243 
11762	2242 
11763	2242 
11765	2242 
11766	2242 
11767	2242 
11768	2241 
11769	2241 
11771	2241 
11772	2241 
11773	2240 
11774	2240 
11776	2240 
11777	2240 
11778	2240 
11779	2240 
11780	2239 
11782	2239 
11783	2238 
11784	2237 
11785	2237 
11786	2237 
11788	2237 
11789	2235 
11790	2235 
11791	2235 
11792	2235 
11794	2234 
11795	2233 
11796	2233 
11797	2232 
11799	2232 
11800	2230 
11801	2230 
11802	2230 
11803	2229 
11805	2229 
11806	2228 
11807	2227 
11808	2227 
11809	2226 
11811	2226 
11812	2225 
11813	2224 
11814	2224 
11815	2223 
11817	2222 
11818	2222 
11819	2221 
11820	2221 
11821	2220 
11823	2219 
11824	2218 
11825	2218 
11826	2217 
11828	2217 
11829	2216 
11830	2215 
11831	2214 
11832	2213 
11834	2213 
11835	2212 
11836	2211 
11837	2211 
11838	2210 
11840	2209 
11841	2208 
11842	2208 
11843	2207 
11844	2206 
11846	2205 
11847	2204 
11848	2203 
11849	2202 
11851	2202 
11852	2200 
11853	2199 
11854	2199 
11855	2198 
11857	2197 
11858	2195 
11859	2195 
11860	2194 
11861	2193 
11863	2192 
11864	2191 
11865	2190 
11866	2189 
11867	2188 
11869	2187 
11870	2185 
11871	2184 
11872	2184 
11873	2183 
11875	2181 
11876	2180 
11877	2179 
11878	2178 
11880	2177 
11881	2175 
11882	2174 
11883	2173 
11884	2172 
11886	2171 
11887	2170 
11888	2169 
11889	2168 
11890	2167 
11892	2166 
11893	2164 
11894	2163 
11895	2162 
11896	2162 
11898	2159 
11899	2159 
11900	2157 
11901	2156 
11902	2156 
11904	2154 
11905	2153 
11906	2152 
11907	2151 
11909	2150 
11910	2148 
11911	2147 
11912	2146 
11913	2145 
11915	2144 
11916	2142 
11917	2142 
11918	2140 
11919	2139 
11921	2138 
11922	2136 
11923	2135 
11924	2134 
11925	2133 
11927	2130 
11928	2129 
11929	2128 
11930	2127 
11932	2126 
11933	2123 
11934	2122 
11935	2121 
11936	2120 
11938	2119 
11939	2116 
11940	2115 
11941	2114 
11942	2114 
11944	2112 
11945	2110 
11946	2108 
11947	2107 
11948	2106 
11950	2105 
11951	2103 
11952	2101 
11953	2100 
11954	2100 
11956	2097 
11957	2096 
11958	2095 
11959	2093 
11961	2092 
11962	2090 
11963	2089 
11964	2088 
11965	2086 
11967	2085 
11968	2083 
11969	2082 
11970	2080 
11971	2079 
11973	2078 
11974	2076 
11975	2074 
11976	2073 
11977	2072 
11979	2071 
11980	2068 
11981	2067 
11982	2065 
11983	2065 
11985	2063 
11986	2061 
11987	2059 
11988	2058 
11989	2057 
11991	2055 
11992	2054 
11993	2052 
11994	2051 
11996	2050 
11997	2048 
11998	2047 
11999	2045 
12000	2044 
12002	2043 
12003	2040 
12004	2039 
12005	2038 
12006	2037 
12008	2035 
12009	2033 
12010	2032 
12011	2030 
12012	2029 
12014	2028 
12015	2026 
12016	2024 
12017	2023 
12018	2022 
12020	2019 
12021	2018 
12022	2017 
12023	2016 
12024	2014 
12026	2012 
12027	2010 
12028	2009 
12029	2008 
12031	2007 
12032	2004 
12033	2002 
12034	2001 
12035	2000 
12037	1999 
12038	1996 
12039	1995 
12040	1994 
12041	1992 
12043	1991 
12044	1988 
12045	1987 
12046	1986 
12047	1985 
12049	1984 
12050	1982 
12051	1981 
12052	1980 
12053	1979 
12055	1977 
12056	1975 
12057	1974 
12058	1973 
12059	1971 
12061	1969 
12062	1968 
12063	1966 
12064	1966 
12066	1964 
12067	1962 
12068	1961 
12069	1960 
12070	1958 
12072	1957 
12073	1954 
12074	1953 
12075	1952 
12076	1952 
12078	1950 
12079	1948 
12080	1947 
12081	1945 
12082	1944 
12084	1943 
12085	1940 
12086	1940 
12087	1938 
12088	1937 
12090	1936 
12091	1934 
12092	1932 
12093	1931 
12094	1930 
12096	1928 
12097	1927 
12098	1925 
12099	1924 
12100	1923 
12102	1921 
12103	1920 
12104	1919 
12105	1918 
12107	1916 
12108	1915 
12109	1913 
12110	1912 
12111	1911 
12113	1910 
12114	1908 
12115	1907 
12116	1906 
12117	1905 
12119	1903 
12120	1902 
12121	1901 
12122	1899 
12123	1898 
12125	1897 
12126	1895 
12127	1894 
12128	1893 
12129	1892 
12131	1890 
12132	1889 
12133	1888 
12134	1887 
12135	1886 
12137	1884 
12138	1883 
12139	1882 
12140	1881 
12141	1880 
12143	1878 
12144	1877 
12145	1877 
12146	1875 
12147	1874 
12149	1872 
12150	1872 
12151	1871 
12152	1870 
12154	1868 
12155	1867 
12156	1866 
12157	1865 
12158	1864 
12160	1863 
12161	1861 
12162	1861 
12163	1860 
12164	1858 
12166	1858 
12167	1856 
12168	1855 
12169	1854 
12170	1854 
12172	1853 
12173	1851 
12174	1850 
12175	1849 
12176	1848 
12178	1847 
12179	1846 
12180	1846 
12181	1845 
12182	1844 
12184	1843 
12185	1842 
12186	1841 
12187	1840 
12188	1840 
12190	1839 
12191	1837 
12192	1836 
12193	1836 
12194	1835 
12196	1835 
12197	1833 
12198	1832 
12199	1832 
12200	1831 
12202	1831 
12203	1829 
12204	1828 
12205	1828 
12206	1827 
12208	1826 
12209	1825 
12210	1825 
12211	1824 
12212	1823 
12214	1822 
12215	1821 
12216	1821 
12217	1820 
12218	1820 
12220	1818 
12221	1818 
12222	1817 
12223	1817 
12225	1816 
12226	1815 
12227	1815 
12228	1814 
12229	1814 
12231	1813 
12232	1812 
12233	1811 
12234	1811 
12235	1811 
12237	1810 
12238	1809 
12239	1809 
12240	1808 
12241	1808 
12243	1807 
12244	1806 
12245	1806 
12246	1806 
12247	1805 
12249	1805 
12250	1804 
12251	1804 
12252	1804 
12253	1803 
12255	1803 
12256	1802 
12257	1802 
12258	1802 
12259	1802 
12261	1801 
12262	1800 
12263	1800 
12264	1800 
12265	1800 
12267	1799 
12268	1799 
12269	1798 
12270	1798 
12271	1798 
12273	1798 
12274	1797 
12275	1797 
12276	1797 
12278	1797 
12279	1797 
12280	1796 
12281	1796 
12282	1796 
12284	1796 
12285	1796 
12286	1795 
12287	1795 
12288	1795 
12290	1794 
12291	1795 
12292	1794 
12293	1794 
12294	1794 
12296	1794 
12297	1794 
12298	1794 
12299	1794 
12300	1794 
12302	1794 
12303	1794 
12304	1794 
12305	1794 
12306	1794 
12308	1794 
12309	1794 
12310	1794 
12311	1794 
12312	1794 
12314	1794 
12315	1794 
12316	1794 
12317	1794 
12318	1794 
12320	1794 
12321	1795 
12322	1794 
12323	1794 
12325	1794 
12326	1795 
12327	1795 
12328	1795 
12329	1795 
12331	1795 
12332	1795 
12333	1795 
12334	1796 
12335	1796 
12337	1796 
12338	1796 
12339	1796 
12340	1797 
12341	1797 
12343	1797 
12344	1797 
12345	1798 
12346	1798 
12347	1798 
12349	1798 
12350	1799 
12351	1799 
12352	1799 
12353	1800 
12355	1800 
12356	1801 
12357	1801 
12358	1801 
12359	1802 
12361	1803 
12362	1803 
12363	1803 
12364	1804 
12365	1804 
12367	1805 
12368	1805 
12369	1805 
12370	1806 
12371	1806 
12373	1807 
12374	1807 
12375	1808 
12376	1808 
12378	1809 
12379	1810 
12380	1810 
12381	1811 
12382	1811 
12384	1811 
12385	1812 
12386	1813 
12387	1813 
12388	1814 
12390	1814 
12391	1815 
12392	1816 
12393	1816 
12394	1817 
12396	1817 
12397	1818 
12398	1819 
12399	1819 
12400	1820 
12402	1820 
12403	1821 
12404	1822 
12405	1823 
12406	1823 
12408	1824 
12409	1825 
12410	1826 
12411	1826 
12412	1827 
12414	1827 
12415	1829 
12416	1829 
12417	1830 
12418	1831 
12420	1832 
12421	1833 
12422	1833 
12423	1834 
12424	1834 
12426	1836 
12427	1836 
12428	1838 
12429	1838 
12430	1839 
12432	1841 
12433	1841 
12434	1842 
12435	1842 
12436	1844 
12438	1845 
12439	1846 
12440	1846 
12441	1847 
12442	1848 
12444	1849 
12445	1850 
12446	1851 
12447	1852 
12449	1853 
12450	1854 
12451	1855 
12452	1856 
12453	1857 
12455	1858 
12456	1859 
12457	1860 
12458	1861 
12459	1862 
12461	1863 
12462	1864 
12463	1865 
12464	1866 
12465	1867 
12467	1867 
12468	1868 
12469	1870 
12470	1871 
12471	1872 
12473	1872 
12474	1874 
12475	1875 
12476	1876 
12477	1877 
12479	1879 
12480	1880 
12481	1881 
12482	1882 
12483	1882 
12485	1884 
12486	1885 
12487	1886 
12488	1888 
12490	1888 
12491	1890 
12492	1891 
12493	1892 
12494	1893 
12496	1894 
12497	1896 
12498	1897 
12499	1898 
12500	1899 
12502	1900 
12503	1902 
12504	1903 
12505	1904 
12506	1905 
12508	1906 
12509	1908 
12510	1909 
12511	1910 
12512	1911 
12514	1912 
12515	1914 
12516	1915 
12517	1916 
12518	1917 
12520	1918 
12521	1920 
12522	1922 
12523	1923 
12524	1923 
12526	1924 
12527	1927 
12528	1928 
12529	1929 
12530	1930 
12532	1932 
12533	1933 
12534	1935 
12535	1935 
12536	1936 
12538	1938 
12539	1939 
12540	1940 
12541	1941 
12542	1943 
12544	1945 
12545	1945 
12546	1947 
12547	1948 
12549	1949 
12550	1951 
12551	1953 
12552	1953 
12553	1954 
12555	1956 
12556	1958 
12557	1959 
12558	1960 
12559	1961 
12561	1962 
12562	1965 
12563	1966 
12564	1967 
12565	1968 
12567	1969 
12568	1971 
12569	1973 
12570	1973 
12571	1974 
12573	1977 
12574	1978 
12575	1979 
12576	1980 
12577	1981 
12579	1983 
12580	1984 
12581	1985 
12582	1986 
12583	1987 
12585	1989 
12586	1990 
12587	1992 
12588	1993 
12590	1993 
12591	1995 
12592	1996 
12593	1998 
12594	1999 
12596	2000 
12597	2002 
12598	2004 
12599	2005 
12600	2006 
12602	2007 
12603	2009 
12604	2010 
12605	2012 
12606	2013 
12608	2015 
12609	2016 
12610	2017 
12611	2018 
12612	2020 
12614	2022 
12615	2023 
12616	2024 
12617	2025 
12618	2026 
12620	2029 
12621	2030 
12622	2031 
12623	2032 
12624	2033 
12626	2035 
12627	2037 
12628	2037 
12629	2039 
12631	2040 
12632	2042 
12633	2043 
12634	2044 
12635	2045 
12637	2046 
12638	2049 
12639	2050 
12640	2051 
12641	2052 
12643	2053 
12644	2055 
12645	2056 
12646	2057 
12647	2058 
12649	2059 
12650	2062 
12651	2063 
12652	2064 
12653	2065 
12655	2067 
12656	2068 
12657	2069 
12658	2070 
12659	2071 
12661	2073 
12662	2074 
12663	2075 
12664	2076 
12666	2077 
12667	2079 
12668	2081 
12669	2081 
12670	2082 
12672	2083 
12673	2085 
12674	2086 
12675	2087 
12676	2088 
12678	2089 
12679	2091 
12680	2092 
12681	2093 
12682	2094 
12684	2095 
12685	2097 
12686	2099 
12687	2099 
12688	2100 
12690	2102 
12691	2103 
12692	2104 
12693	2105 
12694	2106 
12696	2108 
12697	2109 
12698	2110 
12699	2112 
12701	2112 
12702	2114 
12703	2114 
12704	2115 
12705	2116 
12707	2118 
12708	2119 
12709	2120 
12710	2121 
12711	2122 
12713	2123 
12714	2125 
12715	2125 
12716	2127 
12717	2127 
12719	2129 
12720	2130 
12721	2131 
12722	2131 
12723	2132 
12725	2134 
12726	2135 
12727	2136 
12728	2136 
12730	2137 
12731	2139 
12732	2140 
12733	2141 
12734	2142 
12736	2143 
12737	2144 
12738	2145 
12739	2146 
12740	2146 
12742	2147 
12743	2149 
12744	2149 
12745	2150 
12746	2151 
12748	2153 
12749	2153 
12750	2154 
12751	2155 
12752	2156 
12754	2157 
12755	2157 
12756	2158 
12757	2158 
12759	2159 
12760	2161 
12761	2161 
12762	2162 
12763	2162 
12765	2163 
12766	2164 
12767	2165 
12768	2165 
12769	2166 
12771	2167 
12772	2168 
12773	2169 
12774	2170 
12775	2170 
12777	2171 
12778	2172 
12779	2172 
12780	2173 
12781	2173 
12783	2175 
12784	2175 
12785	2176 
12786	2177 
12787	2177 
12789	2178 
12790	2178 
12791	2179 
12792	2180 
12794	2180 
12795	2181 
12796	2182 
12797	2182 
12798	2183 
12800	2183 
12801	2184 
12802	2185 
12803	2185 
12804	2185 
12806	2186 
12807	2187 
12808	2187 
12809	2187 
12811	2188 
12812	2189 
12813	2189 
12814	2190 
12815	2190 
12817	2190 
12818	2191 
12819	2191 
12820	2192 
12821	2192 
12823	2192 
12824	2193 
12825	2193 
12826	2194 
12827	2194 
12829	2194 
12830	2195 
12831	2195 
12832	2195 
12833	2196 
12835	2196 
12836	2197 
12837	2197 
12838	2197 
12840	2198 
12841	2198 
12842	2198 
12843	2198 
12844	2198 
12846	2199 
12847	2199 
12848	2199 
12849	2199 
12850	2200 
12852	2200 
12853	2200 
12854	2200 
12855	2200 
12856	2200 
12858	2200 
12859	2201 
12860	2201 
12861	2201 
12863	2201 
12864	2201 
12865	2201 
12866	2201 
12867	2202 
12869	2201 
12870	2202 
12871	2202 
12872	2202 
12873	2202 
12875	2202 
12876	2202 
12877	2202 
12878	2201 
12879	2202 
12881	2202 
12882	2202 
12883	2202 
12884	2202 
12885	2202 
12887	2202 
12888	2202 
12889	2202 
12890	2201 
12892	2202 
12893	2202 
12894	2202 
12895	2201 
12896	2201 
12898	2202 
12899	2201 
12900	2201 
12901	2201 
12902	2201 
12904	2200 
12905	2201 
12906	2201 
12907	2200 
12908	2200 
12910	2200 
12911	2200 
12912	2199 
12913	2199 
12915	2199 
12916	2199 
12917	2199 
12918	2199 
12919	2198 
12921	2198 
12922	2198 
12923	2197 
12924	2197 
12925	2196 
12927	2196 
12928	2196 
12929	2195 
12930	2195 
12931	2195 
12933	2194 
12934	2194 
12935	2193 
12936	2193 
12937	2192 
12939	2192 
12940	2192 
12941	2191 
12942	2191 
12944	2190 
12945	2190 
12946	2190 
12947	2189 
12948	2189 
12950	2188 
12951	2187 
12952	2187 
12953	2186 
12954	2186 
12956	2185 
12957	2185 
12958	2185 
12959	2184 
12960	2184 
12962	2183 
12963	2182 
12964	2182 
12965	2182 
12967	2181 
12968	2181 
12969	2180 
12970	2179 
12971	2179 
12973	2178 
12974	2177 
12975	2177 
12976	2176 
12977	2176 
12979	2176 
12980	2174 
12981	2174 
12982	2173 
12983	2173 
12985	2171 
12986	2171 
12987	2171 
12988	2170 
12989	2169 
12991	2168 
12992	2167 
12993	2167 
12994	2166 
12996	2166 
12997	2164 
12998	2164 
12999	2163 
13000	2162 
13002	2162 
13003	2161 
13004	2160 
13005	2159 
13006	2159 
13008	2158 
13009	2157 
13010	2156 
13011	2155 
13012	2155 
13014	2153 
13015	2153 
13016	2152 
13017	2151 
13018	2150 
13020	2149 
13021	2148 
13022	2147 
13023	2147 
13025	2146 
13026	2145 
13027	2144 
13028	2143 
13029	2142 
13031	2142 
13032	2140 
13033	2140 
13034	2138 
13035	2138 
13037	2136 
13038	2136 
13039	2135 
13040	2134 
13041	2133 
13043	2131 
13044	2131 
13045	2129 
13046	2129 
13048	2128 
13049	2126 
13050	2126 
13051	2125 
13052	2124 
13054	2123 
13055	2121 
13056	2121 
13057	2120 
13058	2119 
13060	2118 
13061	2116 
13062	2115 
13063	2114 
13064	2114 
13066	2112 
13067	2112 
13068	2112 
13069	2109 
13070	2109 
13072	2107 
13073	2106 
13074	2106 
13075	2105 
13077	2104 
13078	2102 
13079	2101 
13080	2100 
13081	2099 
13083	2098 
13084	2096 
13085	2095 
13086	2094 
13087	2094 
13089	2093 
13090	2090 
13091	2090 
13092	2089 
13093	2088 
13095	2086 
13096	2085 
13097	2084 
13098	2083 
13099	2082 
13101	2080 
13102	2079 
13103	2078 
13104	2077 
13106	2076 
13107	2074 
13108	2072 
13109	2072 
13110	2071 
13112	2070 
13113	2068 
13114	2067 
13115	2066 
13116	2065 
13118	2063 
13119	2062 
13120	2061 
13121	2060 
13122	2059 
13124	2057 
13125	2057 
13126	2055 
13127	2054 
13128	2053 
13130	2052 
13131	2051 
13132	2050 
13133	2049 
13135	2048 
13136	2045 
13137	2044 
13138	2044 
13139	2043 
13141	2042 
13142	2040 
13143	2039 
13144	2038 
13145	2037 
13147	2036 
13148	2034 
13149	2033 
13150	2032 
13151	2031 
13153	2029 
13154	2028 
13155	2027 
13156	2026 
13157	2025 
13159	2023 
13160	2022 
13161	2021 
13162	2020 
13163	2018 
13165	2016 
13166	2015 
13167	2015 
13168	2013 
13170	2012 
13171	2010 
13172	2009 
13173	2008 
13174	2007 
13176	2006 
13177	2004 
13178	2002 
13179	2002 
13180	2001 
13182	1999 
13183	1998 
13184	1997 
13185	1996 
13186	1994 
13188	1994 
13189	1992 
13190	1990 
13191	1990 
13192	1988 
13194	1987 
13195	1986 
13196	1985 
13197	1984 
13198	1984 
13200	1981 
13201	1981 
13202	1980 
13203	1979 
13205	1977 
13206	1976 
13207	1974 
13208	1974 
13209	1973 
13211	1972 
13212	1970 
13213	1969 
13214	1968 
13215	1967 
13217	1966 
13218	1964 
13219	1963 
13220	1962 
13221	1961 
13223	1960 
13224	1958 
13225	1957 
13226	1956 
13227	1956 
13229	1953 
13230	1953 
13231	1952 
13232	1951 
13233	1950 
13235	1948 
13236	1947 
13237	1946 
13238	1945 
13239	1944 
13241	1943 
13242	1942 
13243	1941 
13244	1940 
13246	1939 
13247	1937 
13248	1936 
13249	1935 
13250	1934 
13252	1933 
13253	1931 
13254	1931 
13255	1930 
13256	1929 
13258	1928 
13259	1926 
13260	1925 
13261	1924 
13262	1923 
13264	1923 
13265	1921 
13266	1920 
13267	1919 
13268	1919 
13270	1916 
13271	1916 
13272	1915 
13273	1914 
13274	1913 
13276	1911 
13277	1911 
13278	1910 
13279	1909 
13280	1908 
13282	1907 
13283	1906 
13284	1905 
13285	1904 
13286	1904 
13288	1902 
13289	1901 
13290	1901 
13291	1900 
13292	1899 
13294	1897 
13295	1897 
13296	1896 
13297	1895 
13299	1895 
13300	1893 
13301	1892 
13302	1891 
13303	1891 
13305	1889 
13306	1888 
13307	1888 
13308	1887 
13309	1887 
13311	1886 
13312	1884 
13313	1884 
13314	1883 
13315	1882 
13317	1881 
13318	1881 
13319	1879 
13320	1879 
13321	1878 
13323	1877 
13324	1876 
13325	1876 
13326	1875 
13327	1875 
13329	1873 
13330	1872 
13331	1872 
13332	1871 
13334	1871 
13335	1870 
13336	1869 
13337	1868 
13338	1868 
13340	1867 
13341	1867 
13342	1866 
13343	1865 
13344	1865 
13346	1864 
13347	1863 
13348	1862 
13349	1862 
13350	1861 
13352	1861 
13353	1860 
13354	1860 
13355	1859 
13356	1858 
13358	1858 
13359	1857 
13360	1857 
13361	1856 
13362	1855 
13364	1854 
13365	1854 
13366	1854 
13367	1853 
13368	1853 
13370	1852 
13371	1851 
13372	1851 
13373	1850 
13374	1850 
13376	1849 
13377	1849 
13378	1849 
13379	1848 
13380	1848 
13382	1847 
13383	1846 
13384	1846 
13385	1846 
13386	1846 
13388	1845 
13389	1845 
13390	1844 
13391	1844 
13393	1844 
13394	1843 
13395	1843 
13396	1843 
13397	1842 
13399	1842 
13400	1842 
13401	1841 
13402	1841 
13403	1841 
13405	1841 
13406	1840 
13407	1840 
13408	1839 
13409	1839 
13411	1839 
13412	1839 
13413	1839 
13414	1838 
13415	1838 
13417	1838 
13418	1838 
13419	1838 
13420	1837 
13421	1837 
13423	1837 
13424	1837 
13425	1836 
13426	1836 
13427	1836 
13429	1836 
13430	1836 
13431	1835 
13432	1836 
13433	1835 
13435	1835 
13436	1835 
13437	1835 
13438	1834 
13439	1835 
13441	1835 
13442	1835 
13443	1835 
13444	1835 
13445	1835 
13447	1835 
13448	1835 
13449	1834 
13450	1834 
13452	1835 
13453	1835 
13454	1834 
13455	1834 
13456	1835 
13458	1835 
13459	1835 
13460	1835 
13461	1835 
13462	1835 
13464	1835 
13465	1835 
13466	1835 
13467	1835 
13468	1835 
13470	1836 
13471	1836 
13472	1836 
13473	1836 
13474	1836 
13476	1837 
13477	1836 
13478	1836 
13479	1836 
13480	1836 
13482	1836 
13483	1837 
13484	1837 
13485	1837 
13486	1837 
13488	1838 
13489	1838 
13490	1838 
13491	1839 
13492	1839 
13494	1839 
13495	1839 
13496	1839 
13497	1840 
13498	1840 
13500	1840 
13501	1840 
13502	1841 
13503	1841 
13504	1842 
13506	1842 
13507	1842 
13508	1843 
13509	1843 
13510	1843 
13512	1844 
13513	1844 
13514	1845 
13515	1845 
13516	1845 
13518	1846 
13519	1847 
13520	1847 
13521	1847 
13522	1848 
13524	1848 
13525	1849 
13526	1849 
13527	1849 
13529	1850 
13530	1850 
13531	1851 
13532	1852 
13533	1852 
13535	1852 
13536	1853 
13537	1853 
13538	1854 
13539	1854 
13541	1854 
13542	1855 
13543	1856 
13544	1856 
13545	1857 
13547	1857 
13548	1858 
13549	1858 
13550	1859 
13551	1860 
13553	1860 
13554	1861 
13555	1861 
13556	1862 
13557	1862 
13559	1863 
13560	1864 
13561	1864 
13562	1865 
13563	1866 
13565	1867 
13566	1867 
13567	1868 
13568	1868 
13569	1869 
13571	1870 
13572	1871 
13573	1871 
13574	1872 
13576	1872 
13577	1874 
13578	1874 
13579	1875 
13580	1875 
13582	1876 
13583	1877 
13584	1878 
13585	1879 
13586	1879 
13588	1880 
13589	1881 
13590	1882 
13591	1882 
13592	1883 
13594	1883 
13595	1885 
13596	1886 
13597	1887 
13598	1887 
13600	1888 
13601	1889 
13602	1890 
13603	1890 
13604	1891 
13606	1892 
13607	1893 
13608	1893 
13609	1894 
13610	1895 
13612	1896 
13613	1897 
13614	1898 
13615	1898 
13616	1899 
13618	1901 
13619	1901 
13620	1902 
13621	1903 
13623	1903 
13624	1905 
13625	1906 
13626	1906 
13627	1908 
13629	1908 
13630	1910 
13631	1910 
13632	1911 
13633	1912 
13635	1913 
13636	1915 
13637	1915 
13638	1916 
13639	1917 
13641	1917 
13642	1919 
13643	1920 
13644	1921 
13645	1921 
13647	1922 
13648	1923 
13649	1924 
13650	1925 
13651	1926 
13653	1927 
13654	1929 
13655	1930 
13656	1931 
13657	1931 
13659	1933 
13660	1933 
13661	1935 
13662	1936 
13663	1936 
13665	1938 
13666	1938 
13667	1940 
13668	1940 
13669	1941 
13671	1943 
13672	1944 
13673	1944 
13674	1946 
13676	1946 
13677	1948 
13678	1949 
13679	1950 
13680	1951 
13682	1952 
13683	1953 
13684	1954 
13685	1955 
13686	1956 
13688	1958 
13689	1959 
13690	1959 
13691	1960 
13692	1961 
13694	1963 
13695	1964 
13696	1965 
13697	1966 
13698	1967 
13700	1968 
13701	1969 
13702	1970 
13703	1971 
13705	1972 
13706	1973 
13707	1974 
13708	1976 
13709	1976 
13711	1977 
13712	1979 
13713	1980 
13714	1981 
13715	1981 
13717	1982 
13718	1984 
13719	1984 
13720	1985 
13721	1986 
13723	1987 
13724	1989 
13725	1990 
13726	1990 
13727	1992 
13729	1993 
13730	1994 
13731	1995 
13732	1996 
13733	1997 
13735	1999 
13736	1999 
13737	2001 
13738	2001 
13740	2002 
13741	2005 
13742	2005 
13743	2006 
13744	2008 
13746	2008 
13747	2010 
13748	2011 
13749	2012 
13750	2013 
13752	2014 
13753	2015 
13754	2016 
13755	2017 
13756	2018 
13758	2019 
13759	2021 
13760	2022 
13761	2022 
13762	2023 
13764	2025 
13765	2026 
13766	2027 
13767	2028 
13769	2029 
13770	2030 
13771	2032 
13772	2033 
13773	2033 
13775	2034 
13776	2036 
13777	2037 
13778	2037 
13779	2039 
13781	2041 
13782	2041 
13783	2042 
13784	2043 
13785	2044 
13787	2046 
13788	2046 
13789	2048 
13790	2048 
13792	2049 
13793	2051 
13794	2052 
13795	2052 
13796	2053 
13798	2054 
13799	2056 
13800	2057 
13801	2058 
13802	2058 
13804	2059 
13805	2061 
13806	2062 
13807	2063 
13808	2063 
13810	2065 
13811	2066 
13812	2066 
13813	2067 
13814	2068 
13816	2070 
13817	2071 
13818	2071 
13819	2072 
13820	2073 
13822	2075 
13823	2075 
13824	2076 
13825	2077 
13827	2078 
13828	2080 
13829	2080 
13830	2081 
13831	2082 
13833	2083 
13834	2085 
13835	2085 
13836	2086 
13837	2086 
13839	2087 
13840	2089 
13841	2090 
13842	2090 
13843	2091 
13845	2093 
13846	2093 
13847	2094 
13848	2095 
13849	2096 
13851	2097 
13852	2098 
13853	2099 
13854	2099 
13855	2100 
13857	2101 
13858	2102 
13859	2103 
13860	2104 
13862	2104 
13863	2106 
13864	2106 
13865	2107 
13866	2108 
13868	2109 
13869	2110 
13870	2110 
13871	2112 
13872	2112 
13874	2113 
13875	2114 
13876	2114 
13877	2115 
13878	2116 
13880	2117 
13881	2118 
13882	2118 
13883	2119 
13885	2119 
13886	2121 
13887	2121 
13888	2122 
13889	2123 
13891	2123 
13892	2124 
13893	2125 
13894	2126 
13895	2126 
13897	2128 
13898	2128 
13899	2129 
13900	2129 
13901	2130 
13903	2131 
13904	2131 
13905	2132 
13906	2133 
13908	2133 
13909	2134 
13910	2134 
13911	2135 
13912	2135 
13914	2136 
13915	2137 
13916	2137 
13917	2137 
13918	2138 
13920	2139 
13921	2140 
13922	2140 
13923	2141 
13924	2141 
13926	2142 
13927	2142 
13928	2143 
13929	2143 
13930	2143 
13932	2144 
13933	2145 
13934	2145 
13935	2145 
13937	2146 
13938	2147 
13939	2147 
13940	2148 
13941	2149 
13943	2149 
13944	2149 
13945	2150 
13946	2150 
13947	2150 
13949	2151 
13950	2151 
13951	2151 
13952	2152 
13953	2152 
13955	2153 
13956	2153 
13957	2154 
13958	2154 
13959	2155 
13961	2155 
13962	2155 
13963	2155 
13964	2156 
13966	2156 
13967	2157 
13968	2157 
13969	2157 
13970	2157 
13972	2157 
13973	2158 
13974	2158 
13975	2158 
13976	2159 
13978	2159 
13979	2159 
13980	2159 
13981	2160 
13982	2160 
13984	2160 
13985	2160 
13986	2160 
13987	2161 
13988	2161 
13990	2161 
13991	2162 
13992	2161 
13993	2162 
13995	2162 
13996	2162 
13997	2162 
13998	2162 
13999	2162 
14001	2163 
14002	2163 
14003	2163 
14004	2163 
14005	2163 
14007	2163 
14008	2163 
14009	2163 
14010	2163 
14011	2163 
14013	2163 
14014	2164 
14015	2163 
14016	2164 
14017	2164 
14019	2164 
14020	2164 
14021	2164 
14022	2164 
14023	2164 
14025	2164 
14026	2164 
14027	2164 
14028	2164 
14030	2163 
14031	2164 
14032	2163 
14033	2163 
14034	2163 
14036	2163 
14037	2163 
14038	2164 
14039	2163 
14040	2163 
14042	2163 
14043	2163 
14044	2163 
14045	2163 
14046	2162 
14048	2162 
14049	2162 
14050	2162 
14051	2162 
14053	2162 
14054	2162 
14055	2161 
14056	2161 
14057	2161 
14059	2161 
14060	2161 
14061	2161 
14062	2160 
14063	2160 
14065	2160 
14066	2160 
14067	2159 
14068	2159 
14069	2159 
14071	2158 
14072	2158 
14073	2158 
14074	2158 
14075	2157 
14077	2157 
14078	2157 
14079	2157 
14080	2156 
14082	2156 
14083	2155 
14084	2155 
14085	2155 
14086	2155 
14088	2154 
14089	2153 
14090	2153 
14091	2153 
14092	2152 
14094	2151 
14095	2151 
14096	2151 
14097	2151 
14098	2150 
14100	2150 
14101	2150 
14102	2149 
14103	2149 
14104	2149 
14106	2148 
14107	2147 
14108	2147 
14109	2147 
14111	2146 
14112	2145 
14113	2145 
14114	2145 
14115	2144 
14117	2143 
14118	2143 
14119	2143 
14120	2142 
14121	2142 
14123	2141 
14124	2141 
14125	2140 
14126	2140 
14127	2139 
