16076	2130 
16077	2128 
16078	2128 
16080	2128 
16081	2127 
16082	2125 
16083	2125 
16084	2124 
16086	2123 
16087	2123 
16088	2121 
16089	2121 
16091	2120 
16092	2120 
16093	2119 
16094	2118 
16095	2117 
16097	2116 
16098	2115 
16099	2114 
16100	2113 
16101	2113 
16103	2112 
16104	2112 
16105	2110 
16106	2109 
16107	2108 
16109	2107 
16110	2106 
16111	2105 
16112	2104 
16114	2103 
16115	2102 
16116	2102 
16117	2100 
16118	2099 
16120	2099 
16121	2098 
16122	2096 
16123	2095 
16124	2094 
16126	2093 
16127	2092 
16128	2091 
16129	2090 
16130	2089 
16132	2088 
16133	2087 
16134	2086 
16135	2085 
16136	2084 
16138	2083 
16139	2082 
16140	2081 
16141	2079 
16143	2079 
16144	2078 
16145	2077 
16146	2075 
16147	2074 
16149	2074 
16150	2073 
16151	2072 
16152	2071 
16153	2070 
16155	2068 
16156	2067 
16157	2065 
16158	2065 
16159	2064 
16161	2063 
16162	2062 
16163	2061 
16164	2060 
16165	2059 
16167	2058 
16168	2057 
16169	2056 
16170	2055 
16171	2054 
16173	2053 
16174	2052 
16175	2051 
16176	2050 
16178	2049 
16179	2048 
16180	2047 
16181	2045 
16182	2045 
16184	2043 
16185	2043 
16186	2041 
16187	2040 
16188	2039 
16190	2038 
16191	2037 
16192	2036 
16193	2034 
16194	2034 
16196	2033 
16197	2032 
16198	2030 
16199	2029 
16200	2028 
16202	2027 
16203	2026 
16204	2024 
16205	2023 
16207	2022 
16208	2021 
16209	2020 
16210	2018 
16211	2017 
16213	2016 
16214	2016 
16215	2015 
16216	2013 
16217	2012 
16219	2011 
16220	2009 
16221	2008 
16222	2007 
16223	2006 
16225	2005 
16226	2004 
16227	2002 
16228	2001 
16229	2001 
16231	2000 
16232	1999 
16233	1997 
16234	1996 
16235	1995 
16237	1995 
16238	1994 
16239	1992 
16240	1991 
16242	1990 
16243	1989 
16244	1988 
16245	1987 
16246	1985 
16248	1985 
16249	1984 
16250	1984 
16251	1982 
16252	1981 
16254	1980 
16255	1979 
16256	1979 
16257	1977 
16258	1976 
16260	1975 
16261	1974 
16262	1973 
16263	1972 
16264	1971 
16266	1970 
16267	1969 
16268	1967 
16269	1967 
16270	1966 
16272	1965 
16273	1964 
16274	1962 
16275	1961 
16276	1961 
16278	1960 
16279	1959 
16280	1957 
16281	1956 
16283	1955 
16284	1954 
16285	1953 
16286	1952 
16287	1951 
16289	1950 
16290	1949 
16291	1948 
16292	1947 
16293	1946 
16295	1945 
16296	1945 
16297	1943 
16298	1942 
16299	1941 
16301	1940 
16302	1939 
16303	1938 
16304	1937 
16305	1936 
16307	1935 
16308	1935 
16309	1933 
16310	1932 
16312	1931 
16313	1931 
16314	1930 
16315	1928 
16316	1928 
16318	1927 
16319	1926 
16320	1925 
16321	1924 
16322	1923 
16324	1923 
16325	1922 
16326	1921 
16327	1920 
16328	1919 
16330	1918 
16331	1917 
16332	1916 
16333	1915 
16334	1915 
16336	1913 
16337	1913 
16338	1911 
16339	1910 
16341	1910 
16342	1910 
16343	1909 
16344	1907 
16345	1907 
16347	1906 
16348	1905 
16349	1905 
16350	1903 
16351	1903 
16353	1902 
16354	1902 
16355	1901 
16356	1900 
16357	1899 
16359	1898 
16360	1898 
16361	1896 
16362	1896 
16363	1896 
16365	1895 
16366	1894 
16367	1893 
16368	1893 
16369	1892 
16371	1891 
16372	1890 
16373	1889 
16374	1889 
16375	1888 
16377	1888 
16378	1887 
16379	1886 
16380	1886 
16381	1885 
16383	1884 
16384	1884 
16385	1883 
16386	1882 
16388	1882 
16389	1881 
16390	1881 
16391	1880 
16392	1879 
16394	1879 
16395	1879 
16396	1877 
16397	1877 
16398	1877 
16400	1876 
16401	1875 
16402	1874 
16403	1874 
16404	1873 
16406	1873 
16407	1873 
16408	1872 
16409	1871 
16410	1871 
16412	1870 
16413	1870 
16414	1869 
16415	1869 
16416	1868 
16418	1868 
16419	1868 
16420	1867 
16421	1867 
16423	1866 
16424	1866 
16425	1866 
16426	1865 
16427	1865 
16429	1864 
16430	1864 
16431	1864 
16432	1863 
16433	1863 
16435	1862 
16436	1862 
16437	1862 
16438	1861 
16439	1861 
16441	1861 
16442	1861 
16443	1860 
16444	1860 
16445	1859 
16447	1859 
16448	1859 
16449	1858 
16450	1858 
16451	1858 
16453	1857 
16454	1857 
16455	1857 
16456	1857 
16457	1856 
16459	1856 
16460	1856 
16461	1856 
16462	1856 
16463	1855 
16465	1855 
16466	1855 
16467	1855 
16468	1855 
16469	1854 
16471	1855 
16472	1854 
16473	1854 
16474	1854 
16475	1854 
16477	1854 
16478	1853 
16479	1854 
16480	1853 
16481	1853 
16483	1853 
16484	1853 
16485	1853 
16486	1853 
16487	1853 
16489	1853 
16490	1853 
16491	1853 
16492	1853 
16493	1853 
16495	1852 
16496	1852 
16497	1853 
16498	1852 
16499	1853 
16501	1853 
16502	1853 
16503	1853 
16504	1853 
16505	1853 
16507	1853 
16508	1853 
16509	1853 
16510	1853 
16511	1853 
16513	1853 
16514	1853 
16515	1853 
16516	1854 
16517	1853 
16519	1853 
16520	1853 
16521	1853 
16522	1853 
16523	1853 
16525	1854 
16526	1854 
16527	1854 
16528	1854 
16530	1854 
16531	1854 
16532	1854 
16533	1855 
16534	1855 
16536	1855 
16537	1855 
16538	1855 
16539	1855 
16540	1856 
16542	1856 
16543	1856 
16544	1856 
16545	1857 
16546	1857 
16548	1857 
16549	1858 
16550	1858 
16551	1858 
16552	1859 
16554	1859 
16555	1859 
16556	1860 
16557	1860 
16558	1860 
16560	1861 
16561	1861 
16562	1861 
16563	1862 
16564	1862 
16566	1863 
16567	1863 
16568	1863 
16569	1864 
16570	1864 
16572	1864 
16573	1865 
16574	1865 
16575	1866 
16576	1866 
16578	1866 
16579	1867 
16580	1867 
16581	1868 
16583	1868 
16584	1868 
16585	1869 
16586	1870 
16587	1870 
16589	1870 
16590	1871 
16591	1871 
16592	1872 
16593	1872 
16595	1872 
16596	1873 
16597	1874 
16598	1875 
16599	1875 
16601	1875 
16602	1875 
16603	1876 
16604	1877 
16605	1877 
16607	1878 
16608	1878 
16609	1880 
16610	1880 
16611	1880 
16613	1881 
16614	1881 
16615	1882 
16616	1882 
16618	1883 
16619	1884 
16620	1884 
16621	1885 
16622	1886 
16624	1886 
16625	1887 
16626	1888 
16627	1888 
16628	1889 
16630	1889 
16631	1890 
16632	1891 
16633	1892 
16634	1892 
16636	1893 
16637	1894 
16638	1895 
16639	1895 
16640	1896 
16642	1896 
16643	1897 
16644	1898 
16645	1899 
16646	1899 
16648	1900 
16649	1900 
16650	1901 
16651	1902 
16652	1903 
16654	1903 
16655	1904 
16656	1905 
16657	1906 
16658	1906 
16660	1907 
16661	1908 
16662	1909 
16663	1910 
16665	1910 
16666	1911 
16667	1911 
16668	1913 
16669	1914 
16671	1914 
16672	1915 
16673	1916 
16674	1917 
16675	1918 
16677	1918 
16678	1919 
16679	1920 
16680	1921 
16681	1922 
16683	1923 
16684	1923 
16685	1924 
16686	1925 
16687	1926 
16689	1926 
16690	1927 
16691	1928 
16692	1929 
16693	1931 
16695	1931 
16696	1931 
16697	1933 
16698	1934 
16699	1934 
16701	1935 
16702	1936 
16703	1938 
16704	1938 
16705	1939 
16707	1940 
16708	1941 
16709	1942 
16710	1943 
16711	1943 
16713	1944 
16714	1945 
16715	1946 
16716	1947 
16718	1948 
16719	1949 
16720	1949 
16721	1951 
16722	1952 
16724	1953 
16725	1953 
16726	1955 
16727	1956 
16728	1957 
16730	1957 
16731	1958 
16732	1960 
16733	1960 
16734	1961 
16736	1962 
16737	1963 
16738	1965 
16739	1965 
16740	1966 
16742	1967 
16743	1967 
16744	1969 
16745	1969 
16747	1971 
16748	1972 
16749	1972 
16750	1974 
16751	1974 
16753	1975 
16754	1976 
16755	1977 
16756	1979 
16757	1980 
16759	1981 
16760	1981 
16761	1983 
16762	1983 
16763	1984 
16765	1984 
16766	1985 
16767	1986 
16768	1987 
16769	1988 
16771	1989 
16772	1990 
16773	1991 
16774	1992 
16775	1993 
16777	1994 
16778	1994 
16779	1996 
16780	1997 
16781	1998 
16783	1999 
16784	1999 
16785	2001 
16786	2002 
16788	2003 
16789	2004 
16790	2005 
16791	2006 
16792	2007 
16794	2008 
16795	2008 
16796	2009 
16797	2011 
16798	2012 
16800	2013 
16801	2014 
16802	2015 
16803	2016 
16804	2017 
16806	2018 
16807	2018 
16808	2020 
16809	2021 
16810	2022 
16812	2022 
16813	2023 
16814	2025 
16815	2026 
16816	2026 
16818	2027 
16819	2028 
16820	2029 
16821	2030 
16822	2031 
16824	2032 
16825	2032 
16826	2034 
16827	2036 
16829	2036 
16830	2037 
16831	2038 
16832	2039 
16833	2040 
16835	2041 
16836	2041 
16837	2043 
16838	2044 
16839	2045 
16841	2045 
16842	2046 
16843	2048 
16844	2049 
16845	2049 
16847	2050 
16848	2051 
16849	2052 
16850	2053 
16851	2053 
16853	2054 
16854	2055 
16855	2057 
16856	2058 
16858	2058 
16859	2059 
16860	2060 
16861	2061 
16862	2062 
16864	2063 
16865	2064 
16866	2064 
16867	2065 
16868	2066 
16870	2067 
16871	2068 
16872	2069 
16873	2070 
16874	2071 
16876	2071 
16877	2072 
16878	2073 
16879	2074 
16880	2075 
16882	2075 
16883	2076 
16884	2078 
16885	2078 
16887	2079 
16888	2079 
16889	2080 
16890	2082 
16891	2083 
16893	2084 
16894	2084 
16895	2085 
16896	2086 
16897	2086 
16899	2087 
16900	2088 
16901	2089 
16902	2090 
16903	2090 
16905	2091 
16906	2092 
16907	2093 
16908	2093 
16909	2094 
16911	2095 
16912	2095 
16913	2097 
16914	2097 
16916	2098 
16917	2099 
16918	2099 
16919	2100 
16920	2101 
16922	2101 
16923	2102 
16924	2103 
16925	2103 
16926	2104 
16928	2105 
16929	2106 
16930	2107 
16931	2107 
16932	2108 
16934	2108 
16935	2109 
16936	2110 
16937	2110 
16939	2112 
16940	2112 
16941	2112 
16942	2113 
16943	2113 
16945	2114 
16946	2114 
16947	2115 
16948	2116 
16949	2117 
16951	2117 
16952	2117 
16953	2118 
16954	2119 
16955	2120 
16957	2120 
16958	2121 
16959	2122 
16960	2122 
16962	2122 
16963	2123 
16964	2123 
16965	2124 
16966	2124 
16968	2125 
16969	2126 
16970	2126 
16971	2127 
16972	2127 
16974	2128 
16975	2128 
16976	2129 
16977	2129 
16978	2129 
16980	2130 
16981	2130 
16982	2131 
16983	2131 
16984	2132 
16986	2132 
16987	2132 
16988	2133 
16989	2133 
16990	2133 
16992	2134 
16993	2134 
16994	2135 
16995	2135 
16997	2136 
16998	2136 
16999	2136 
17000	2137 
17001	2137 
17003	2137 
17004	2138 
17005	2139 
17006	2139 
17007	2139 
17009	2139 
17010	2139 
17011	2140 
17012	2140 
17013	2141 
17015	2141 
17016	2141 
17017	2141 
17018	2141 
17019	2142 
17021	2142 
17022	2142 
17023	2143 
17024	2143 
17026	2143 
17027	2143 
17028	2144 
17029	2144 
17030	2144 
17032	2144 
17033	2144 
17034	2145 
17035	2145 
17036	2145 
17038	2145 
17039	2145 
17040	2146 
17041	2146 
17042	2146 
17044	2146 
17045	2146 
17046	2147 
17047	2146 
17048	2146 
17050	2147 
17051	2146 
17052	2147 
17053	2147 
17055	2146 
17056	2147 
17057	2147 
17058	2147 
17059	2147 
17061	2147 
17062	2147 
17063	2147 
17064	2147 
17065	2147 
17067	2147 
17068	2147 
17069	2147 
17070	2147 
17071	2147 
17073	2147 
17074	2147 
17075	2147 
17076	2147 
17077	2147 
17079	2147 
17080	2147 
17081	2147 
17082	2147 
17083	2147 
17085	2147 
17086	2147 
17087	2147 
17088	2147 
17090	2147 
17091	2147 
17092	2146 
17093	2146 
17094	2146 
17096	2146 
17097	2146 
17098	2146 
17099	2146 
17100	2146 
17102	2146 
17103	2145 
17104	2145 
17105	2145 
17106	2145 
17108	2145 
17109	2145 
17110	2144 
17111	2144 
17113	2144 
17114	2144 
17115	2143 
17116	2143 
17117	2143 
17119	2143 
17120	2142 
17121	2142 
17122	2142 
17123	2142 
17125	2141 
17126	2141 
17127	2140 
17128	2140 
17129	2140 
17131	2139 
17132	2140 
17133	2139 
17134	2138 
17135	2138 
17137	2138 
17138	2137 
17139	2137 
17140	2136 
17141	2136 
17143	2136 
17144	2136 
17145	2136 
17146	2135 
17148	2135 
17149	2135 
17150	2134 
17151	2133 
17152	2133 
17154	2133 
17155	2133 
17156	2133 
17157	2132 
17158	2131 
17160	2131 
17161	2131 
17162	2130 
17163	2130 
17164	2129 
17166	2129 
17167	2128 
17168	2128 
17169	2127 
17170	2127 
17172	2127 
17173	2126 
17174	2125 
17175	2125 
17176	2125 
17178	2124 
17179	2124 
17180	2123 
17181	2123 
17183	2122 
17184	2121 
17185	2121 
17186	2120 
17187	2120 
17189	2119 
17190	2119 
17191	2118 
17192	2118 
17193	2117 
17195	2116 
17196	2116 
17197	2115 
17198	2114 
17199	2114 
17201	2114 
17202	2114 
17203	2113 
17204	2112 
17206	2112 
17207	2112 
17208	2112 
17209	2109 
17210	2109 
17212	2108 
17213	2107 
17214	2107 
17215	2106 
17216	2106 
17218	2105 
17219	2104 
17220	2104 
17221	2103 
17222	2103 
17224	2102 
17225	2101 
17226	2100 
17227	2100 
17228	2099 
17230	2099 
17231	2098 
17232	2097 
17233	2096 
17235	2096 
17236	2095 
17237	2094 
17238	2093 
17239	2093 
17241	2093 
17242	2092 
17243	2091 
17244	2090 
17245	2089 
17247	2088 
17248	2088 
17249	2086 
17250	2086 
17251	2086 
17253	2085 
17254	2084 
17255	2083 
17256	2082 
17257	2081 
17259	2081 
17260	2081 
17261	2079 
17262	2079 
17263	2078 
17265	2077 
17266	2076 
17267	2075 
17268	2074 
17270	2074 
17271	2073 
17272	2072 
17273	2072 
17274	2071 
17276	2070 
17277	2070 
17278	2068 
17279	2067 
17280	2066 
17282	2066 
17283	2065 
17284	2064 
17285	2063 
17286	2063 
17288	2062 
17289	2061 
17290	2060 
17291	2059 
17292	2059 
17294	2058 
17295	2058 
17296	2056 
17297	2056 
17299	2054 
17300	2054 
17301	2053 
17302	2052 
17303	2051 
17305	2051 
17306	2050 
17307	2050 
17308	2048 
17309	2047 
17311	2047 
17312	2045 
17313	2044 
17314	2044 
17315	2043 
17317	2042 
17318	2041 
17319	2040 
17320	2039 
17321	2039 
17323	2038 
17324	2037 
17325	2035 
17326	2035 
17327	2034 
17329	2033 
17330	2033 
17331	2031 
17332	2031 
17334	2029 
17335	2029 
17336	2028 
17337	2027 
17338	2026 
17340	2025 
17341	2025 
17342	2024 
17343	2022 
17344	2022 
17346	2021 
17347	2020 
17348	2019 
17349	2018 
17350	2017 
17352	2017 
17353	2016 
17354	2014 
17355	2013 
17356	2013 
17358	2013 
17359	2011 
17360	2010 
17361	2009 
17362	2009 
17364	2008 
17365	2007 
17366	2006 
17367	2005 
17369	2004 
17370	2003 
17371	2003 
17372	2001 
17373	2001 
17375	2000 
17376	1999 
17377	1998 
17378	1997 
17379	1996 
17381	1995 
17382	1995 
17383	1994 
17384	1993 
17385	1992 
17387	1991 
17388	1991 
17389	1989 
17390	1988 
17391	1988 
17393	1987 
17394	1987 
17395	1986 
17396	1985 
17398	1984 
17399	1984 
17400	1983 
17401	1982 
17402	1981 
17404	1981 
17405	1980 
17406	1979 
17407	1978 
17408	1977 
17410	1976 
17411	1976 
17412	1974 
17413	1974 
17414	1973 
17416	1972 
17417	1972 
17418	1970 
17419	1970 
17420	1969 
17422	1968 
17423	1968 
17424	1966 
17425	1965 
17426	1965 
17428	1964 
17429	1963 
17430	1962 
17431	1961 
17432	1961 
17434	1960 
17435	1960 
17436	1958 
17437	1957 
17439	1957 
17440	1956 
17441	1955 
17442	1954 
17443	1953 
17445	1953 
17446	1953 
17447	1952 
17448	1951 
17449	1950 
17451	1949 
17452	1949 
17453	1948 
17454	1947 
17455	1946 
17457	1946 
17458	1945 
17459	1944 
17460	1943 
17461	1943 
17463	1942 
17464	1941 
17465	1940 
17466	1940 
17467	1939 
17469	1939 
17470	1938 
17471	1937 
17472	1936 
17473	1936 
17475	1935 
17476	1935 
17477	1933 
17478	1933 
17480	1932 
17481	1931 
17482	1931 
17483	1930 
17484	1930 
17486	1929 
17487	1929 
17488	1928 
17489	1927 
17490	1927 
17492	1926 
17493	1925 
17494	1924 
17495	1924 
17496	1924 
17498	1923 
17499	1923 
17500	1921 
17501	1921 
17502	1920 
17504	1920 
17505	1920 
17506	1919 
17507	1918 
17508	1918 
17510	1917 
17511	1917 
17512	1916 
17513	1915 
17515	1915 
17516	1915 
17517	1914 
17518	1913 
17519	1913 
17521	1912 
17522	1911 
17523	1911 
17524	1910 
17525	1910 
17527	1910 
17528	1909 
17529	1909 
17530	1908 
17531	1908 
17533	1907 
17534	1907 
17535	1906 
17536	1906 
17537	1905 
17539	1905 
17540	1904 
17541	1904 
17542	1903 
17543	1903 
17545	1902 
17546	1903 
17547	1902 
17548	1901 
17549	1901 
17551	1901 
17552	1901 
17553	1900 
17554	1900 
17555	1899 
17557	1898 
17558	1898 
17559	1898 
17560	1898 
17562	1897 
17563	1897 
17564	1896 
17565	1896 
17566	1896 
17568	1896 
17569	1896 
17570	1895 
17571	1895 
17572	1894 
17574	1894 
17575	1894 
17576	1893 
17577	1893 
17578	1893 
17580	1893 
17581	1892 
17582	1892 
17583	1892 
17584	1892 
17586	1891 
17587	1891 
17588	1891 
17589	1890 
17590	1890 
17592	1890 
17593	1890 
17594	1890 
17595	1890 
17596	1889 
17598	1889 
17599	1889 
17600	1889 
17601	1888 
17602	1888 
17604	1888 
17605	1888 
17606	1888 
17607	1888 
17608	1888 
17610	1887 
17611	1887 
17612	1887 
17613	1887 
17615	1887 
17616	1886 
17617	1886 
17618	1886 
17619	1886 
17621	1886 
17622	1886 
17623	1886 
17624	1886 
17625	1886 
17627	1886 
17628	1886 
17629	1886 
17630	1886 
17631	1886 
17633	1886 
17634	1886 
17635	1886 
17636	1886 
17637	1886 
17639	1886 
17640	1886 
17641	1886 
17642	1886 
17643	1886 
17645	1886 
17646	1886 
17647	1886 
17648	1886 
17650	1886 
17651	1886 
17652	1886 
17653	1886 
17654	1886 
17656	1886 
17657	1886 
17658	1886 
17659	1886 
17660	1886 
17662	1886 
17663	1886 
17664	1887 
17665	1887 
17666	1887 
17668	1887 
17669	1886 
17670	1887 
17671	1887 
17672	1888 
17674	1887 
17675	1888 
17676	1888 
17677	1888 
17678	1888 
17680	1888 
17681	1888 
17682	1888 
17683	1889 
17684	1889 
17686	1889 
17687	1889 
17688	1889 
17689	1889 
17690	1890 
17692	1890 
17693	1890 
17694	1891 
17695	1891 
17696	1891 
17698	1892 
17699	1891 
17700	1892 
17701	1892 
17703	1892 
17704	1893 
17705	1893 
17706	1894 
17707	1894 
17709	1894 
17710	1895 
17711	1895 
17712	1895 
17713	1896 
17715	1896 
17716	1896 
17717	1896 
17718	1897 
17719	1897 
17721	1897 
17722	1898 
17723	1898 
17724	1898 
17725	1899 
17727	1899 
17728	1899 
17729	1900 
17730	1900 
17731	1900 
17733	1901 
17734	1901 
17735	1902 
17736	1902 
17737	1902 
17739	1902 
17740	1903 
17741	1903 
17742	1904 
17743	1904 
17745	1904 
17746	1905 
17747	1905 
17748	1906 
17750	1906 
17751	1907 
17752	1907 
17753	1908 
17754	1908 
17756	1909 
17757	1909 
17758	1910 
17759	1910 
17760	1910 
17762	1911 
17763	1911 
17764	1912 
17765	1913 
17766	1913 
17768	1914 
17769	1914 
17770	1915 
17771	1916 
17772	1916 
17774	1916 
17775	1917 
17776	1917 
17777	1918 
17779	1918 
17780	1919 
17781	1919 
17782	1920 
17783	1921 
17785	1921 
17786	1922 
17787	1923 
17788	1923 
17789	1923 
17791	1924 
17792	1924 
17793	1925 
17794	1926 
17795	1926 
17797	1927 
17798	1927 
17799	1928 
17800	1929 
17801	1929 
17803	1930 
17804	1930 
17805	1931 
17806	1932 
17808	1932 
17809	1933 
17810	1933 
17811	1934 
17812	1935 
17814	1935 
17815	1936 
17816	1936 
17817	1938 
17818	1938 
17820	1938 
17821	1939 
17822	1939 
17823	1941 
17824	1941 
17826	1942 
17827	1942 
17828	1943 
17829	1944 
17830	1945 
17832	1945 
17833	1945 
17834	1947 
17835	1947 
17836	1948 
17838	1949 
17839	1949 
17840	1951 
17841	1951 
17842	1952 
17844	1952 
17845	1953 
17846	1954 
17847	1954 
17849	1955 
17850	1956 
17851	1956 
17852	1958 
17853	1958 
17855	1959 
17856	1959 
17857	1960 
17858	1961 
17859	1961 
17861	1962 
17862	1963 
17863	1964 
17864	1964 
17865	1966 
17867	1966 
17868	1967 
17869	1967 
17870	1968 
17872	1968 
17873	1969 
17874	1970 
17875	1971 
17876	1972 
17878	1972 
17879	1973 
17880	1974 
17881	1975 
17882	1975 
17884	1976 
17885	1977 
17886	1977 
17887	1979 
17888	1979 
17890	1980 
17891	1980 
17892	1981 
17893	1982 
17894	1982 
17896	1983 
17897	1984 
17898	1984 
17899	1985 
17900	1985 
17902	1986 
17903	1987 
17904	1988 
17905	1988 
17906	1989 
17908	1990 
17909	1990 
17910	1992 
17911	1993 
17912	1993 
17914	1994 
17915	1994 
17916	1996 
17917	1996 
17919	1997 
17920	1998 
17921	1998 
17922	2000 
17923	2000 
17925	2001 
17926	2001 
17927	2002 
17928	2003 
17929	2004 
17931	2005 
17932	2006 
17933	2006 
17934	2008 
17935	2008 
17937	2008 
17938	2009 
17939	2010 
17940	2011 
17941	2012 
17943	2013 
17944	2013 
17945	2014 
17946	2015 
17947	2016 
17949	2016 
17950	2016 
17951	2018 
17952	2019 
17953	2019 
17955	2020 
17956	2021 
17957	2022 
17958	2022 
17959	2023 
17961	2023 
17962	2024 
17963	2026 
17964	2026 
17966	2027 
17967	2027 
17968	2029 
17969	2029 
17970	2030 
17972	2030 
17973	2031 
17974	2032 
17975	2033 
17976	2033 
17978	2034 
17979	2035 
17980	2036 
17981	2036 
17982	2037 
17984	2038 
17985	2038 
17986	2039 
17987	2040 
17988	2040 
17990	2041 
17991	2042 
17992	2043 
17993	2044 
17995	2044 
17996	2045 
17997	2045 
17998	2047 
17999	2047 
18001	2048 
18002	2048 
18003	2050 
18004	2050 
18005	2051 
18007	2051 
18008	2052 
18009	2053 
18010	2053 
18011	2054 
18013	2055 
18014	2055 
18015	2057 
18016	2057 
18017	2058 
18019	2058 
18020	2058 
18021	2060 
18022	2060 
18024	2061 
18025	2061 
18026	2062 
18027	2063 
18028	2064 
18030	2064 
18031	2065 
18032	2065 
18033	2066 
18034	2067 
18036	2067 
18037	2068 
18038	2069 
18039	2069 
18040	2070 
18042	2070 
18043	2071 
18044	2072 
18045	2072 
18046	2072 
18048	2073 
18049	2074 
18050	2074 
18051	2075 
18052	2075 
18054	2076 
18055	2076 
18056	2078 
18057	2078 
18059	2079 
18060	2079 
18061	2079 
18062	2080 
18063	2081 
18065	2081 
18066	2081 
18067	2083 
18068	2083 
18069	2083 
18071	2084 
18072	2084 
18073	2085 
18074	2085 
18075	2086 
18077	2086 
18078	2086 
18079	2087 
18080	2088 
18082	2088 
18083	2089 
18084	2089 
18085	2090 
18086	2090 
18088	2090 
18089	2091 
18090	2092 
18091	2092 
18092	2093 
18094	2093 
18095	2093 
18096	2094 
18097	2094 
18098	2095 
18100	2095 
18101	2096 
18102	2096 
18103	2096 
18104	2097 
18106	2098 
18107	2098 
18108	2099 
18109	2099 
18110	2099 
18112	2099 
18113	2100 
18114	2100 
18115	2100 
18117	2101 
18118	2101 
18119	2102 
18120	2102 
18121	2102 
18123	2103 
18124	2103 
18125	2103 
18126	2103 
18127	2104 
18129	2104 
18130	2105 
18131	2105 
18132	2106 
18133	2106 
18135	2106 
18136	2106 
18137	2107 
18138	2107 
18139	2107 
18141	2107 
18142	2107 
18143	2108 
18144	2108 
18146	2109 
18147	2109 
18148	2109 
18149	2109 
18150	2109 
18152	2110 
18153	2110 
18154	2110 
18155	2110 
18156	2112 
18158	2112 
18159	2112 
18160	2112 
18161	2112 
18162	2112 
18164	2112 
18165	2112 
18166	2112 
18167	2113 
18169	2113 
18170	2113 
18171	2113 
18172	2113 
18173	2113 
18175	2114 
18176	2114 
18177	2114 
18178	2114 
18179	2114 
18181	2114 
18182	2114 
18183	2114 
18184	2114 
18185	2114 
18187	2114 
18188	2114 
18189	2115 
18190	2115 
18191	2114 
18193	2115 
18194	2115 
18195	2115 
18196	2115 
18198	2115 
18199	2115 
18200	2115 
18201	2115 
18202	2116 
18204	2115 
18205	2116 
18206	2115 
18207	2115 
18208	2115 
18210	2115 
18211	2116 
18212	2115 
18213	2115 
18214	2115 
18216	2115 
18217	2115 
18218	2115 
18219	2115 
18221	2115 
18222	2115 
18223	2115 
18224	2115 
18225	2115 
18227	2115 
18228	2115 
18229	2115 
18230	2115 
18231	2115 
18233	2115 
18234	2114 
18235	2115 
18236	2115 
18237	2115 
18239	2114 
18240	2114 
18241	2114 
18242	2114 
18244	2114 
18245	2114 
18246	2114 
18247	2114 
18248	2114 
18250	2113 
18251	2113 
18252	2114 
18253	2113 
18254	2113 
18256	2113 
18257	2113 
18258	2113 
18259	2112 
18260	2112 
18262	2112 
18263	2112 
18264	2112 
18265	2112 
18266	2112 
18268	2112 
18269	2110 
18270	2110 
18271	2110 
18272	2110 
18274	2109 
18275	2109 
18276	2109 
18277	2108 
18279	2108 
18280	2108 
18281	2108 
18282	2107 
18283	2107 
18285	2107 
18286	2107 
18287	2106 
18288	2106 
18289	2106 
18291	2105 
18292	2106 
18293	2105 
18294	2105 
18295	2104 
18297	2104 
18298	2104 
18299	2104 
18300	2104 
18302	2103 
18303	2103 
18304	2102 
18305	2102 
18306	2102 
18308	2101 
18309	2101 
18310	2100 
18311	2100 
18312	2100 
18314	2100 
18315	2099 
18316	2099 
18317	2099 
18318	2099 
18320	2098 
18321	2098 
18322	2097 
18323	2097 
18325	2096 
18326	2095 
18327	2095 
18328	2095 
18329	2094 
18331	2094 
18332	2093 
18333	2093 
18334	2093 
18335	2092 
18337	2092 
18338	2092 
18339	2091 
18340	2090 
18341	2090 
18343	2090 
18344	2089 
18345	2089 
18346	2088 
18347	2088 
18349	2087 
18350	2086 
18351	2086 
18352	2086 
18353	2085 
18355	2085 
18356	2085 
18357	2084 
18358	2083 
18360	2083 
18361	2083 
18362	2082 
18363	2081 
18364	2081 
18366	2080 
18367	2080 
18368	2079 
18369	2079 
18370	2078 
18372	2078 
18373	2078 
18374	2077 
18375	2076 
18376	2076 
18378	2076 
18379	2075 
18380	2074 
18381	2073 
18382	2073 
18384	2073 
18385	2072 
18386	2072 
18387	2071 
18389	2071 
18390	2070 
18391	2070 
18392	2069 
18393	2068 
18395	2068 
18396	2067 
18397	2066 
18398	2066 
18399	2065 
18401	2065 
18402	2064 
18403	2063 
18404	2063 
18405	2062 
18407	2061 
18408	2061 
18409	2060 
18410	2059 
18412	2059 
18413	2058 
18414	2058 
18415	2057 
18416	2056 
18418	2056 
18419	2056 
18420	2055 
18421	2054 
18422	2053 
18424	2053 
18425	2053 
18426	2052 
18427	2051 
18428	2051 
18430	2050 
18431	2050 
18432	2048 
18433	2048 
18434	2047 
18436	2047 
18437	2046 
18438	2045 
18439	2045 
18441	2044 
18442	2044 
18443	2043 
18444	2042 
18445	2041 
18447	2041 
18448	2040 
18449	2039 
18450	2039 
18451	2038 
18453	2038 
18454	2037 
18455	2036 
18456	2036 
18457	2035 
18459	2035 
18460	2034 
18461	2033 
18462	2033 
18463	2032 
18465	2031 
18466	2031 
18467	2029 
18468	2029 
18469	2029 
18471	2028 
18472	2028 
18473	2026 
18474	2026 
18476	2026 
18477	2025 
18478	2024 
18479	2023 
18480	2022 
18482	2022 
18483	2021 
18484	2020 
18485	2019 
18486	2019 
18488	2018 
18489	2018 
