14286	2248 
14287	2248 
14288	2249 
14289	2248 
14291	2249 
14292	2248 
14293	2248 
14294	2248 
14295	2248 
14297	2248 
14298	2248 
14299	2248 
14300	2248 
14301	2248 
14303	2248 
14304	2248 
14305	2248 
14306	2248 
14308	2248 
14309	2248 
14310	2248 
14311	2248 
14312	2248 
14314	2248 
14315	2248 
14316	2248 
14317	2248 
14318	2247 
14320	2247 
14321	2247 
14322	2247 
14323	2246 
14324	2246 
14326	2246 
14327	2246 
14328	2245 
14329	2245 
14331	2245 
14332	2245 
14333	2244 
14334	2244 
14335	2243 
14337	2243 
14338	2243 
14339	2242 
14340	2243 
14341	2242 
14343	2241 
14344	2241 
14345	2241 
14346	2240 
14347	2240 
14349	2239 
14350	2239 
14351	2239 
14352	2238 
14353	2237 
14355	2237 
14356	2236 
14357	2236 
14358	2235 
14360	2234 
14361	2234 
14362	2234 
14363	2233 
14364	2232 
14366	2231 
14367	2231 
14368	2230 
14369	2230 
14370	2229 
14372	2229 
14373	2228 
14374	2228 
14375	2226 
14376	2226 
14378	2225 
14379	2225 
14380	2224 
14381	2223 
14382	2222 
14384	2222 
14385	2221 
14386	2220 
14387	2219 
14389	2219 
14390	2219 
14391	2218 
14392	2217 
14393	2216 
14395	2215 
14396	2214 
14397	2214 
14398	2213 
14399	2212 
14401	2211 
14402	2210 
14403	2210 
14404	2208 
14405	2208 
14407	2207 
14408	2206 
14409	2206 
14410	2204 
14412	2203 
14413	2203 
14414	2202 
14415	2201 
14416	2199 
14418	2199 
14419	2197 
14420	2197 
14421	2195 
14422	2194 
14424	2193 
14425	2192 
14426	2192 
14427	2190 
14428	2189 
14430	2188 
14431	2188 
14432	2186 
14433	2185 
14435	2184 
14436	2183 
14437	2182 
14438	2181 
14439	2179 
14441	2178 
14442	2177 
14443	2176 
14444	2174 
14445	2173 
14447	2172 
14448	2171 
14449	2171 
14450	2168 
14451	2167 
14453	2166 
14454	2165 
14455	2165 
14456	2162 
14458	2162 
14459	2160 
14460	2160 
14461	2159 
14462	2157 
14464	2156 
14465	2155 
14466	2154 
14467	2153 
14468	2151 
14470	2150 
14471	2149 
14472	2148 
14473	2146 
14474	2145 
14476	2144 
14477	2143 
14478	2142 
14479	2140 
14480	2139 
14482	2137 
14483	2136 
14484	2136 
14485	2133 
14486	2132 
14488	2131 
14489	2130 
14490	2128 
14491	2126 
14493	2125 
14494	2124 
14495	2123 
14496	2121 
14497	2119 
14499	2118 
14500	2117 
14501	2115 
14502	2114 
14503	2112 
14505	2112 
14506	2110 
14507	2108 
14508	2106 
14509	2105 
14511	2104 
14512	2103 
14513	2101 
14514	2099 
14515	2098 
14517	2097 
14518	2095 
14519	2094 
14520	2092 
14522	2091 
14523	2089 
14524	2088 
14525	2087 
14526	2085 
14528	2084 
14529	2082 
14530	2081 
14531	2079 
14532	2078 
14534	2076 
14535	2075 
14536	2073 
14537	2071 
14538	2070 
14540	2069 
14541	2068 
14542	2066 
14543	2064 
14545	2063 
14546	2061 
14547	2060 
14548	2059 
14549	2057 
14551	2055 
14552	2054 
14553	2053 
14554	2050 
14555	2049 
14557	2048 
14558	2047 
14559	2045 
14560	2043 
14561	2041 
14563	2040 
14564	2039 
14565	2038 
14566	2036 
14567	2035 
14569	2033 
14570	2032 
14571	2030 
14572	2028 
14574	2027 
14575	2026 
14576	2024 
14577	2023 
14578	2020 
14580	2019 
14581	2018 
14582	2016 
14583	2014 
14584	2013 
14586	2011 
14587	2010 
14588	2009 
14589	2006 
14590	2005 
14592	2003 
14593	2002 
14594	2001 
14595	1998 
14596	1997 
14598	1995 
14599	1994 
14600	1993 
14601	1991 
14603	1989 
14604	1988 
14605	1987 
14606	1986 
14607	1984 
14609	1982 
14610	1982 
14611	1980 
14612	1979 
14613	1977 
14615	1975 
14616	1974 
14617	1973 
14618	1970 
14619	1969 
14621	1968 
14622	1967 
14623	1965 
14624	1963 
14625	1962 
14627	1960 
14628	1960 
14629	1958 
14630	1956 
14631	1954 
14633	1953 
14634	1952 
14635	1951 
14636	1948 
14637	1947 
14639	1946 
14640	1945 
14641	1944 
14642	1942 
14644	1940 
14645	1939 
14646	1938 
14647	1937 
14648	1934 
14650	1933 
14651	1932 
14652	1931 
14653	1930 
14654	1927 
14656	1926 
14657	1925 
14658	1924 
14659	1922 
14660	1920 
14662	1919 
14663	1918 
14664	1917 
14665	1915 
14666	1913 
14668	1912 
14669	1911 
14670	1910 
14671	1908 
14672	1907 
14674	1906 
14675	1904 
14676	1904 
14677	1901 
14678	1900 
14680	1899 
14681	1898 
14682	1897 
14683	1895 
14684	1894 
14686	1893 
14687	1892 
14688	1891 
14689	1889 
14690	1888 
14692	1887 
14693	1886 
14694	1885 
14695	1882 
14697	1882 
14698	1881 
14699	1880 
14700	1878 
14701	1877 
14703	1875 
14704	1875 
14705	1874 
14706	1873 
14707	1871 
14709	1869 
14710	1869 
14711	1868 
14712	1867 
14713	1865 
14715	1864 
14716	1863 
14717	1862 
14718	1860 
14719	1860 
14721	1858 
14722	1858 
14723	1856 
14724	1854 
14725	1854 
14727	1853 
14728	1852 
14729	1851 
14730	1850 
14731	1849 
14733	1848 
14734	1847 
14735	1846 
14736	1845 
14737	1844 
14739	1843 
14740	1842 
14741	1842 
14742	1840 
14743	1839 
14745	1839 
14746	1838 
14747	1838 
14748	1835 
14749	1835 
14751	1834 
14752	1833 
14753	1832 
14754	1831 
14756	1831 
14757	1830 
14758	1829 
14759	1829 
14760	1827 
14762	1826 
14763	1826 
14764	1825 
14765	1824 
14766	1823 
14768	1823 
14769	1822 
14770	1822 
14771	1821 
14772	1820 
14774	1819 
14775	1818 
14776	1818 
14777	1817 
14778	1816 
14780	1815 
14781	1815 
14782	1814 
14783	1812 
14784	1812 
14786	1812 
14787	1811 
14788	1811 
14789	1810 
14790	1809 
14792	1809 
14793	1808 
14794	1807 
14795	1806 
14796	1806 
14798	1805 
14799	1805 
14800	1805 
14801	1804 
14803	1804 
14804	1803 
14805	1803 
14806	1802 
14807	1801 
14809	1801 
14810	1801 
14811	1800 
14812	1800 
14813	1799 
14815	1799 
14816	1798 
14817	1798 
14818	1798 
14819	1798 
14821	1797 
14822	1797 
14823	1797 
14824	1797 
14825	1796 
14827	1796 
14828	1795 
14829	1795 
14830	1795 
14831	1795 
14833	1794 
14834	1794 
14835	1794 
14836	1794 
14837	1793 
14839	1793 
14840	1793 
14841	1792 
14842	1792 
14843	1792 
14845	1792 
14846	1791 
14847	1792 
14848	1791 
14849	1791 
14851	1791 
14852	1791 
14853	1791 
14854	1790 
14855	1790 
14857	1790 
14858	1790 
14859	1790 
14860	1790 
14861	1790 
14863	1790 
14864	1790 
14865	1790 
14866	1790 
14867	1790 
14869	1790 
14870	1790 
14871	1790 
14872	1790 
14873	1790 
14875	1790 
14876	1790 
14877	1791 
14878	1791 
14879	1791 
14881	1791 
14882	1791 
14883	1791 
14884	1791 
14885	1791 
14887	1791 
14888	1792 
14889	1792 
14890	1792 
14891	1792 
14893	1793 
14894	1792 
14895	1793 
14896	1793 
14897	1793 
14899	1793 
14900	1794 
14901	1794 
14902	1794 
14903	1794 
14905	1795 
14906	1795 
14907	1795 
14908	1796 
14909	1796 
14911	1796 
14912	1797 
14913	1797 
14914	1797 
14915	1798 
14917	1798 
14918	1798 
14919	1799 
14920	1799 
14921	1800 
14923	1800 
14924	1800 
14925	1801 
14926	1802 
14927	1802 
14929	1803 
14930	1803 
14931	1803 
14932	1804 
14933	1804 
14935	1805 
14936	1805 
14937	1806 
14938	1807 
14939	1807 
14941	1808 
14942	1808 
14943	1808 
14944	1810 
14946	1810 
14947	1811 
14948	1811 
14949	1812 
14950	1813 
14952	1813 
14953	1814 
14954	1814 
14955	1815 
14956	1816 
14958	1817 
14959	1817 
14960	1818 
14961	1818 
14962	1819 
14964	1820 
14965	1820 
14966	1821 
14967	1822 
14968	1823 
14970	1824 
14971	1825 
14972	1825 
14973	1825 
14974	1826 
14976	1827 
14977	1828 
14978	1828 
14979	1830 
14980	1831 
14982	1832 
14983	1832 
14984	1833 
14985	1834 
14986	1834 
14988	1836 
14989	1836 
14990	1837 
14991	1839 
14992	1839 
14994	1840 
14995	1841 
14996	1842 
14997	1844 
14998	1844 
15000	1845 
15001	1846 
15002	1847 
15003	1848 
15004	1849 
15006	1850 
15007	1851 
15008	1852 
15009	1853 
15010	1854 
15012	1855 
15013	1855 
15014	1856 
15015	1858 
15016	1859 
15018	1860 
15019	1860 
15020	1862 
15021	1863 
15023	1864 
15024	1865 
15025	1865 
15026	1867 
15027	1868 
15029	1869 
15030	1870 
15031	1871 
15032	1872 
15033	1874 
15035	1875 
15036	1875 
15037	1876 
15038	1878 
15039	1879 
15041	1881 
15042	1881 
15043	1882 
15044	1884 
15045	1885 
15047	1886 
15048	1887 
15049	1888 
15050	1890 
15051	1891 
15053	1892 
15054	1893 
15055	1894 
15056	1896 
15058	1897 
15059	1897 
15060	1899 
15061	1900 
15062	1902 
15064	1903 
15065	1904 
15066	1905 
15067	1906 
15068	1909 
15070	1910 
15071	1910 
15072	1911 
15073	1912 
15074	1915 
15076	1916 
15077	1917 
15078	1918 
15079	1919 
15080	1921 
15082	1922 
15083	1923 
15084	1924 
15085	1925 
15086	1928 
15088	1928 
15089	1930 
15090	1931 
15091	1932 
15092	1934 
15094	1935 
15095	1936 
15096	1937 
15097	1940 
15098	1941 
15100	1942 
15101	1943 
15102	1944 
15103	1946 
15104	1947 
15106	1948 
15107	1950 
15108	1950 
15109	1953 
15110	1954 
15112	1955 
15113	1956 
15114	1957 
15115	1960 
15117	1961 
15118	1962 
15119	1963 
15120	1964 
15121	1966 
15123	1968 
15124	1969 
15125	1970 
15126	1971 
15127	1973 
15129	1974 
15130	1975 
15131	1976 
15132	1978 
15133	1980 
15135	1981 
15136	1982 
15137	1984 
15138	1984 
15139	1986 
15141	1987 
15142	1988 
15143	1989 
15144	1992 
15145	1993 
15147	1994 
15148	1995 
15149	1996 
15150	1999 
15151	2000 
15153	2001 
15154	2002 
15155	2003 
15156	2006 
15157	2007 
15159	2008 
15160	2009 
15161	2010 
15162	2013 
15164	2014 
15165	2015 
15166	2016 
15167	2017 
15168	2019 
15170	2021 
15171	2022 
15172	2022 
15173	2025 
15174	2026 
15176	2028 
15177	2029 
15178	2030 
15179	2032 
15180	2034 
15182	2034 
15183	2036 
15184	2037 
15185	2039 
15186	2040 
15188	2041 
15189	2042 
15190	2043 
15191	2046 
15193	2047 
15194	2048 
15195	2050 
15196	2051 
15197	2053 
15199	2054 
15200	2055 
15201	2056 
15202	2057 
15203	2059 
15205	2060 
15206	2062 
15207	2063 
15208	2065 
15209	2066 
15211	2067 
15212	2068 
15213	2069 
15214	2071 
15215	2072 
15217	2073 
15218	2074 
15219	2075 
15220	2078 
15222	2079 
15223	2080 
15224	2081 
15225	2082 
15226	2085 
15228	2085 
15229	2086 
15230	2087 
15231	2088 
15232	2090 
15234	2092 
15235	2093 
15236	2093 
15237	2096 
15238	2097 
15240	2098 
15241	2099 
15242	2100 
15243	2102 
15244	2103 
15246	2104 
15247	2105 
15248	2106 
15249	2107 
15251	2108 
15252	2109 
15253	2110 
15254	2112 
15255	2114 
15257	2115 
15258	2115 
15259	2116 
15260	2118 
15261	2119 
15263	2121 
15264	2121 
15265	2122 
15266	2124 
15267	2125 
15269	2126 
15270	2127 
15271	2128 
15272	2130 
15274	2131 
15275	2131 
15276	2132 
15277	2133 
15278	2135 
15280	2136 
15281	2137 
15282	2137 
15283	2138 
15284	2140 
15286	2141 
15287	2142 
15288	2143 
15289	2145 
15290	2145 
15292	2146 
15293	2147 
15294	2148 
15295	2150 
15296	2150 
15298	2151 
15299	2152 
15300	2153 
15301	2154 
15302	2155 
15304	2156 
15305	2157 
15306	2157 
15307	2159 
15309	2160 
15310	2161 
15311	2161 
15312	2162 
15313	2163 
15315	2164 
15316	2164 
15317	2165 
15318	2167 
15319	2167 
15321	2168 
15322	2169 
15323	2170 
15324	2171 
15325	2171 
15327	2172 
15328	2172 
15329	2173 
15330	2174 
15331	2175 
15333	2176 
15334	2176 
15335	2177 
15336	2178 
15338	2179 
15339	2180 
15340	2180 
15341	2181 
15342	2182 
15344	2183 
15345	2183 
15346	2183 
15347	2185 
15348	2185 
15350	2185 
15351	2186 
15352	2186 
15353	2187 
15354	2188 
15356	2189 
15357	2189 
15358	2190 
15359	2191 
15361	2191 
15362	2192 
15363	2192 
15364	2192 
15365	2193 
15367	2194 
15368	2194 
15369	2195 
15370	2195 
15371	2196 
15373	2196 
15374	2197 
15375	2197 
15376	2198 
15377	2199 
15379	2199 
15380	2199 
15381	2199 
15382	2201 
15383	2201 
15385	2201 
15386	2201 
15387	2202 
15388	2202 
15389	2203 
15391	2203 
15392	2203 
15393	2203 
15394	2204 
15396	2204 
15397	2204 
15398	2205 
15399	2205 
15400	2205 
15402	2205 
15403	2206 
15404	2206 
15405	2206 
15406	2206 
15408	2206 
15409	2206 
15410	2206 
15411	2207 
15412	2207 
15414	2208 
15415	2207 
15416	2208 
15417	2208 
15418	2208 
15420	2208 
15421	2208 
15422	2208 
15423	2209 
15425	2209 
15426	2209 
15427	2209 
15428	2209 
15429	2209 
15431	2209 
15432	2209 
15433	2209 
15434	2209 
15435	2209 
15437	2209 
15438	2209 
15439	2209 
15440	2209 
15441	2209 
15443	2210 
15444	2209 
15445	2209 
15446	2209 
15448	2209 
15449	2209 
15450	2209 
15451	2209 
15452	2209 
15454	2209 
15455	2209 
15456	2208 
15457	2209 
15458	2209 
15460	2208 
15461	2208 
15462	2208 
15463	2208 
15464	2207 
15466	2208 
15467	2207 
15468	2207 
15469	2207 
15471	2206 
15472	2206 
15473	2206 
15474	2206 
15475	2206 
15477	2206 
15478	2205 
15479	2205 
15480	2205 
15481	2204 
15483	2204 
15484	2204 
15485	2203 
15486	2203 
15487	2203 
15489	2202 
15490	2202 
15491	2202 
15492	2201 
15493	2201 
15495	2201 
15496	2200 
15497	2200 
15498	2199 
15500	2199 
15501	2198 
15502	2198 
15503	2197 
15504	2197 
15506	2196 
15507	2196 
15508	2196 
15509	2194 
15510	2194 
15512	2194 
15513	2193 
15514	2193 
15515	2192 
15516	2192 
15518	2192 
15519	2191 
15520	2190 
15521	2189 
15523	2189 
15524	2188 
15525	2188 
15526	2187 
15527	2186 
15529	2186 
15530	2185 
15531	2185 
15532	2184 
15533	2183 
15535	2183 
15536	2182 
15537	2182 
15538	2181 
15539	2180 
15541	2180 
15542	2179 
15543	2179 
15544	2178 
15546	2177 
15547	2176 
15548	2175 
15549	2175 
15550	2174 
15552	2174 
15553	2172 
15554	2172 
15555	2170 
15556	2170 
15558	2169 
15559	2169 
15560	2168 
15561	2166 
15562	2166 
15564	2165 
15565	2164 
15566	2164 
15567	2162 
15568	2162 
15570	2161 
15571	2161 
15572	2160 
15573	2158 
15575	2158 
15576	2157 
15577	2156 
15578	2156 
15579	2154 
15581	2154 
15582	2153 
15583	2152 
15584	2150 
15585	2150 
15587	2149 
15588	2148 
15589	2147 
15590	2146 
15591	2145 
15593	2144 
15594	2143 
15595	2143 
15596	2141 
15598	2140 
15599	2139 
15600	2138 
15601	2137 
15602	2136 
15604	2135 
15605	2134 
15606	2133 
15607	2132 
15608	2131 
15610	2130 
15611	2129 
15612	2128 
15613	2126 
15614	2126 
15616	2124 
15617	2124 
15618	2123 
15619	2121 
15620	2120 
15622	2119 
15623	2118 
15624	2118 
15625	2116 
15627	2115 
15628	2114 
15629	2113 
15630	2113 
15631	2112 
15633	2109 
15634	2108 
15635	2108 
15636	2106 
15637	2105 
15639	2104 
15640	2103 
15641	2102 
15642	2101 
15643	2100 
15645	2099 
15646	2098 
15647	2097 
15648	2095 
15649	2094 
15651	2093 
15652	2092 
15653	2091 
15654	2089 
15656	2088 
15657	2087 
15658	2086 
15659	2084 
15660	2083 
15662	2082 
15663	2080 
15664	2080 
15665	2078 
15666	2076 
15668	2076 
15669	2074 
15670	2073 
15671	2071 
15672	2070 
15674	2069 
15675	2068 
15676	2067 
15677	2065 
15679	2064 
15680	2063 
15681	2062 
15682	2061 
15683	2059 
15685	2058 
15686	2057 
15687	2056 
15688	2055 
15689	2053 
15691	2052 
15692	2051 
15693	2050 
15694	2048 
15695	2046 
15697	2046 
15698	2045 
15699	2044 
15700	2041 
15701	2041 
15703	2040 
15704	2038 
15705	2038 
15706	2036 
15707	2035 
15709	2034 
15710	2033 
15711	2032 
15712	2029 
15714	2029 
15715	2028 
15716	2027 
15717	2026 
15718	2023 
15720	2022 
15721	2021 
15722	2020 
15723	2019 
15724	2017 
15726	2016 
15727	2015 
15728	2014 
15729	2012 
15730	2010 
15732	2009 
15733	2008 
15734	2007 
15735	2005 
15736	2004 
15738	2003 
15739	2001 
15740	2001 
15741	1998 
15742	1998 
15744	1996 
15745	1995 
15746	1994 
15747	1992 
15749	1991 
15750	1990 
15751	1989 
15752	1988 
15753	1986 
15755	1985 
15756	1984 
15757	1984 
15758	1982 
15759	1981 
15761	1980 
15762	1979 
15763	1978 
15764	1976 
15765	1974 
15767	1974 
15768	1972 
15769	1971 
15770	1969 
15771	1969 
15773	1968 
15774	1966 
15775	1965 
15776	1963 
15778	1963 
15779	1961 
15780	1960 
15781	1960 
15782	1958 
15784	1957 
15785	1955 
15786	1954 
15787	1953 
15788	1951 
15790	1950 
15791	1949 
15792	1949 
15793	1947 
15794	1946 
15796	1945 
15797	1944 
15798	1943 
15799	1941 
15800	1940 
15802	1939 
15803	1938 
15804	1937 
15805	1936 
15806	1935 
15808	1933 
15809	1932 
15810	1931 
15811	1930 
15812	1929 
15814	1928 
15815	1927 
15816	1926 
15817	1924 
15819	1923 
15820	1923 
15821	1921 
15822	1920 
15823	1919 
15825	1917 
15826	1917 
15827	1916 
15828	1916 
15829	1913 
15831	1912 
15832	1912 
15833	1910 
15834	1909 
15835	1908 
15837	1907 
15838	1906 
15839	1906 
15840	1904 
15841	1903 
15843	1902 
15844	1902 
15845	1901 
15846	1899 
15847	1898 
15849	1898 
15850	1896 
15851	1896 
15852	1894 
15853	1894 
15855	1893 
15856	1892 
15857	1891 
15858	1889 
15860	1889 
15861	1888 
15862	1887 
15863	1887 
15864	1885 
15866	1885 
15867	1884 
15868	1882 
15869	1881 
15870	1881 
15872	1880 
15873	1879 
15874	1879 
15875	1877 
15876	1876 
15878	1875 
15879	1875 
15880	1874 
15881	1872 
15882	1872 
15884	1871 
15885	1870 
15886	1870 
15887	1869 
15888	1868 
15890	1867 
15891	1867 
15892	1866 
15893	1865 
15894	1865 
15896	1864 
15897	1864 
15898	1863 
15899	1861 
15901	1861 
15902	1861 
15903	1860 
15904	1859 
15905	1859 
15907	1858 
15908	1857 
15909	1857 
15910	1856 
15911	1855 
15913	1854 
15914	1854 
15915	1854 
15916	1853 
15917	1852 
15919	1852 
15920	1851 
15921	1851 
15922	1850 
15923	1849 
15925	1849 
15926	1848 
15927	1848 
15928	1847 
15929	1846 
15931	1846 
15932	1846 
15933	1845 
15934	1844 
15935	1844 
15937	1844 
15938	1843 
15939	1842 
15940	1842 
15941	1841 
15943	1841 
15944	1840 
15945	1840 
15946	1839 
15948	1839 
15949	1839 
15950	1838 
15951	1838 
15952	1838 
15954	1837 
15955	1837 
15956	1836 
15957	1836 
15958	1836 
15960	1836 
15961	1835 
15962	1835 
15963	1835 
15964	1834 
15966	1834 
15967	1834 
15968	1833 
15969	1833 
15970	1833 
15972	1833 
15973	1832 
15974	1832 
15975	1832 
15976	1832 
15978	1832 
15979	1832 
15980	1832 
15981	1831 
15982	1831 
15984	1831 
15985	1831 
15986	1830 
15987	1831 
15988	1830 
15990	1830 
15991	1830 
15992	1830 
15993	1830 
15994	1830 
15996	1829 
15997	1829 
15998	1829 
15999	1829 
16000	1829 
16002	1829 
16003	1829 
16004	1829 
16005	1829 
16006	1828 
16008	1829 
16009	1829 
16010	1828 
16011	1828 
16013	1828 
16014	1829 
16015	1829 
16016	1828 
16017	1829 
16019	1829 
16020	1829 
16021	1829 
16022	1829 
16023	1829 
16025	1829 
16026	1829 
16027	1829 
16028	1829 
16029	1830 
16031	1830 
16032	1830 
16033	1830 
16034	1830 
16035	1830 
16037	1831 
16038	1831 
16039	1831 
16040	1831 
16041	1831 
16043	1831 
16044	1832 
16045	1832 
16046	1832 
16047	1832 
16049	1832 
16050	1832 
16051	1833 
16052	1834 
16053	1833 
16055	1834 
16056	1834 
16057	1834 
16058	1835 
16060	1835 
16061	1835 
16062	1836 
16063	1836 
16064	1836 
16066	1837 
16067	1837 
16068	1838 
16069	1838 
16070	1839 
16072	1839 
16073	1839 
16074	1839 
16075	1839 
16076	1840 
16078	1841 
16079	1841 
16080	1842 
16081	1842 
16082	1842 
16084	1843 
16085	1843 
16086	1844 
16087	1845 
16088	1845 
16090	1846 
16091	1846 
16092	1846 
16093	1847 
16094	1847 
16096	1848 
16097	1848 
16098	1849 
16099	1850 
16100	1850 
16102	1851 
16103	1851 
16104	1852 
16105	1853 
16106	1853 
16108	1854 
16109	1854 
16110	1854 
16111	1855 
16112	1856 
16114	1856 
16115	1857 
16116	1857 
16117	1858 
16119	1859 
16120	1860 
16121	1860 
16122	1861 
16123	1861 
16125	1863 
16126	1863 
16127	1863 
16128	1864 
16129	1866 
16131	1866 
16132	1867 
16133	1867 
16134	1868 
16135	1869 
16137	1870 
16138	1870 
16139	1871 
16140	1872 
16141	1873 
16143	1873 
16144	1874 
16145	1875 
16146	1876 
16147	1877 
16149	1877 
16150	1878 
16151	1879 
16152	1880 
16153	1881 
16155	1881 
16156	1882 
16157	1883 
16158	1885 
16160	1885 
16161	1886 
16162	1886 
16163	1887 
16164	1888 
16166	1889 
16167	1890 
16168	1890 
16169	1892 
16170	1892 
16172	1893 
16173	1895 
16174	1895 
16175	1896 
16176	1897 
16178	1898 
16179	1899 
16180	1899 
16181	1901 
16182	1902 
16184	1903 
16185	1903 
16186	1904 
16187	1905 
16188	1907 
16190	1907 
16191	1908 
16192	1909 
16193	1910 
16195	1911 
16196	1912 
16197	1913 
16198	1914 
16199	1916 
16201	1916 
16202	1917 
16203	1918 
16204	1920 
16205	1920 
16207	1921 
16208	1922 
16209	1923 
16210	1924 
16211	1926 
16213	1926 
16214	1928 
16215	1928 
16216	1930 
16217	1931 
16219	1932 
16220	1932 
16221	1933 
16222	1935 
16223	1936 
16225	1937 
16226	1938 
16227	1938 
16228	1940 
16230	1941 
16231	1942 
16232	1943 
16233	1944 
16234	1945 
16236	1947 
16237	1947 
16238	1949 
16239	1949 
16240	1951 
16242	1952 
16243	1953 
16244	1954 
16245	1956 
16246	1957 
16248	1958 
16249	1959 
16250	1960 
16251	1961 
16252	1962 
16254	1963 
16255	1964 
16256	1965 
16257	1967 
16258	1968 
16260	1969 
16261	1970 
16262	1971 
16263	1972 
16265	1973 
16266	1974 
16267	1975 
16268	1976 
16269	1978 
16271	1979 
16272	1980 
16273	1981 
16274	1982 
16275	1983 
16277	1984 
16278	1984 
16279	1985 
16280	1987 
16281	1988 
16283	1989 
16284	1990 
16285	1991 
16286	1993 
16287	1994 
16289	1995 
16290	1996 
16291	1997 
16292	1998 
16294	2000 
16295	2001 
16296	2002 
16297	2002 
16298	2004 
16300	2005 
16301	2007 
16302	2007 
16303	2008 
16304	2010 
16306	2011 
16307	2012 
16308	2013 
16309	2014 
16310	2016 
16312	2017 
16313	2018 
16314	2018 
16315	2020 
16316	2022 
16318	2023 
16319	2023 
16320	2024 
16321	2026 
16322	2028 
16324	2029 
16325	2029 
16326	2030 
16327	2032 
16328	2033 
16330	2034 
16331	2035 
16332	2036 
16333	2038 
16334	2039 
16336	2039 
16337	2040 
16338	2041 
16339	2044 
16341	2044 
16342	2045 
16343	2046 
16344	2047 
16345	2049 
16347	2050 
16348	2050 
16349	2051 
16350	2052 
16351	2054 
16353	2055 
16354	2056 
16355	2057 
16356	2058 
16357	2060 
16359	2060 
16360	2061 
16361	2062 
16362	2064 
16363	2065 
16365	2065 
16366	2066 
16367	2067 
16368	2069 
16369	2070 
16371	2071 
16372	2072 
16373	2072 
16374	2074 
16376	2075 
16377	2076 
16378	2077 
16379	2079 
16380	2079 
16382	2081 
16383	2081 
16384	2082 
16385	2084 
16386	2085 
16388	2085 
16389	2086 
16390	2086 
16391	2089 
16392	2089 
16394	2090 
16395	2091 
16396	2092 
16397	2093 
16399	2094 
16400	2095 
16401	2096 
16402	2097 
16403	2098 
16405	2099 
16406	2100 
16407	2101 
16408	2101 
16409	2103 
16411	2104 
16412	2104 
16413	2105 
16414	2106 
16415	2107 
16417	2108 
16418	2109 
16419	2110 
16420	2112 
16421	2112 
16423	2113 
16424	2114 
16425	2114 
16426	2116 
16427	2116 
16429	2117 
16430	2118 
16431	2119 
16432	2120 
16434	2120 
16435	2121 
16436	2122 
16437	2122 
16438	2123 
16440	2124 
16441	2125 
16442	2126 
16443	2127 
16444	2128 
16446	2128 
16447	2129 
16448	2129 
16449	2131 
16450	2132 
16452	2132 
16453	2133 
16454	2133 
16455	2135 
16456	2135 
16458	2136 
16459	2136 
16460	2137 
16461	2138 
16463	2139 
16464	2139 
16465	2140 
16466	2141 
16467	2142 
16469	2142 
16470	2143 
16471	2143 
16472	2144 
16473	2144 
16475	2145 
16476	2146 
16477	2146 
16478	2147 
16479	2147 
16481	2148 
16482	2149 
16483	2149 
16484	2150 
16486	2150 
16487	2150 
16488	2151 
16489	2152 
16490	2153 
16492	2153 
16493	2153 
16494	2154 
16495	2155 
16496	2155 
16498	2156 
16499	2156 
16500	2156 
16501	2157 
16502	2157 
16504	2158 
16505	2158 
16506	2159 
16507	2160 
16508	2160 
16510	2160 
16511	2161 
16512	2161 
16513	2162 
16515	2162 
16516	2163 
16517	2163 
16518	2163 
16519	2164 
16521	2164 
16522	2164 
16523	2165 
16524	2165 
16525	2165 
16527	2166 
16528	2166 
16529	2166 
16530	2166 
16531	2167 
16533	2167 
16534	2167 
16535	2167 
16536	2169 
16537	2168 
16539	2168 
16540	2168 
16541	2169 
16542	2169 
16544	2169 
16545	2170 
16546	2170 
16547	2170 
16548	2170 
16550	2170 
16551	2171 
16552	2171 
16553	2171 
16554	2171 
16556	2171 
16557	2171 
16558	2171 
16559	2171 
16560	2172 
16562	2172 
16563	2172 
16564	2172 
16565	2172 
16567	2172 
16568	2173 
16569	2173 
16570	2173 
16571	2173 
16573	2173 
16574	2173 
16575	2173 
16576	2173 
16577	2173 
16579	2173 
16580	2173 
16581	2173 
16582	2173 
16583	2173 
16585	2173 
16586	2173 
16587	2173 
16588	2173 
16590	2173 
16591	2173 
16592	2173 
16593	2172 
16594	2173 
16596	2172 
16597	2173 
16598	2172 
16599	2172 
16600	2172 
16602	2172 
16603	2172 
16604	2172 
16605	2172 
16606	2172 
16608	2171 
16609	2171 
16610	2171 
16611	2171 
16612	2171 
16614	2170 
16615	2171 
16616	2171 
16617	2170 
16619	2170 
16620	2170 
16621	2170 
16622	2169 
16623	2169 
16625	2169 
16626	2168 
16627	2169 
16628	2168 
16629	2167 
16631	2167 
16632	2167 
16633	2167 
16634	2166 
16636	2166 
16637	2166 
16638	2165 
16639	2165 
16640	2164 
16642	2164 
16643	2164 
16644	2164 
16645	2163 
16646	2162 
16648	2163 
16649	2162 
16650	2162 
16651	2161 
16652	2161 
16654	2161 
16655	2161 
16656	2159 
16657	2159 
16658	2159 
16660	2159 
16661	2158 
16662	2157 
16663	2157 
16665	2157 
16666	2156 
16667	2156 
16668	2155 
16669	2154 
16671	2154 
16672	2154 
16673	2153 
16674	2153 
16675	2152 
16677	2151 
16678	2151 
16679	2151 
16680	2150 
16681	2150 
16683	2149 
16684	2149 
16685	2148 
16686	2147 
16687	2147 
16689	2146 
16690	2145 
16691	2145 
16692	2144 
16694	2143 
16695	2143 
16696	2142 
16697	2142 
16698	2141 
