26105	1762 
26106	1762 
26107	1762 
26108	1762 
26109	1762 
26111	1763 
26112	1763 
26113	1763 
26114	1763 
26115	1764 
26117	1764 
26118	1764 
26119	1764 
26120	1765 
26121	1765 
26123	1765 
26124	1766 
26125	1766 
26126	1766 
26127	1767 
26129	1768 
26130	1768 
26131	1768 
26132	1768 
26133	1769 
26135	1769 
26136	1769 
26137	1770 
26138	1771 
26139	1771 
26141	1772 
26142	1772 
26143	1772 
26144	1773 
26145	1774 
26147	1775 
26148	1775 
26149	1776 
26150	1776 
26151	1777 
26153	1777 
26154	1778 
26155	1778 
26156	1779 
26157	1780 
26159	1780 
26160	1781 
26161	1782 
26162	1782 
26163	1783 
26165	1783 
26166	1784 
26167	1784 
26168	1785 
26169	1786 
26171	1786 
26172	1787 
26173	1788 
26174	1788 
26175	1789 
26177	1790 
26178	1790 
26179	1791 
26180	1792 
26182	1792 
26183	1792 
26184	1793 
26185	1794 
26186	1795 
26188	1795 
26189	1796 
26190	1796 
26191	1797 
26192	1799 
26194	1799 
26195	1800 
26196	1801 
26197	1801 
26198	1803 
26200	1804 
26201	1804 
26202	1805 
26203	1805 
26204	1807 
26206	1808 
26207	1809 
26208	1809 
26209	1810 
26210	1811 
26212	1812 
26213	1813 
26214	1814 
26215	1815 
26217	1817 
26218	1817 
26219	1817 
26220	1818 
26221	1819 
26223	1821 
26224	1822 
26225	1822 
26226	1823 
26227	1824 
26229	1825 
26230	1826 
26231	1827 
26232	1828 
26233	1829 
26235	1830 
26236	1831 
26237	1831 
26238	1832 
26239	1834 
26241	1835 
26242	1836 
26243	1836 
26244	1838 
26245	1839 
26247	1840 
26248	1840 
26249	1841 
26250	1842 
26251	1844 
26253	1845 
26254	1846 
26255	1847 
26256	1848 
26257	1850 
26259	1851 
26260	1852 
26261	1853 
26262	1854 
26263	1856 
26265	1857 
26266	1858 
26267	1859 
26268	1860 
26269	1861 
26271	1862 
26272	1863 
26273	1865 
26274	1866 
26275	1867 
26277	1868 
26278	1869 
26279	1870 
26280	1871 
26282	1873 
26283	1874 
26284	1875 
26285	1876 
26286	1878 
26288	1879 
26289	1880 
26290	1881 
26291	1882 
26292	1884 
26294	1885 
26295	1886 
26296	1887 
26297	1888 
26298	1890 
26300	1891 
26301	1892 
26302	1894 
26303	1894 
26304	1896 
26306	1897 
26307	1899 
26308	1900 
26309	1900 
26310	1902 
26312	1903 
26313	1904 
26314	1906 
26315	1906 
26316	1908 
26318	1909 
26319	1910 
26320	1911 
26321	1912 
26323	1914 
26324	1915 
26325	1916 
26326	1918 
26327	1920 
26329	1920 
26330	1922 
26331	1923 
26332	1923 
26333	1926 
26335	1927 
26336	1928 
26337	1929 
26338	1930 
26339	1932 
26341	1933 
26342	1934 
26343	1936 
26344	1937 
26345	1939 
26347	1940 
26348	1941 
26349	1942 
26350	1943 
26351	1945 
26353	1946 
26354	1948 
26355	1949 
26356	1950 
26357	1952 
26359	1953 
26360	1954 
26361	1955 
26362	1958 
26364	1959 
26365	1959 
26366	1961 
26367	1962 
26368	1964 
26370	1965 
26371	1966 
26372	1968 
26373	1969 
26374	1971 
26376	1972 
26377	1973 
26378	1974 
26379	1975 
26380	1977 
26382	1978 
26383	1979 
26384	1980 
26385	1981 
26386	1983 
26388	1985 
26389	1986 
26390	1987 
26391	1988 
26392	1990 
26394	1991 
26395	1992 
26396	1993 
26397	1994 
26399	1996 
26400	1997 
26401	1998 
26402	2000 
26403	2001 
26405	2003 
26406	2004 
26407	2005 
26408	2006 
26409	2008 
26411	2009 
26412	2010 
26413	2011 
26414	2012 
26415	2014 
26417	2015 
26418	2016 
26419	2017 
26420	2018 
26421	2020 
26423	2022 
26424	2022 
26425	2023 
26426	2024 
26428	2026 
26429	2027 
26430	2029 
26431	2029 
26432	2031 
26434	2032 
26435	2033 
26436	2034 
26437	2035 
26438	2037 
26440	2038 
26441	2039 
26442	2040 
26443	2041 
26444	2043 
26446	2044 
26447	2045 
26448	2046 
26449	2046 
26450	2048 
26452	2050 
26453	2051 
26454	2052 
26455	2053 
26457	2054 
26458	2055 
26459	2056 
26460	2057 
26461	2059 
26463	2060 
26464	2061 
26465	2062 
26466	2063 
26467	2065 
26469	2065 
26470	2066 
26471	2067 
26472	2069 
26473	2070 
26475	2071 
26476	2072 
26477	2072 
26478	2073 
26479	2075 
26481	2076 
26482	2077 
26483	2077 
26484	2078 
26486	2080 
26487	2080 
26488	2081 
26489	2082 
26490	2084 
26492	2085 
26493	2086 
26494	2086 
26495	2087 
26496	2089 
26498	2090 
26499	2090 
26500	2091 
26501	2091 
26502	2093 
26504	2093 
26505	2094 
26506	2095 
26507	2096 
26508	2097 
26510	2098 
26511	2099 
26512	2100 
26513	2100 
26515	2102 
26516	2103 
26517	2104 
26518	2104 
26519	2106 
26521	2107 
26522	2107 
26523	2108 
26524	2108 
26525	2110 
26527	2111 
26528	2111 
26529	2112 
26530	2113 
26531	2114 
26533	2115 
26534	2115 
26535	2115 
26536	2116 
26538	2118 
26539	2117 
26540	2119 
26541	2119 
26542	2120 
26544	2121 
26545	2121 
26546	2122 
26547	2123 
26548	2123 
26550	2124 
26551	2125 
26552	2125 
26553	2126 
26554	2127 
26556	2128 
26557	2128 
26558	2129 
26559	2129 
26561	2130 
26562	2130 
26563	2131 
26564	2131 
26565	2132 
26567	2133 
26568	2134 
26569	2134 
26570	2134 
26571	2135 
26573	2136 
26574	2136 
26575	2137 
26576	2137 
26577	2138 
26579	2139 
26580	2139 
26581	2139 
26582	2140 
26583	2141 
26585	2141 
26586	2141 
26587	2142 
26588	2142 
26590	2142 
26591	2143 
26592	2143 
26593	2143 
26594	2143 
26596	2144 
26597	2144 
26598	2144 
26599	2145 
26600	2145 
26602	2145 
26603	2145 
26604	2145 
26605	2146 
26606	2146 
26608	2146 
26609	2146 
26610	2147 
26611	2147 
26613	2147 
26614	2147 
26615	2148 
26616	2148 
26617	2148 
26619	2148 
26620	2149 
26621	2149 
26622	2149 
26623	2149 
26625	2149 
26626	2149 
26627	2150 
26628	2150 
26629	2150 
26631	2150 
26632	2150 
26633	2150 
26634	2150 
26636	2150 
26637	2151 
26638	2151 
26639	2151 
26640	2151 
26642	2151 
26643	2151 
26644	2151 
26645	2151 
26646	2151 
26648	2151 
26649	2151 
26650	2151 
26651	2151 
26652	2151 
26654	2151 
26655	2151 
26656	2151 
26657	2151 
26658	2151 
26660	2151 
26661	2151 
26662	2151 
26663	2151 
26665	2151 
26666	2150 
26667	2150 
26668	2150 
26669	2150 
26671	2150 
26672	2150 
26673	2150 
26674	2150 
26675	2150 
26677	2149 
26678	2150 
26679	2149 
26680	2150 
26681	2150 
26683	2149 
26684	2149 
26685	2149 
26686	2150 
26688	2149 
26689	2149 
26690	2149 
26691	2149 
26692	2148 
26694	2148 
26695	2148 
26696	2148 
26697	2148 
26698	2147 
26700	2147 
26701	2146 
26702	2146 
26703	2146 
26704	2145 
26706	2145 
26707	2144 
26708	2145 
26709	2144 
26711	2143 
26712	2143 
26713	2143 
26714	2143 
26715	2142 
26717	2142 
26718	2141 
26719	2140 
26720	2140 
26721	2139 
26723	2139 
26724	2139 
26725	2138 
26726	2137 
26727	2137 
26729	2137 
26730	2136 
26731	2136 
26732	2135 
26734	2135 
26735	2134 
26736	2134 
26737	2133 
26738	2132 
26740	2132 
26741	2132 
26742	2131 
26743	2131 
26744	2130 
26746	2129 
26747	2129 
26748	2129 
26749	2129 
26750	2127 
26752	2127 
26753	2127 
26754	2126 
26755	2126 
26757	2125 
26758	2124 
26759	2124 
26760	2124 
26761	2123 
26763	2122 
26764	2122 
26765	2122 
26766	2122 
26767	2120 
26769	2120 
26770	2120 
26771	2119 
26772	2118 
26773	2117 
26775	2117 
26776	2116 
26777	2116 
26778	2115 
26779	2114 
26781	2113 
26782	2113 
26783	2112 
26784	2111 
26785	2110 
26787	2109 
26788	2109 
26789	2108 
26790	2108 
26792	2107 
26793	2106 
26794	2105 
26795	2104 
26796	2104 
26798	2103 
26799	2103 
26800	2101 
26801	2101 
26802	2100 
26804	2099 
26805	2099 
26806	2098 
26807	2098 
26808	2097 
26810	2096 
26811	2096 
26812	2095 
26813	2094 
26815	2093 
26816	2093 
26817	2092 
26818	2091 
26819	2090 
26821	2090 
26822	2089 
26823	2088 
26824	2087 
26825	2086 
26827	2086 
26828	2085 
26829	2085 
26830	2084 
26831	2083 
26833	2081 
26834	2081 
26835	2080 
26836	2080 
26837	2078 
26839	2077 
26840	2076 
26841	2076 
26842	2075 
26844	2073 
26845	2072 
26846	2072 
26847	2071 
26848	2070 
26850	2069 
26851	2068 
26852	2067 
26853	2066 
26854	2065 
26856	2064 
26857	2063 
26858	2062 
26859	2062 
26860	2061 
26862	2059 
26863	2059 
26864	2058 
26865	2057 
26867	2056 
26868	2055 
26869	2054 
26870	2054 
26871	2052 
26873	2051 
26874	2051 
26875	2050 
26876	2049 
26877	2048 
26879	2047 
26880	2046 
26881	2045 
26882	2044 
26883	2043 
26885	2043 
26886	2042 
26887	2041 
26888	2040 
26889	2038 
26891	2038 
26892	2037 
26893	2036 
26894	2035 
26895	2034 
26897	2033 
26898	2032 
26899	2031 
26900	2031 
26902	2029 
26903	2029 
26904	2027 
26905	2027 
26906	2026 
26908	2025 
26909	2024 
26910	2023 
26911	2023 
26912	2021 
26914	2020 
26915	2019 
26916	2019 
26917	2018 
26918	2016 
26920	2016 
26921	2015 
26922	2014 
26923	2014 
26924	2012 
26926	2011 
26927	2010 
26928	2009 
26929	2008 
26931	2007 
26932	2006 
26933	2005 
26934	2004 
26935	2003 
26937	2002 
26938	2001 
26939	2000 
26940	2000 
26941	1998 
26943	1997 
26944	1996 
26945	1995 
26946	1994 
26947	1993 
26949	1992 
26950	1992 
26951	1990 
26952	1990 
26953	1988 
26955	1987 
26956	1986 
26957	1986 
26958	1985 
26960	1983 
26961	1982 
26962	1982 
26963	1981 
26964	1980 
26966	1979 
26967	1978 
26968	1977 
26969	1976 
26970	1974 
26972	1974 
26973	1973 
26974	1973 
26975	1972 
26976	1970 
26978	1969 
26979	1969 
26980	1968 
26981	1967 
26982	1966 
26984	1965 
26985	1964 
26986	1964 
26987	1963 
26988	1961 
26990	1960 
26991	1960 
26992	1959 
26993	1958 
26994	1957 
26996	1956 
26997	1956 
26998	1955 
26999	1954 
27001	1953 
27002	1952 
27003	1951 
27004	1951 
27005	1950 
27007	1949 
27008	1948 
27009	1947 
27010	1947 
27011	1945 
27013	1944 
27014	1943 
27015	1943 
27016	1942 
27017	1941 
27019	1940 
27020	1939 
27021	1938 
27022	1938 
27023	1936 
27025	1935 
27026	1935 
27027	1934 
27028	1933 
27029	1932 
27031	1931 
27032	1931 
27033	1930 
27034	1929 
27036	1928 
27037	1928 
27038	1927 
27039	1926 
27040	1925 
27042	1924 
27043	1924 
27044	1923 
27045	1922 
27046	1921 
27048	1920 
27049	1920 
27050	1920 
27051	1920 
27052	1918 
27054	1917 
27055	1916 
27056	1916 
27057	1915 
27058	1914 
27060	1914 
27061	1913 
27062	1912 
27063	1912 
27064	1910 
27066	1910 
27067	1909 
27068	1909 
27069	1908 
27070	1907 
27072	1907 
27073	1906 
27074	1906 
27075	1905 
27076	1904 
27078	1903 
27079	1902 
27080	1902 
27081	1902 
27083	1901 
27084	1900 
27085	1900 
27086	1899 
27087	1898 
27089	1898 
27090	1897 
27091	1897 
27092	1896 
27093	1895 
27095	1895 
27096	1895 
27097	1894 
27098	1893 
27099	1893 
27101	1892 
27102	1892 
27103	1891 
27104	1891 
27105	1890 
27107	1889 
27108	1889 
27109	1888 
27110	1888 
27111	1887 
27113	1887 
27114	1887 
27115	1886 
27116	1885 
27118	1885 
27119	1884 
27120	1884 
27121	1883 
27122	1883 
27124	1882 
27125	1882 
27126	1882 
27127	1882 
27128	1881 
27130	1881 
27131	1881 
27132	1880 
27133	1879 
27134	1879 
27136	1878 
27137	1878 
27138	1878 
27139	1877 
27140	1877 
27142	1877 
27143	1876 
27144	1876 
27145	1876 
27146	1875 
27148	1874 
27149	1874 
27150	1874 
27151	1874 
27152	1873 
27154	1873 
27155	1873 
27156	1873 
27157	1873 
27158	1872 
27160	1872 
27161	1872 
27162	1872 
27163	1871 
27164	1871 
27166	1871 
27167	1870 
27168	1870 
27169	1870 
27170	1869 
27172	1869 
27173	1869 
27174	1869 
27175	1869 
27177	1868 
27178	1868 
27179	1868 
27180	1868 
27181	1867 
27183	1868 
27184	1867 
27185	1867 
27186	1867 
27187	1867 
27189	1867 
27190	1867 
27191	1867 
27192	1867 
27193	1867 
27195	1867 
27196	1866 
27197	1866 
27198	1866 
27199	1866 
27201	1866 
27202	1866 
27203	1866 
27204	1866 
27205	1866 
27207	1866 
27208	1865 
27209	1866 
27210	1866 
27211	1865 
27213	1866 
27214	1866 
27215	1866 
27216	1865 
27217	1865 
27219	1866 
27220	1866 
27221	1866 
27222	1866 
27224	1866 
27225	1866 
27226	1865 
27227	1866 
27228	1866 
27230	1866 
27231	1866 
27232	1866 
27233	1866 
27234	1866 
27236	1866 
27237	1866 
27238	1866 
27239	1866 
27240	1866 
27242	1866 
27243	1866 
27244	1866 
27245	1866 
27246	1866 
27248	1866 
27249	1866 
27250	1866 
27251	1866 
27252	1867 
27254	1867 
27255	1867 
27256	1867 
27257	1867 
27258	1867 
27260	1867 
27261	1868 
27262	1868 
27263	1867 
27265	1868 
27266	1868 
27267	1869 
27268	1868 
27269	1869 
27271	1869 
27272	1869 
27273	1869 
27274	1869 
27275	1870 
27277	1870 
27278	1870 
27279	1870 
27280	1871 
27281	1871 
27283	1871 
27284	1871 
27285	1872 
27286	1872 
27287	1873 
27289	1873 
27290	1873 
27291	1873 
27292	1874 
27293	1874 
27295	1874 
27296	1874 
27297	1875 
27298	1875 
27300	1876 
27301	1875 
27302	1876 
27303	1876 
27304	1877 
27306	1877 
27307	1877 
27308	1877 
27309	1878 
27310	1878 
27312	1879 
27313	1879 
27314	1880 
27315	1880 
27316	1881 
27318	1880 
27319	1881 
27320	1881 
27321	1881 
27322	1882 
27324	1882 
27325	1883 
27326	1883 
27327	1883 
27328	1884 
27330	1884 
27331	1884 
27332	1885 
27333	1885 
27334	1886 
27336	1886 
27337	1887 
27338	1887 
27339	1887 
27340	1888 
27342	1888 
27343	1889 
27344	1889 
27345	1889 
27346	1890 
27348	1891 
27349	1891 
27350	1891 
27351	1891 
27353	1892 
27354	1893 
27355	1893 
27356	1893 
27357	1894 
27359	1895 
27360	1895 
27361	1895 
27362	1896 
27363	1896 
27365	1897 
27366	1897 
27367	1897 
27368	1898 
27369	1899 
27371	1899 
27372	1900 
27373	1900 
27374	1900 
27375	1901 
27377	1902 
27378	1902 
27379	1902 
27380	1903 
27381	1904 
27383	1904 
27384	1904 
27385	1905 
27386	1906 
27388	1906 
27389	1907 
27390	1907 
27391	1908 
27392	1909 
27394	1909 
27395	1909 
27396	1910 
27397	1910 
27398	1911 
27400	1912 
27401	1912 
27402	1913 
27403	1913 
27404	1914 
27406	1915 
27407	1915 
27408	1915 
27409	1916 
27410	1917 
27412	1917 
27413	1917 
27414	1918 
27415	1920 
27416	1920 
27418	1920 
27419	1921 
27420	1922 
27421	1922 
27422	1923 
27424	1924 
27425	1924 
27426	1924 
27427	1925 
27429	1926 
27430	1926 
27431	1927 
27432	1927 
27433	1928 
27435	1929 
27436	1929 
27437	1930 
27438	1931 
27439	1931 
27441	1932 
27442	1932 
27443	1932 
27444	1933 
27445	1934 
27447	1935 
27448	1935 
27449	1936 
27450	1937 
27451	1938 
27453	1938 
27454	1938 
27455	1939 
27456	1939 
27457	1940 
27459	1941 
27460	1941 
27461	1942 
27462	1942 
27463	1943 
27465	1944 
27466	1944 
27467	1945 
27468	1945 
27470	1946 
27471	1947 
27472	1947 
27473	1948 
27474	1949 
27476	1949 
27477	1950 
27478	1951 
27479	1951 
27480	1952 
27482	1952 
27483	1953 
27484	1953 
27485	1954 
27486	1955 
27488	1956 
27489	1957 
27490	1957 
27491	1957 
27492	1959 
27494	1959 
27495	1960 
27496	1960 
27497	1960 
27499	1962 
27500	1962 
27501	1963 
27502	1964 
27503	1964 
27505	1965 
27506	1966 
27507	1966 
27508	1967 
27509	1968 
27511	1968 
27512	1968 
27513	1969 
27514	1970 
27515	1971 
27517	1971 
27518	1972 
27519	1973 
27520	1973 
27521	1974 
27523	1974 
27524	1975 
27525	1976 
27526	1976 
27527	1977 
27529	1978 
27530	1978 
27531	1979 
27532	1979 
27534	1980 
27535	1981 
27536	1981 
27537	1982 
27538	1983 
27540	1983 
27541	1984 
27542	1984 
27543	1985 
27544	1986 
27546	1986 
27547	1986 
27548	1987 
27549	1988 
27550	1988 
27552	1989 
27553	1990 
27554	1990 
27555	1991 
27556	1992 
27558	1992 
27559	1993 
27560	1993 
27561	1994 
27562	1994 
27564	1995 
27565	1995 
27566	1996 
27567	1997 
27569	1998 
27570	1998 
27571	1999 
27572	1999 
27573	2000 
27575	2001 
27576	2001 
27577	2001 
27578	2002 
27579	2003 
27581	2003 
27582	2004 
27583	2004 
27584	2005 
27585	2006 
27587	2007 
27588	2007 
27589	2008 
27590	2008 
27591	2009 
27593	2009 
27594	2010 
27595	2010 
27596	2010 
27597	2012 
27599	2012 
27600	2012 
27601	2013 
27602	2014 
27604	2014 
27605	2015 
27606	2015 
27607	2015 
27608	2016 
27610	2017 
27611	2017 
27612	2018 
27613	2018 
27614	2019 
27616	2019 
27617	2020 
27618	2020 
27619	2020 
27620	2022 
27622	2022 
27623	2022 
27624	2023 
27625	2023 
27627	2024 
27628	2024 
27629	2024 
27630	2025 
27631	2026 
27633	2026 
27634	2027 
27635	2027 
27636	2027 
27637	2028 
27639	2028 
27640	2029 
27641	2029 
27642	2030 
27643	2030 
27645	2031 
27646	2031 
27647	2031 
27648	2031 
27649	2032 
27651	2033 
27652	2033 
27653	2034 
27654	2034 
27656	2034 
27657	2035 
27658	2035 
27659	2036 
27660	2036 
27662	2037 
27663	2037 
27664	2037 
27665	2037 
27666	2038 
27668	2038 
27669	2039 
27670	2039 
27671	2039 
27672	2040 
27674	2040 
27675	2041 
27676	2041 
27677	2041 
27678	2042 
27680	2042 
27681	2042 
27682	2043 
27683	2043 
27684	2043 
27686	2044 
27687	2044 
27688	2044 
27689	2044 
27690	2045 
27692	2045 
27693	2045 
27694	2045 
27695	2046 
27697	2046 
27698	2046 
27699	2047 
27700	2047 
27701	2047 
27703	2048 
27704	2048 
27705	2048 
27706	2048 
27707	2049 
27709	2049 
27710	2050 
27711	2049 
27712	2050 
27713	2050 
27715	2051 
27716	2051 
27717	2051 
27718	2051 
27720	2051 
27721	2051 
27722	2051 
27723	2052 
27724	2052 
27726	2052 
27727	2052 
27728	2052 
27729	2053 
27730	2053 
27732	2053 
27733	2053 
27734	2053 
27735	2053 
27736	2054 
27738	2054 
27739	2054 
27740	2054 
27741	2054 
27742	2054 
27744	2055 
27745	2055 
27746	2055 
27747	2055 
27749	2055 
27750	2055 
27751	2055 
27752	2055 
27753	2056 
27755	2055 
27756	2056 
27757	2056 
27758	2056 
27759	2056 
27761	2056 
27762	2056 
27763	2056 
27764	2056 
27765	2056 
27767	2056 
27768	2057 
27769	2057 
27770	2056 
27771	2057 
27773	2057 
27774	2057 
27775	2057 
27776	2057 
27777	2057 
27779	2057 
27780	2057 
27781	2057 
27782	2057 
27784	2057 
27785	2057 
27786	2057 
27787	2057 
27788	2057 
27790	2057 
27791	2057 
27792	2057 
27793	2057 
27794	2057 
27796	2057 
27797	2057 
27798	2057 
27799	2057 
27800	2057 
27802	2057 
27803	2057 
27804	2057 
27805	2057 
27807	2057 
27808	2057 
27809	2057 
27810	2057 
27811	2057 
27813	2057 
27814	2056 
27815	2056 
27816	2056 
27817	2057 
27819	2056 
27820	2056 
27821	2056 
27822	2056 
27823	2056 
27825	2056 
27826	2055 
27827	2056 
27828	2055 
27829	2055 
27831	2055 
27832	2055 
27833	2055 
27834	2055 
27835	2054 
27837	2054 
27838	2054 
27839	2054 
27840	2054 
27842	2054 
27843	2054 
27844	2053 
27845	2053 
27846	2053 
27848	2053 
27849	2053 
27850	2053 
27851	2053 
27852	2053 
27854	2053 
27855	2053 
27856	2052 
27857	2052 
27858	2052 
27860	2052 
27861	2052 
27862	2052 
27863	2052 
27864	2051 
27866	2051 
27867	2051 
27868	2051 
27869	2051 
27871	2051 
27872	2051 
27873	2051 
27874	2050 
27875	2050 
27877	2050 
27878	2050 
27879	2050 
27880	2049 
27881	2049 
27883	2049 
27884	2048 
27885	2048 
27886	2048 
27887	2047 
27889	2047 
27890	2047 
27891	2046 
27892	2046 
27894	2046 
27895	2046 
27896	2045 
27897	2045 
27898	2044 
27900	2045 
27901	2044 
27902	2044 
27903	2044 
27904	2043 
27906	2043 
27907	2043 
27908	2043 
27909	2043 
27910	2042 
27912	2042 
27913	2042 
27914	2042 
27915	2041 
27916	2041 
27918	2041 
27919	2041 
27920	2040 
27921	2040 
27922	2039 
27924	2039 
27925	2040 
27926	2039 
27927	2038 
27929	2038 
27930	2038 
27931	2038 
27932	2037 
27933	2037 
27935	2037 
27936	2037 
27937	2037 
27938	2037 
27939	2036 
27941	2036 
27942	2036 
27943	2035 
27944	2035 
27945	2035 
27947	2035 
27948	2035 
27949	2034 
27950	2034 
27951	2033 
27953	2033 
27954	2033 
27955	2032 
27956	2032 
27957	2032 
27959	2032 
27960	2031 
27961	2031 
27962	2030 
27964	2030 
27965	2030 
27966	2030 
27967	2029 
27968	2029 
27970	2029 
27971	2028 
27972	2028 
27973	2027 
27974	2027 
27976	2027 
27977	2027 
27978	2026 
27979	2026 
27980	2025 
27982	2025 
27983	2024 
27984	2024 
27985	2024 
27986	2023 
27988	2023 
27989	2023 
27990	2023 
27991	2022 
27993	2022 
27994	2022 
27995	2021 
27996	2021 
27997	2020 
27999	2020 
28000	2020 
28001	2020 
28002	2019 
28003	2019 
28005	2018 
28006	2018 
28007	2018 
28008	2017 
28009	2017 
28011	2016 
28012	2016 
28013	2016 
28014	2016 
28015	2015 
28017	2015 
28018	2015 
28019	2014 
28020	2014 
28021	2013 
28023	2013 
28024	2013 
28025	2013 
28026	2012 
28028	2012 
28029	2012 
28030	2011 
28031	2011 
28032	2010 
28034	2010 
28035	2010 
28036	2009 
28037	2009 
28038	2009 
28040	2008 
28041	2008 
28042	2008 
28043	2008 
28044	2007 
28046	2007 
28047	2006 
28048	2006 
28049	2006 
28050	2005 
28052	2005 
28053	2004 
28054	2004 
28055	2003 
28056	2003 
28058	2003 
28059	2002 
28060	2002 
28061	2002 
28063	2001 
28064	2001 
28065	2001 
28066	2000 
28067	2000 
28069	1999 
28070	1999 
28071	1999 
28072	1998 
28073	1998 
28075	1998 
28076	1997 
28077	1997 
28078	1996 
28079	1996 
28081	1995 
28082	1995 
28083	1995 
28084	1995 
28085	1994 
28087	1994 
28088	1994 
28089	1993 
28090	1994 
28091	1993 
28093	1992 
28094	1992 
28095	1992 
28096	1991 
28098	1991 
28099	1991 
28100	1990 
28101	1990 
28102	1989 
28104	1990 
28105	1989 
28106	1989 
28107	1988 
28108	1988 
28110	1987 
28111	1987 
28112	1987 
28113	1987 
28114	1987 
28116	1986 
28117	1986 
28118	1985 
28119	1985 
28120	1984 
28122	1984 
28123	1984 
28124	1984 
28125	1983 
28126	1983 
28128	1983 
28129	1982 
28130	1982 
28131	1981 
28132	1981 
28134	1981 
28135	1980 
28136	1980 
28137	1980 
28139	1979 
28140	1979 
28141	1979 
28142	1979 
28143	1978 
28145	1978 
28146	1978 
28147	1977 
28148	1977 
28149	1977 
28151	1976 
28152	1976 
28153	1975 
28154	1975 
28155	1975 
28157	1975 
28158	1974 
28159	1974 
28160	1974 
28161	1973 
28163	1973 
28164	1973 
28165	1973 
28166	1972 
28167	1972 
28169	1972 
28170	1972 
28171	1971 
28172	1971 
28174	1970 
28175	1971 
28176	1970 
28177	1970 
28178	1969 
28180	1969 
28181	1969 
28182	1969 
28183	1968 
28184	1968 
28186	1968 
28187	1967 
28188	1967 
28189	1967 
28190	1967 
28192	1967 
28193	1967 
28194	1966 
28195	1966 
28196	1966 
28198	1965 
28199	1966 
28200	1965 
28201	1965 
28203	1965 
28204	1965 
28205	1964 
28206	1964 
28207	1964 
28209	1963 
28210	1963 
28211	1963 
28212	1963 
28213	1963 
28215	1962 
28216	1962 
28217	1962 
28218	1961 
28219	1961 
28221	1961 
28222	1961 
28223	1960 
28224	1960 
28225	1960 
28227	1960 
28228	1960 
28229	1959 
28230	1959 
28231	1959 
28233	1959 
28234	1959 
28235	1959 
28236	1959 
28238	1958 
28239	1958 
28240	1958 
28241	1958 
28242	1957 
28244	1958 
28245	1957 
28246	1957 
28247	1957 
28248	1957 
28250	1957 
28251	1956 
28252	1956 
28253	1956 
28254	1956 
28256	1955 
28257	1955 
28258	1955 
28259	1955 
28260	1955 
28262	1954 
28263	1955 
28264	1954 
28265	1954 
28266	1954 
28268	1954 
28269	1954 
28270	1954 
28271	1953 
28273	1953 
28274	1953 
28275	1953 
28276	1953 
28277	1953 
28279	1953 
28280	1953 
28281	1952 
28282	1952 
28283	1952 
28285	1952 
28286	1952 
28287	1952 
28288	1952 
28289	1952 
28291	1952 
28292	1952 
28293	1952 
28294	1952 
28295	1952 
28297	1952 
28298	1952 
28299	1952 
28300	1952 
28302	1951 
28303	1952 
28304	1951 
28305	1951 
28306	1951 
28308	1951 
28309	1951 
28310	1950 
28311	1951 
28312	1950 
28314	1950 
28315	1950 
28316	1950 
28317	1950 
28318	1950 
28320	1950 
28321	1950 
28322	1950 
28323	1950 
28324	1950 
28326	1950 
28327	1950 
28328	1950 
28329	1950 
28330	1950 
28332	1950 
28333	1950 
28334	1950 
28335	1950 
28337	1950 
28338	1950 
28339	1950 
28340	1950 
28341	1950 
28343	1950 
28344	1950 
28345	1950 
28346	1950 
28347	1950 
28349	1950 
28350	1950 
28351	1950 
28352	1950 
28353	1950 
28355	1950 
28356	1950 
28357	1950 
28358	1950 
28359	1950 
28361	1950 
28362	1950 
28363	1950 
28364	1950 
28366	1950 
28367	1950 
28368	1950 
28369	1950 
28370	1950 
28372	1950 
28373	1950 
28374	1950 
28375	1950 
28376	1950 
28378	1950 
28379	1950 
28380	1950 
28381	1950 
28382	1950 
28384	1950 
28385	1950 
28386	1950 
28387	1950 
28388	1950 
28390	1951 
28391	1951 
28392	1950 
28393	1950 
28395	1951 
28396	1951 
28397	1951 
28398	1950 
28399	1951 
28401	1951 
28402	1951 
28403	1951 
28404	1951 
28405	1951 
28407	1952 
28408	1951 
28409	1952 
28410	1952 
28411	1952 
28413	1952 
28414	1952 
28415	1952 
28416	1952 
28417	1952 
28419	1952 
28420	1952 
28421	1952 
28422	1952 
28423	1952 
28425	1952 
28426	1952 
28427	1953 
28428	1953 
28430	1953 
28431	1953 
28432	1953 
28433	1953 
28434	1953 
28436	1953 
28437	1953 
28438	1953 
28439	1953 
28440	1953 
28442	1953 
28443	1954 
28444	1954 
28445	1954 
28446	1954 
28448	1954 
28449	1954 
28450	1954 
28451	1954 
28452	1954 
28454	1955 
28455	1954 
28456	1955 
28457	1955 
28458	1955 
28460	1955 
28461	1955 
28462	1955 
28463	1955 
28464	1955 
28466	1956 
28467	1956 
28468	1956 
28469	1956 
28471	1956 
28472	1956 
28473	1956 
28474	1956 
28475	1957 
28477	1956 
28478	1957 
28479	1957 
28480	1957 
28481	1957 
28483	1957 
28484	1957 
28485	1957 
28486	1957 
28487	1958 
28489	1957 
28490	1958 
28491	1958 
28492	1958 
28493	1958 
28495	1958 
28496	1958 
28497	1958 
28498	1958 
28499	1959 
28501	1958 
28502	1959 
28503	1959 
28504	1959 
28505	1959 
28507	1959 
28508	1959 
28509	1959 
28510	1959 
28512	1959 
28513	1959 
28514	1960 
28515	1960 
28516	1960 
28518	1960 
